CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;4;Anzi;76004;7600440000;40000;Case sparse;4;12;0;-;290;160;130;158;126;2;3;1;92;66;1;0;1;4;10;25;26;30;33;13;16;24;26;28;27;10;6;6;6;0;5;12;13;16;25;7;8;7;14;16;19;9;1;4;4;286;21;91;113;41;16;4;160;9;53;61;25;9;3;156;118;27;109;83;23;95;34;26;35;10;10;9;73;70;24;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;312;0;312;0;10151;12;65;40;117;290;49;13;20;22;11;2;12;430;409;290;119;174;59;57;8;11;43;66;103;37;18;2;2;75;178;34;3;42;126;104;16;2;0;755;3;196;90;1
17;Basilicata;76;Potenza;5;Armento;76005;7600510001;10001;Armento;1;11;1;710;588;275;313;254;237;6;89;2;136;115;4;19;1;28;22;27;31;41;25;31;30;47;49;36;35;16;21;41;108;12;11;12;17;17;14;13;16;25;23;22;22;5;7;18;41;553;28;161;160;132;50;22;260;18;80;84;52;19;7;238;174;39;136;101;27;273;104;31;27;10;26;16;126;51;189;78;19;2;8;10;1;1;1;0;19;0;0;0;0;0;19;266;285;0;285;0;20413;29;197;46;272;588;128;56;35;28;20;5;31;344;277;246;31;193;6;47;30;0;75;8;10;79;22;6;16;15;56;113;62;18;40;86;75;22;5;1180;44;94;90;18
17;Basilicata;76;Potenza;5;Armento;76005;7600540000;40000;Case sparse;4;13;0;-;91;54;37;40;44;1;4;2;27;23;1;2;1;2;5;4;2;5;2;5;8;10;9;6;8;4;2;6;13;2;2;3;2;3;0;1;6;6;6;3;5;3;0;4;8;88;2;23;27;20;11;5;51;0;13;18;13;6;1;40;33;7;26;21;5;40;21;5;4;2;7;4;19;12;24;15;8;1;4;4;0;1;0;0;8;0;0;0;0;0;8;41;133;0;133;0;3764;3;34;5;42;91;14;15;6;6;1;0;0;160;156;156;0;97;7;52;17;18;49;10;11;24;20;3;4;23;120;13;0;30;56;60;6;4;0;409;38;56;52;10
17;Basilicata;76;Potenza;6;Atella;76006;7600610001;10001;Atella;1;9;1;500;2896;1416;1480;1198;1439;41;186;32;632;717;17;39;11;134;165;175;163;187;153;181;229;232;222;192;180;170;99;113;301;67;88;89;78;95;78;83;106;119;107;91;89;91;56;45;134;2744;209;775;820;497;317;126;1338;84;392;443;242;144;33;1142;991;93;671;601;41;1280;501;223;276;110;155;92;750;596;626;294;44;17;14;25;5;6;9;2;35;1;1;7;0;0;44;1133;413;3;413;0;106476;170;775;192;1137;2895;319;283;217;248;57;13;82;633;629;586;43;301;278;7;38;74;73;73;144;63;62;34;25;140;222;204;20;73;76;192;143;73;29;3239;98;353;124;11
17;Basilicata;76;Potenza;6;Atella;76006;7600610002;10002;Montesirico;1;13;0;624;80;43;37;33;36;0;9;2;18;20;0;3;2;5;4;2;1;6;12;4;7;2;6;6;1;8;1;2;13;2;3;0;0;4;7;2;6;0;2;5;0;4;1;1;6;73;1;18;25;17;8;4;39;0;10;16;9;3;1;34;30;3;21;20;1;35;17;4;3;2;6;5;23;14;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;39;0;39;0;3255;0;25;10;35;80;16;4;6;7;2;0;0;55;53;49;4;44;3;2;3;0;0;16;10;11;8;0;1;41;7;1;0;11;16;17;5;0;0;128;11;21;17;0
17;Basilicata;76;Potenza;6;Atella;76006;7600610003;10003;Sant'Andrea;1;13;0;700;144;69;75;56;73;1;14;0;28;36;0;5;0;5;8;14;8;9;5;6;4;16;11;9;1;7;11;8;22;2;4;6;4;6;2;1;2;6;7;6;0;3;6;5;9;139;0;23;55;32;13;16;67;0;8;32;17;5;5;45;39;4;25;22;2;72;32;8;10;4;5;4;37;27;49;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;25;0;25;0;4973;1;45;8;54;144;13;15;9;12;4;1;6;71;69;63;6;60;3;0;0;9;42;2;1;8;0;1;0;46;17;0;0;33;21;6;3;0;0;112;8;27;27;1
17;Basilicata;76;Potenza;6;Atella;76006;7600610004;10004;Sant'Ilario;1;13;0;867;115;60;55;41;55;1;17;1;28;29;1;2;0;2;3;5;1;5;5;7;9;11;4;7;7;7;11;8;23;1;2;3;1;2;5;5;7;3;3;3;5;3;7;3;7;113;7;26;21;37;16;6;59;6;17;11;20;4;1;43;37;4;30;26;3;62;24;5;3;1;7;3;17;23;47;19;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;64;91;0;91;0;4179;3;43;18;64;115;35;15;8;4;2;0;0;70;69;66;3;66;0;0;3;11;34;15;1;0;0;2;0;35;31;0;0;19;15;20;6;6;0;219;7;29;22;8
17;Basilicata;76;Potenza;6;Atella;76006;7600620007;20007;Santa Maria degli Angeli;2;13;0;523;54;26;28;25;28;0;1;0;12;14;0;0;0;5;0;2;4;7;3;4;4;3;2;8;5;3;1;1;2;2;0;2;1;3;1;4;1;2;1;4;1;2;1;0;1;49;2;17;19;8;3;0;24;1;7;9;6;1;0;23;21;1;15;14;1;24;7;4;6;2;8;1;13;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7;0;7;0;1791;0;15;0;15;54;0;4;1;7;3;0;0;12;8;6;2;4;2;0;0;0;1;1;1;0;0;3;0;2;3;1;0;1;2;2;0;0;1;39;5;1;0;0
17;Basilicata;76;Potenza;6;Atella;76006;7600620010;20010;Cappelluccia;2;13;0;525;129;73;56;56;69;0;2;2;36;35;0;0;2;17;7;5;6;8;10;13;11;15;12;7;4;5;1;3;5;12;7;2;1;6;4;11;4;7;6;5;1;3;1;2;1;110;5;45;34;17;7;2;59;3;25;17;9;5;0;63;57;3;40;40;0;37;12;11;8;3;4;2;40;33;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;2;0;2;0;5458;2;47;2;51;129;17;8;9;16;1;0;0;27;26;25;1;10;15;0;0;0;1;7;0;1;0;1;15;4;20;0;1;1;7;9;8;0;0;91;17;7;1;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626601;26601;Contrada Berardi;2;13;0;544;17;10;7;4;12;1;0;0;3;7;0;0;0;0;0;1;1;0;1;0;1;1;0;2;2;1;0;2;5;0;0;1;1;0;0;0;0;1;0;2;1;0;0;1;3;17;3;4;3;3;4;0;10;2;2;3;1;2;0;5;4;1;3;3;0;11;6;1;1;1;1;1;2;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;786;0;7;1;8;17;3;3;1;0;1;0;0;10;10;10;0;10;0;0;1;2;5;0;1;0;0;1;0;8;2;0;0;1;3;3;3;0;0;34;3;1;6;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626603;26603;Contrada Case Nuove;2;13;0;499;22;10;12;8;13;0;1;0;4;6;0;0;0;1;0;5;1;1;0;0;1;1;2;2;0;1;1;2;4;1;0;2;0;1;0;0;0;1;1;1;0;0;1;0;2;21;2;4;3;10;1;1;9;2;1;1;5;0;0;7;5;2;4;3;1;9;3;0;1;0;0;0;4;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;553;0;7;1;8;22;2;3;0;1;2;0;0;12;12;12;0;10;2;0;0;0;8;1;2;0;1;0;0;4;8;0;0;8;2;2;0;0;0;18;1;8;3;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626604;26604;Contrada Catena;2;13;0;464;16;9;7;5;9;0;2;0;2;6;0;1;0;0;0;0;0;3;1;2;0;0;0;3;1;0;0;0;6;0;0;0;0;0;1;2;0;0;0;2;1;0;0;0;3;16;0;6;2;2;4;2;9;0;3;2;1;2;1;4;4;0;4;4;0;12;5;1;1;0;4;2;3;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;750;0;6;1;7;16;1;4;1;1;0;0;0;7;6;6;0;6;0;0;0;1;5;0;0;0;0;0;0;2;4;0;0;2;2;2;0;0;0;13;1;3;2;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626605;26605;Contrada Miracolo;2;13;0;502;18;9;9;6;12;0;0;0;3;6;0;0;0;0;0;1;1;0;1;2;1;1;1;0;0;3;1;3;3;0;0;1;0;0;0;1;1;0;1;0;0;1;1;1;2;18;0;2;6;2;5;3;9;0;2;2;1;4;0;5;5;0;4;4;0;12;4;2;0;0;3;1;2;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;655;0;6;0;6;18;0;2;3;0;1;0;0;10;10;10;0;9;1;0;1;0;2;4;1;0;1;1;0;6;4;0;0;5;5;0;0;0;0;15;1;2;7;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626606;26606;Contrada Spineta;2;13;0;462;22;11;11;5;13;0;4;0;2;7;0;2;0;2;2;0;1;0;0;2;2;1;2;0;2;2;1;1;4;2;0;0;0;0;0;0;2;0;2;0;1;1;0;1;2;20;0;2;9;3;4;2;9;0;2;3;2;2;0;5;4;1;3;3;0;13;6;1;1;0;2;2;3;5;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1130;0;10;1;11;22;5;3;1;2;0;0;0;14;10;10;0;8;2;0;0;0;3;5;0;0;2;0;0;4;6;0;0;2;3;4;1;0;0;26;3;7;0;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626608;26608;Via Montesirico;2;13;0;530;19;7;12;5;12;0;2;0;1;6;0;0;0;0;1;1;0;1;1;1;2;0;0;2;1;1;0;0;8;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;3;19;0;2;4;4;4;5;7;0;0;3;1;1;2;7;5;2;3;2;1;10;4;1;0;0;0;0;5;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;8;0;713;0;8;1;9;19;3;3;2;1;0;0;0;9;9;9;0;9;0;0;0;0;1;5;2;1;0;0;0;9;0;0;0;3;3;3;0;0;0;18;1;8;0;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626702;26702;Contrada Casale di Sotto;2;13;0;745;11;5;6;4;6;0;1;0;1;4;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;5;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2;11;0;2;4;3;0;2;5;0;1;2;2;0;0;2;2;0;1;1;0;8;4;2;2;1;1;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;11;0;391;1;3;1;5;11;2;2;0;0;1;0;0;5;5;5;0;4;1;0;0;0;2;2;0;0;0;1;0;4;1;0;0;1;1;1;1;1;0;25;1;2;2;0
17;Basilicata;76;Potenza;6;Atella;76006;7600626709;26709;Contrada Cappelluccia;2;13;0;505;6;4;2;3;2;0;1;0;3;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;2;3;1;0;4;0;0;2;1;1;0;1;1;0;0;0;0;3;2;0;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;170;0;2;0;2;6;1;0;0;0;1;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;9;1;0;0;0
17;Basilicata;76;Potenza;6;Atella;76006;7600640000;40000;Case sparse;4;12;0;-;314;161;153;132;145;3;30;4;73;75;3;8;2;6;19;14;19;28;23;15;14;24;29;21;22;15;14;14;37;4;8;9;9;13;14;9;9;12;15;9;12;11;7;8;12;303;18;71;98;54;38;24;154;7;37;57;31;17;5;139;129;7;88;82;6;136;52;19;24;10;26;16;77;55;67;26;18;10;10;6;2;5;5;0;3;0;2;13;0;0;18;133;148;0;148;0;12648;4;92;37;133;314;46;34;21;24;7;1;6;279;241;175;66;147;26;2;5;13;49;45;13;15;23;8;4;90;84;1;0;64;59;39;10;3;0;401;63;59;44;9
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710001;10001;Avigliano;1;8;1;800;5774;2747;3027;2483;2748;59;459;25;1273;1382;24;59;9;246;235;229;300;341;364;383;421;462;464;425;410;376;240;328;550;128;115;135;154;165;196;183;205;226;224;213;185;183;112;143;180;5493;637;1785;1614;916;432;109;2602;273;894;887;369;162;17;2446;2026;260;1438;1253;127;2618;931;649;485;222;287;145;1309;1240;1197;558;115;49;43;67;5;25;22;2;105;2;3;5;0;0;115;2140;339;0;339;0;183139;351;1611;180;2142;5749;468;571;457;494;127;25;157;976;905;857;48;613;148;96;241;145;119;74;58;115;56;24;25;148;276;227;206;361;188;157;102;34;15;2610;130;412;300;15
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710002;10002;Badia;1;13;0;890;132;62;70;45;65;2;20;0;28;32;1;1;0;4;5;5;3;6;5;6;13;2;7;11;9;14;6;4;32;4;2;2;2;4;3;3;8;0;3;6;3;7;4;2;9;127;7;29;28;31;26;6;58;2;18;16;15;6;1;50;41;8;30;25;5;68;24;13;6;3;3;2;14;39;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;31;0;31;0;4765;0;53;7;60;132;22;18;7;12;1;0;0;47;47;46;1;41;4;1;0;0;5;18;10;5;2;5;1;7;36;3;0;21;13;11;1;0;0;91;11;18;15;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710003;10003;Lagopesole;1;11;0;770;721;321;400;306;348;6;55;6;135;175;2;6;3;37;34;39;39;41;49;53;44;67;54;48;45;41;29;33;68;15;13;21;13;20;17;28;21;32;27;23;22;20;14;17;18;677;73;254;164;129;55;2;301;29;124;83;51;14;0;318;273;28;168;155;10;293;104;55;70;30;27;15;188;176;141;58;17;8;8;8;1;4;4;0;17;0;0;0;0;0;17;280;104;0;104;0;25269;30;209;43;282;720;79;58;70;62;11;2;12;303;266;218;48;157;3;58;1;4;28;18;24;28;29;33;53;37;125;50;6;139;36;24;16;3;0;419;113;87;16;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710004;10004;Cerza Montanara;1;13;0;850;134;72;62;68;61;0;5;0;40;31;0;1;0;8;3;8;14;14;9;4;13;10;13;16;6;4;2;7;3;3;1;5;9;9;5;3;4;6;7;7;5;2;1;5;0;126;8;36;50;16;9;7;69;4;21;26;10;5;3;59;51;3;37;32;3;56;26;15;22;14;5;5;26;46;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;22;0;22;0;3593;1;34;7;42;134;6;10;4;15;6;1;6;46;46;38;8;28;10;0;0;0;2;10;11;15;0;0;0;5;22;9;2;20;11;7;0;0;0;66;3;25;8;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710005;10005;Frusci;1;13;0;910;181;89;92;85;82;1;13;0;46;42;0;1;0;4;6;17;13;13;8;7;11;12;20;13;6;11;4;13;23;2;2;7;9;7;5;5;5;5;9;7;4;5;2;7;8;177;4;40;61;47;20;5;87;2;24;35;20;5;1;67;51;8;41;32;6;87;37;12;19;11;5;3;38;48;51;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;33;0;33;0;5128;1;52;17;70;181;22;14;13;14;6;1;6;81;76;71;5;69;1;1;0;0;34;23;5;6;3;0;0;3;62;6;0;56;11;2;1;1;0;102;2;38;25;6
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710006;10006;Possidente;1;11;0;791;691;346;345;315;326;4;43;3;173;163;2;8;0;29;34;35;34;43;41;41;56;68;68;48;38;37;21;28;70;16;15;20;20;21;19;23;31;30;43;19;18;20;8;13;30;657;45;216;216;100;62;18;327;14;115;126;49;19;4;296;259;24;188;172;12;297;107;65;61;27;30;16;155;189;141;63;15;8;8;7;0;4;4;0;13;0;0;2;0;0;15;237;80;0;80;0;22130;16;185;38;239;689;48;55;45;68;17;6;39;225;219;207;12;176;30;1;4;3;64;43;32;26;10;16;9;24;138;42;3;128;56;17;6;0;0;330;23;148;33;3
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710007;10007;San Nicola;1;13;0;852;177;86;91;78;89;0;10;0;41;44;0;1;0;9;14;10;14;10;13;7;9;11;21;7;12;7;4;9;20;6;6;7;9;2;7;4;4;4;12;2;6;4;2;4;7;167;15;54;43;25;23;7;80;7;26;21;14;10;2;73;55;13;40;31;8;71;27;12;22;11;4;2;14;78;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;6;0;6;0;6596;0;45;13;58;177;12;10;11;15;8;2;12;46;42;40;2;21;18;1;0;0;0;5;11;7;3;4;10;2;29;9;0;22;13;5;0;0;0;64;17;17;6;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710008;10008;Sant'Angelo;1;12;0;795;339;160;179;145;164;0;30;0;70;83;0;7;0;9;15;30;27;17;11;11;25;39;42;18;18;14;16;19;28;5;6;13;10;9;4;4;10;23;21;14;7;7;9;7;11;328;13;99;99;79;28;10;153;3;52;56;35;7;0;137;118;12;85;80;5;148;51;34;27;11;16;9;61;119;71;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;48;0;48;0;11090;3;102;16;121;339;25;27;27;31;11;0;0;146;122;101;21;76;9;16;3;3;15;32;15;15;15;3;0;9;72;18;2;18;48;32;3;0;0;233;11;78;12;0
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710009;10009;Sarnelli;1;13;0;756;161;79;82;70;79;0;12;0;37;40;0;2;0;7;3;5;9;12;11;11;9;12;11;16;15;10;6;4;20;1;1;3;6;7;7;6;4;7;6;7;9;2;3;2;8;154;11;46;52;30;11;4;78;2;28;30;13;4;1;75;67;3;44;39;3;71;30;13;13;7;13;10;29;50;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;8;0;8;0;5487;5;50;5;60;161;13;15;13;16;3;0;0;67;65;55;10;52;3;0;0;1;11;33;5;4;1;0;0;13;34;7;1;42;12;1;0;0;0;69;1;14;38;2
17;Basilicata;76;Potenza;7;Avigliano;76007;7600710010;10010;Stagliozzo;1;13;0;874;171;79;92;67;81;1;22;0;33;41;1;4;0;4;3;10;11;12;12;10;10;8;22;15;9;7;0;7;31;2;0;6;4;2;9;5;7;5;9;7;6;2;0;3;12;167;16;37;62;36;14;2;77;6;19;36;13;3;0;71;59;3;44;39;1;83;27;14;22;6;4;3;33;47;43;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;61;44;0;44;0;5694;0;57;6;63;171;15;19;8;14;5;2;13;96;91;87;4;75;0;12;6;0;10;9;17;25;6;6;8;26;51;9;1;71;11;4;1;0;0;111;21;35;27;4
