CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100210002;10002;Serravalle di Carda;1;12;0;730;326;156;170;124;144;11;41;6;68;75;7;3;3;13;10;9;7;18;21;19;26;21;20;27;24;26;22;23;40;6;7;4;3;11;10;9;12;8;13;15;11;14;9;13;11;311;23;111;70;85;21;1;149;11;58;36;34;10;0;153;143;9;81;75;6;141;58;19;12;4;9;5;78;63;101;49;25;14;14;10;1;9;5;0;25;0;0;0;0;0;25;139;90;0;90;0;13041;10;120;12;142;326;48;37;33;17;5;2;12;205;188;177;11;160;1;16;72;2;6;54;8;12;6;8;9;9;57;88;23;112;54;8;3;0;0;267;70;105;2;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100220001;20001;Colombara;2;13;0;519;58;23;35;27;24;0;5;2;11;12;0;0;0;1;5;5;2;1;6;5;6;3;4;5;4;5;1;1;4;1;2;2;1;0;2;3;4;0;2;2;0;2;1;0;1;55;5;11;24;7;8;0;21;1;5;10;3;2;0;27;21;6;13;11;2;20;5;4;3;2;3;1;13;13;10;2;6;1;3;3;0;0;1;0;4;0;2;0;0;0;6;26;17;0;17;0;3178;2;21;5;28;58;13;7;2;5;1;0;0;28;27;27;0;24;0;3;4;2;6;1;11;3;0;0;0;1;6;18;2;14;9;3;1;0;0;49;17;9;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100220003;20003;Pian di Molino;2;13;0;431;35;13;22;13;11;0;10;1;5;6;0;1;1;1;0;1;1;3;0;2;1;3;2;0;8;1;1;2;9;0;0;1;0;1;0;1;0;1;1;0;4;1;0;0;3;34;5;10;7;9;3;0;13;2;5;2;4;0;0;14;13;1;6;6;0;19;6;0;3;1;0;0;5;9;16;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;10;0;10;0;1653;1;14;3;18;35;7;5;6;0;0;0;0;21;17;17;0;15;0;2;1;3;3;3;6;1;0;0;0;2;6;7;2;7;8;2;0;0;0;29;12;5;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100220004;20004;Valdara;2;13;0;614;97;51;46;30;41;2;22;2;21;20;2;6;2;1;1;3;3;3;4;4;4;9;7;5;4;8;9;10;22;1;0;1;1;1;2;3;2;5;6;3;2;4;6;5;9;96;2;14;31;29;19;1;50;1;9;18;14;8;0;31;28;3;23;21;2;61;26;6;3;1;3;1;10;19;49;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;25;0;25;0;3949;0;43;4;47;97;18;16;8;3;1;1;6;50;44;42;2;37;0;5;6;0;0;35;0;1;0;0;0;1;10;13;18;20;16;6;0;0;0;72;8;34;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100220005;20005;Monte Cavallo;2;13;0;500;16;9;7;6;9;0;1;0;4;5;0;0;0;1;0;1;1;0;1;2;1;0;2;0;2;2;2;0;1;1;0;1;1;0;1;0;1;0;1;0;1;0;2;0;0;15;3;6;4;2;0;0;8;1;4;2;1;0;0;8;8;0;4;4;0;6;3;2;1;1;1;1;4;4;2;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;763;0;4;1;5;16;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100226602;26602;Osteria di Pietragialla;2;13;0;526;23;13;10;9;10;0;4;0;6;5;0;2;0;0;1;0;1;1;2;3;1;1;2;2;3;2;0;1;3;0;1;0;1;0;1;0;1;1;1;1;2;0;0;1;3;23;2;9;6;3;3;0;13;0;5;3;2;3;0;14;13;1;7;6;1;8;5;2;2;1;0;0;8;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;12;1;925;0;8;1;9;23;3;1;3;1;1;0;0;10;9;9;0;7;0;2;2;3;1;2;0;1;0;0;0;0;1;7;1;3;3;2;1;0;0;23;9;0;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;4100240000;40000;Case sparse;4;12;0;-;272;154;118;111;123;3;27;8;78;66;1;4;5;10;14;10;11;9;7;15;20;31;23;19;11;21;13;16;42;6;7;6;6;5;4;6;13;18;17;11;9;12;8;9;17;257;16;83;69;56;30;3;143;8;51;43;32;8;1;122;116;4;84;83;0;116;51;15;11;5;12;9;90;36;78;36;17;13;1;11;5;1;9;3;17;0;0;0;0;0;17;114;332;0;332;0;12405;6;93;16;115;272;37;29;26;18;3;2;12;311;290;285;5;124;11;150;115;54;26;11;21;17;11;13;17;74;89;103;19;161;89;33;2;0;0;458;143;116;26;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100310001;10001;Auditore;1;13;1;373;182;93;89;73;85;2;19;3;43;45;1;2;2;1;3;12;7;15;14;6;7;18;14;19;11;10;9;11;25;0;1;7;3;9;9;4;5;7;7;8;8;5;6;7;7;179;11;58;48;50;9;3;92;4;32;28;24;2;2;98;91;5;62;59;2;68;23;12;11;5;4;1;46;52;41;17;21;14;9;11;1;7;6;1;4;10;0;7;0;0;21;76;67;0;67;0;7760;9;59;9;77;182;24;22;13;15;3;0;0;88;77;76;1;55;21;0;35;12;8;16;2;0;0;0;3;3;50;22;1;32;31;10;3;0;0;144;16;38;20;2
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100310002;10002;Casinina;1;10;0;167;1152;579;573;462;577;12;89;12;265;289;4;18;3;65;70;48;46;63;53;87;85;82;94;91;62;60;61;57;128;36;36;29;22;34;21;42;44;45;50;45;29;29;32;29;56;1069;90;294;331;244;100;10;531;41;143;189;115;39;4;532;486;34;309;290;15;437;169;81;57;31;44;19;196;395;255;119;156;79;77;71;8;43;33;3;41;111;2;0;2;0;156;438;111;0;111;0;46464;65;330;51;446;1152;104;136;95;82;16;13;83;278;264;250;14;106;121;23;13;16;60;61;25;20;26;23;6;19;168;60;3;80;104;54;10;2;0;555;38;180;31;1
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100310003;10003;San Leo;1;13;0;146;65;31;34;34;30;0;1;0;14;17;0;0;0;7;8;7;3;3;2;7;6;5;4;3;2;4;2;1;1;3;3;2;1;1;1;3;4;3;2;3;1;2;0;1;1;57;4;16;16;13;8;0;28;4;9;6;6;3;0;28;21;3;19;15;2;15;4;6;2;0;1;1;7;28;6;3;27;13;15;12;0;6;7;0;11;16;0;0;0;0;27;18;2;0;2;0;1800;4;9;6;19;65;2;4;5;2;4;2;12;27;25;7;18;4;3;0;1;2;1;1;0;0;0;2;0;1;5;1;0;2;2;2;1;0;0;20;1;6;0;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100326601;26601;Ca' Angelino;2;13;0;214;29;15;14;8;17;0;4;0;4;9;0;2;0;0;0;0;2;4;2;0;1;0;2;3;3;3;1;2;6;0;0;0;0;2;2;0;1;0;1;1;1;3;0;1;3;29;0;2;12;12;1;2;15;0;1;7;6;0;1;14;12;1;8;8;0;15;7;1;0;0;2;1;3;4;12;6;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;13;4;0;4;0;1130;1;10;3;14;29;4;7;2;0;1;0;0;10;10;10;0;1;9;0;1;0;0;9;0;0;0;0;0;2;8;0;0;5;4;1;0;0;0;17;0;8;2;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100326602;26602;San Giovanni;2;13;0;423;26;17;9;13;12;0;1;0;10;7;0;0;0;0;0;2;1;0;4;2;3;1;1;1;4;2;2;1;2;0;0;1;1;0;3;2;1;1;1;0;2;2;1;1;1;26;0;3;11;11;0;1;17;0;2;9;5;0;1;12;12;0;8;8;0;12;8;3;1;1;2;2;5;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;1107;1;7;3;11;26;4;2;3;1;1;0;0;14;13;12;1;8;4;0;5;4;3;0;0;0;0;0;0;1;8;3;0;8;2;2;0;0;0;18;4;5;3;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;4100340000;40000;Case sparse;4;13;0;-;170;80;90;62;85;3;13;7;26;44;3;3;4;4;8;7;5;5;7;7;14;16;23;11;6;12;5;9;31;2;3;3;3;3;2;4;6;6;14;5;3;5;3;3;15;164;9;45;55;30;20;5;77;6;22;29;14;4;2;83;72;10;45;41;4;68;27;7;9;5;4;0;19;59;48;22;6;3;0;2;4;0;1;2;6;0;0;0;0;0;6;69;42;0;42;0;7772;1;63;6;70;170;23;18;13;10;4;2;12;136;82;82;0;54;27;1;24;26;19;11;0;0;0;2;0;6;66;10;0;54;27;1;0;0;0;111;11;42;22;7
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;4100410001;10001;Barchi;1;11;1;319;551;267;284;205;269;8;59;10;117;135;4;9;2;15;23;19;26;28;42;35;37;52;40;35;25;52;27;27;68;7;12;10;11;15;19;27;15;25;21;13;14;32;10;18;18;531;39;128;179;132;51;2;258;18;69;100;55;15;1;252;233;14;141;136;2;242;97;40;27;11;26;14;91;184;149;70;27;10;14;10;3;8;1;1;16;10;1;0;0;0;27;214;103;0;103;0;24942;26;174;18;218;551;57;59;49;41;7;5;30;204;204;197;7;86;109;2;50;34;24;31;34;8;5;6;5;7;134;55;1;102;74;15;6;0;0;333;67;97;33;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;4100410002;10002;Vergineto;1;13;0;196;163;80;83;73;71;5;13;1;40;37;2;0;1;8;10;11;8;4;6;11;8;13;14;7;8;8;10;7;30;6;4;6;4;1;2;7;2;8;10;4;5;5;5;1;10;154;8;44;43;38;20;1;73;4;21;28;16;4;0;56;55;1;35;34;1;78;29;9;7;2;8;5;18;55;54;21;11;7;7;4;0;5;2;0;1;10;0;0;0;0;11;61;36;0;36;0;6943;1;55;5;61;162;19;13;13;9;4;3;22;78;76;75;1;34;36;5;15;12;8;12;9;13;4;2;0;1;56;18;0;45;26;3;1;0;0;114;20;40;15;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;4100420002;20002;Villa del Monte;2;13;0;266;53;22;31;20;25;2;4;2;8;12;1;1;0;2;1;2;3;4;4;2;6;3;5;3;4;4;1;0;9;1;0;1;0;2;2;1;3;1;1;3;1;2;1;0;3;51;0;13;17;17;4;0;21;0;5;8;8;0;0;23;23;0;14;14;0;25;6;6;3;0;6;2;3;19;10;4;3;0;1;1;1;0;0;0;0;3;0;0;0;0;3;20;11;0;11;0;2349;1;17;2;20;53;4;5;8;1;1;1;6;28;26;26;0;5;21;0;4;1;1;1;8;7;2;2;0;2;19;5;0;15;10;1;0;0;0;38;13;12;1;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;4100440000;40000;Case sparse;4;12;0;-;234;126;108;98;111;3;15;7;60;56;3;3;4;9;12;10;12;10;13;14;14;18;15;19;19;11;13;8;37;5;9;2;8;6;6;9;6;11;6;11;10;8;8;3;18;222;17;57;66;48;31;3;119;8;34;35;24;15;3;105;102;2;64;64;0;98;46;12;15;7;6;2;38;79;65;35;13;6;3;5;5;1;2;3;12;0;1;0;0;0;13;86;51;0;51;0;11757;1;79;7;87;234;20;26;15;17;6;3;19;139;136;129;7;108;21;0;53;27;17;7;14;4;4;2;1;4;95;28;2;112;11;6;0;0;0;155;19;69;34;7
11;Marche;41;Pesaro e Urbino;5;Belforte all'Isauro;41005;4100510001;10001;Belforte;1;11;1;344;659;318;341;280;299;9;60;11;147;153;5;9;4;46;34;34;21;43;34;51;51;41;48;44;40;35;30;25;82;24;17;14;7;21;18;27;31;21;23;23;17;18;15;13;29;606;45;172;174;128;78;9;291;16;93;93;55;30;4;289;263;21;175;162;11;256;88;58;27;8;24;10;108;221;147;68;108;56;53;47;8;28;28;0;56;47;3;2;0;0;108;255;76;0;76;0;25044;47;188;22;257;659;70;68;50;52;11;6;40;165;164;156;8;67;45;44;44;26;13;18;27;9;7;3;9;7;90;55;4;61;46;33;12;4;0;376;38;65;53;0
11;Marche;41;Pesaro e Urbino;5;Belforte all'Isauro;41005;4100520001;20001;Molino;2;13;0;331;37;17;20;10;24;0;3;0;5;12;0;0;0;1;0;1;1;1;3;1;2;3;2;5;1;2;2;3;9;1;0;0;1;0;1;0;1;2;0;3;0;1;2;0;5;36;3;7;6;15;4;1;16;1;3;1;9;2;0;19;19;0;10;10;0;16;6;3;1;0;0;0;7;7;12;5;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;14;7;0;7;0;1650;1;11;3;15;37;1;7;6;1;0;0;0;23;22;11;11;6;3;2;3;3;1;0;4;0;0;0;0;1;4;6;0;4;5;2;0;0;0;20;4;4;3;0
11;Marche;41;Pesaro e Urbino;5;Belforte all'Isauro;41005;4100520002;20002;Torriola;2;13;0;525;32;17;15;9;16;0;6;1;7;8;0;1;1;0;0;0;1;3;1;0;2;2;2;1;4;3;1;2;10;0;0;0;1;3;1;0;0;2;1;0;2;1;1;1;4;32;1;7;9;8;7;0;17;1;5;5;2;4;0;15;14;1;10;9;1;17;7;1;0;0;2;1;5;5;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;6;0;6;0;1696;0;11;4;15;32;7;3;3;1;0;1;6;16;15;14;1;10;3;1;4;5;1;2;1;1;0;0;0;4;1;9;0;6;6;1;0;1;0;33;2;4;7;1
11;Marche;41;Pesaro e Urbino;5;Belforte all'Isauro;41005;4100540000;40000;Case sparse;4;13;0;-;60;34;26;26;30;0;4;0;15;15;0;4;0;3;6;2;3;4;3;5;3;9;3;2;6;1;3;3;4;1;3;2;3;2;1;2;2;4;1;2;3;0;2;2;4;57;8;14;19;7;9;0;33;4;10;8;6;5;0;23;21;2;13;13;0;26;15;9;5;5;2;1;7;23;10;9;3;1;1;0;2;0;0;1;2;1;0;0;0;0;3;22;21;0;21;0;2550;2;20;0;22;60;5;7;2;5;3;0;0;37;35;33;2;20;6;7;6;10;1;3;4;3;1;2;3;0;20;13;0;24;8;1;0;0;0;43;6;12;14;1
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100610001;10001;Borgo Pace;1;12;1;469;320;159;161;119;154;3;41;3;71;78;3;5;2;14;10;17;16;10;18;23;18;24;20;28;17;15;12;23;55;7;6;9;10;3;8;14;8;14;12;12;11;5;6;11;23;305;31;66;95;78;34;1;151;13;35;53;35;14;1;129;126;2;72;71;1;150;65;18;16;10;12;8;54;86;104;47;30;14;12;17;1;7;6;1;24;2;4;0;0;0;30;127;54;0;54;0;12715;15;106;9;130;320;44;30;24;22;4;6;36;103;98;85;13;72;5;8;4;0;31;11;21;7;6;3;2;2;38;43;2;40;21;19;4;1;0;185;27;40;17;1
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100610002;10002;Lamoli;1;13;0;600;136;62;74;42;61;2;26;5;27;30;1;2;2;3;3;5;7;3;11;2;5;7;10;6;11;13;7;10;33;2;2;2;3;2;7;1;3;3;4;4;8;5;2;4;10;133;8;27;39;50;8;1;60;4;15;22;15;3;1;48;46;2;28;27;1;77;28;5;5;3;12;6;25;25;55;19;7;3;2;5;0;1;2;0;7;0;0;0;0;0;7;67;80;0;80;0;6581;11;54;5;70;136;30;26;6;5;2;1;6;86;86;77;9;77;0;0;9;6;25;14;15;7;0;1;0;5;33;36;3;39;20;16;2;0;0;147;12;60;4;1
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100610003;10003;Parchiule;1;13;0;551;16;7;9;4;8;0;4;0;1;4;0;2;0;2;0;0;0;0;0;1;1;1;0;1;0;3;1;1;5;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;3;14;0;3;1;9;1;0;7;0;2;0;5;0;0;4;4;0;2;2;0;10;5;0;0;0;0;0;3;2;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;11;0;783;0;9;0;9;16;4;4;0;1;0;0;0;20;18;15;3;15;0;0;4;8;2;0;0;0;0;1;0;1;9;5;0;12;1;2;0;0;0;20;2;7;6;0
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100620002;20002;Palazzo Mucci;2;13;0;619;8;4;4;4;2;0;2;0;3;1;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;8;1;0;3;3;1;0;4;0;0;3;1;0;0;2;2;0;2;2;0;6;2;0;0;0;1;0;0;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;12;0;300;0;4;0;4;8;2;1;0;1;0;0;0;20;19;15;4;15;0;0;0;2;13;0;0;0;0;0;0;0;10;5;0;14;1;0;0;0;0;16;0;9;4;2
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100620003;20003;Sompiano;2;13;0;528;46;28;18;21;18;2;4;1;17;9;1;1;0;1;2;3;2;1;0;3;2;1;4;3;5;4;3;0;12;0;2;2;1;0;0;2;1;0;2;3;4;3;2;0;6;45;0;12;12;15;6;0;28;0;9;7;7;5;0;17;16;1;13;13;0;23;11;2;1;0;2;1;9;8;18;10;6;2;3;3;0;1;1;0;6;0;0;0;0;0;6;21;10;0;10;0;1983;1;18;2;21;46;7;9;1;3;0;1;6;32;29;24;5;24;0;0;14;3;4;1;1;0;0;0;1;1;10;13;0;19;4;1;0;0;0;31;4;15;4;1
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100624904;24904;Fonte Abeti;2;13;0;911;3;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;16;0;220;0;1;0;1;3;0;0;1;0;0;0;0;21;18;15;3;14;0;1;1;0;3;2;9;0;0;0;0;1;13;1;0;13;2;0;0;0;0;17;3;7;4;1
11;Marche;41;Pesaro e Urbino;6;Borgo Pace;41006;4100626601;26601;Figgiano;2;13;0;750;14;7;7;6;5;0;2;1;3;3;0;0;1;0;0;1;1;0;0;1;0;2;2;1;1;0;0;2;3;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;1;14;0;2;7;5;0;0;7;0;2;3;2;0;0;4;4;0;2;2;0;9;5;1;1;1;2;2;1;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;588;0;6;1;7;14;3;1;3;0;0;0;0;13;12;10;2;10;0;0;8;1;0;0;1;0;0;0;0;2;7;1;0;10;0;0;0;0;0;10;0;7;3;0
