CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;3000320002;20002;Voltois;2;13;0;628;42;22;20;16;16;3;7;0;12;8;1;1;0;1;0;0;3;1;1;4;2;2;2;4;6;3;3;3;7;0;0;0;2;0;1;2;1;1;2;1;3;3;2;2;2;41;3;16;7;14;1;0;22;1;11;5;5;0;0;18;16;0;11;10;0;23;11;4;3;2;3;0;7;8;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;53;0;53;0;1969;2;20;4;26;42;14;9;2;1;0;0;0;47;47;47;0;47;0;0;36;0;3;3;5;0;0;0;0;2;14;27;4;27;11;6;2;1;0;93;9;35;3;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;3000340000;40000;Case sparse;4;13;0;-;120;64;56;60;47;3;10;0;32;27;3;2;0;2;6;4;4;11;4;5;8;8;12;12;12;6;11;7;8;0;2;1;2;2;3;4;4;4;9;9;8;3;6;4;3;117;2;44;25;39;7;0;63;0;25;18;18;2;0;60;58;2;42;41;1;48;19;7;6;1;7;3;26;21;28;15;9;4;2;6;1;0;4;0;7;1;0;1;0;0;9;40;46;0;46;0;3930;1;38;12;51;120;20;10;11;5;4;1;7;73;71;60;11;37;9;14;24;1;1;11;16;5;2;0;0;4;35;20;1;44;6;9;1;0;0;90;36;19;4;1
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000410001;10001;Aquileia;1;9;1;5;2939;1425;1514;1059;1391;86;302;101;574;699;45;59;48;113;121;100;106;106;126;173;210;244;226;205;209;250;207;179;364;63;64;47;49;53;61;93;113;122;110;105;102;127;97;82;137;2791;230;830;857;694;172;8;1344;101;438;450;287;66;2;1288;1228;52;716;694;20;1317;535;256;140;66;119;71;500;941;802;397;86;32;28;50;8;16;14;2;77;2;5;1;1;0;86;1349;134;2;134;0;139221;181;1108;87;1376;2939;486;445;255;159;24;7;42;938;926;875;51;524;86;265;135;56;83;135;201;71;51;79;64;396;394;69;16;586;158;45;72;8;6;1722;517;249;109;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000410002;10002;Belvedere;1;13;0;7;73;33;40;24;41;0;8;0;12;20;0;1;0;4;2;1;2;0;5;5;6;5;3;5;8;4;4;10;9;2;1;0;1;0;3;3;2;2;2;1;3;3;1;6;3;68;2;24;18;19;5;0;31;1;11;9;8;2;0;29;29;0;15;15;0;37;15;9;3;1;1;0;11;22;24;14;4;1;1;2;1;0;1;0;4;0;0;0;0;0;4;29;4;1;4;0;3686;0;24;7;31;73;6;13;7;5;0;0;0;31;31;26;5;20;4;2;0;3;2;9;7;2;0;1;2;19;7;0;0;19;4;1;0;2;0;48;22;3;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000420005;20005;Mazzoletta;2;13;0;3;6;2;4;3;0;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;1;2;0;2;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;3;0;1;0;0;0;0;1;1;2;0;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;4;1;0;1;0;500;1;3;0;4;6;3;0;1;0;0;0;0;5;5;5;0;3;1;1;1;0;1;2;1;0;0;0;0;4;1;0;0;5;0;0;0;0;0;5;1;4;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000420008;20008;Zona P.I.P.;2;13;0;2;19;10;9;5;12;0;1;1;2;6;0;1;1;1;1;0;1;1;1;1;3;3;1;1;1;3;0;1;0;0;0;0;1;1;0;0;1;2;1;0;1;2;0;1;0;18;1;7;6;3;1;0;10;0;4;3;3;0;0;13;13;0;8;8;0;4;2;2;1;1;0;0;9;6;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;7;2;0;2;0;766;1;3;3;7;19;2;1;2;1;1;0;0;17;16;5;11;4;1;0;0;0;0;0;0;1;3;1;0;5;0;0;0;3;0;2;0;0;0;10;3;2;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426601;26601;Beligna;2;13;0;1;18;7;11;10;4;0;4;0;5;2;0;0;0;0;0;2;2;1;1;0;0;0;4;2;0;3;1;0;2;0;0;1;2;0;0;0;0;0;1;1;0;1;1;0;0;18;0;3;9;5;1;0;7;0;0;5;2;0;0;8;7;1;3;2;1;8;3;1;2;1;1;1;3;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;711;0;10;0;10;18;6;2;1;0;1;0;0;8;8;8;0;7;0;1;0;0;0;5;2;1;0;0;0;6;1;1;0;3;2;1;1;1;0;27;7;0;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426602;26602;Borgo Brunner;2;13;0;1;25;11;14;12;12;0;1;0;5;6;0;0;0;1;0;0;1;0;3;1;5;2;1;1;1;4;3;1;1;0;0;0;1;0;2;0;3;1;0;0;0;3;0;1;0;24;4;8;9;2;1;0;11;2;4;5;0;0;0;18;18;0;9;9;0;6;2;0;1;1;0;0;7;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1183;0;12;0;12;25;3;5;4;0;0;0;0;8;8;8;0;8;0;0;1;7;0;0;0;0;0;0;0;4;4;0;0;6;1;1;0;0;0;12;4;2;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426604;26604;Ca' Marignane;2;13;0;1;25;12;13;6;16;0;2;1;4;8;0;0;0;1;0;0;0;0;2;0;3;3;2;1;0;4;3;3;3;0;0;0;0;0;1;0;3;1;1;0;0;2;1;2;1;24;1;4;7;10;2;0;12;0;3;4;5;0;0;10;10;0;6;6;0;14;6;0;0;0;1;0;8;3;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1235;0;8;1;9;25;1;4;2;1;0;1;6;7;7;7;0;7;0;0;1;1;0;4;0;1;0;0;0;3;4;0;0;4;1;1;1;0;0;16;0;5;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426606;26606;San Zili;2;13;0;4;18;9;9;8;9;1;0;0;4;5;0;0;0;0;2;1;1;1;0;1;3;2;1;1;1;0;2;1;1;0;2;0;1;0;0;1;0;2;0;1;0;0;1;0;1;18;1;8;3;4;2;0;9;1;3;1;2;2;0;9;9;0;6;6;0;6;1;1;2;1;1;0;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;810;0;4;1;5;18;2;0;0;0;2;1;6;8;8;8;0;8;0;0;7;1;0;0;0;0;0;0;0;1;7;0;0;6;2;0;0;0;0;10;0;2;6;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426609;26609;Alt di Beligna;2;13;0;2;22;11;11;9;8;2;2;1;5;4;1;1;0;0;1;0;1;1;1;1;4;1;1;3;1;3;1;2;1;0;1;0;1;0;0;1;3;1;0;1;0;0;1;1;1;22;1;8;5;7;1;0;11;0;5;2;3;1;0;14;14;0;7;7;0;7;3;0;0;0;1;1;8;3;6;2;4;2;2;1;1;1;1;0;4;0;0;0;0;0;4;8;0;0;0;0;857;1;7;0;8;22;1;3;2;1;1;0;0;8;8;7;1;5;2;0;0;2;2;2;0;0;0;1;0;6;1;0;0;5;1;0;1;0;0;14;6;1;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426703;26703;Borgo Brunner-Dorida;2;13;0;1;21;13;8;8;10;0;3;0;5;6;0;2;0;0;1;2;0;0;1;2;3;2;0;2;1;1;3;1;2;0;1;0;0;0;1;1;3;1;0;1;1;0;2;1;1;21;0;7;6;7;1;0;13;0;5;4;3;1;0;11;11;0;9;9;0;7;3;2;0;0;0;0;6;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1073;1;6;1;8;21;2;2;2;1;1;0;0;3;3;3;0;2;0;1;0;1;1;0;0;1;0;0;0;1;2;0;0;0;2;1;0;0;0;8;0;3;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000426707;26707;Viola;2;13;0;3;16;6;10;4;8;0;4;0;1;4;0;1;0;0;0;0;0;1;1;0;0;2;0;0;3;0;1;4;4;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;1;16;0;3;2;8;3;0;6;0;0;2;2;2;0;5;4;1;2;2;0;11;4;1;0;0;0;0;1;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1073;0;6;1;7;16;2;1;4;0;0;0;0;4;4;4;0;3;0;1;0;0;0;3;1;0;0;0;0;3;1;0;0;1;3;0;0;0;0;7;4;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;3000440000;40000;Case sparse;4;12;0;-;259;134;125;105;120;8;19;7;66;58;5;2;3;8;19;17;8;4;3;16;31;27;21;15;19;21;18;9;23;5;11;12;4;2;3;10;15;13;12;7;8;12;8;6;6;243;27;61;72;58;24;1;125;9;34;42;27;13;0;122;121;1;66;66;0;93;40;15;9;5;10;4;64;86;59;31;5;1;0;5;0;0;1;0;5;0;0;0;0;0;5;97;6;0;6;0;11203;6;83;8;97;259;24;23;22;22;2;4;25;69;67;57;10;46;4;7;11;7;5;13;7;1;7;4;2;26;30;1;0;24;19;9;5;0;0;119;34;17;6;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510001;10001;Arta Terme;1;10;1;442;1408;712;696;633;566;44;114;51;358;283;21;24;26;61;68;69;68;77;83;84;131;119;111;97;93;105;76;54;112;33;37;39;34;39;49;47;58;65;60;49;47;53;39;27;36;1328;98;447;459;252;70;2;669;42;246;254;89;37;1;695;652;38;400;372;26;515;203;92;81;39;52;25;246;526;290;138;50;24;25;24;1;11;13;0;33;13;3;1;0;0;50;593;666;2;666;0;60200;77;468;64;609;1404;220;135;134;97;18;5;34;607;587;538;49;125;53;360;61;17;18;62;199;116;28;21;16;15;132;294;97;221;173;105;28;7;4;1289;309;183;45;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510002;10002;Cabia;1;12;0;753;238;111;127;98;105;0;33;2;50;53;0;7;1;5;16;10;8;12;11;11;18;17;19;12;17;16;20;11;35;1;9;4;5;4;3;5;9;10;9;6;10;7;11;6;12;230;8;64;61;74;21;2;110;3;36;32;30;9;0;87;80;5;54;52;1;120;43;20;11;5;11;1;46;59;78;36;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;95;80;0;80;0;9794;2;87;7;96;238;28;24;21;17;5;1;6;130;130;130;0;97;2;31;14;6;8;14;31;47;8;1;1;0;29;79;22;89;32;9;0;0;0;181;57;54;18;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510003;10003;Cedarchis;1;13;0;410;188;100;88;76;80;5;20;7;52;38;2;5;3;7;9;8;7;6;8;15;11;12;16;14;12;14;14;15;20;4;7;3;4;4;2;8;7;8;9;6;7;9;7;7;8;179;7;52;55;52;13;0;94;3;26;36;23;6;0;78;73;4;47;43;3;86;39;10;12;6;8;4;28;62;56;29;3;1;2;1;0;1;0;0;2;0;1;0;0;0;3;88;31;0;31;0;9129;2;72;14;88;187;38;20;15;12;2;1;6;85;85;79;6;51;3;25;2;0;2;7;28;31;6;1;2;0;21;44;14;54;16;8;0;1;0;122;28;42;6;3
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510004;10004;Lovea;1;13;0;701;84;39;45;25;39;1;17;2;13;22;1;2;1;1;1;1;3;1;6;3;5;4;9;7;7;5;7;6;18;1;0;0;1;1;4;2;3;3;2;4;3;3;2;2;8;82;2;22;20;33;5;0;38;1;14;9;12;2;0;36;31;2;21;19;1;45;17;9;1;0;2;1;7;23;33;16;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;43;48;0;48;0;3714;2;40;1;43;84;20;11;7;4;1;0;0;80;71;67;4;34;2;31;4;3;13;17;21;8;1;0;0;0;18;38;11;49;14;3;1;0;0;92;20;26;16;5
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510005;10005;Piedim;1;13;0;439;146;63;83;50;75;1;17;3;23;38;0;1;1;2;8;3;8;6;11;5;9;9;16;14;11;10;8;9;17;1;3;2;4;2;5;2;4;3;10;4;6;5;2;3;7;141;4;52;44;33;8;0;61;2;24;22;10;3;0;63;57;4;31;29;2;70;26;15;9;5;5;3;19;52;41;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;20;0;20;0;5937;0;58;5;63;146;19;18;13;13;0;0;0;60;59;56;3;31;5;20;6;1;8;6;21;8;5;1;0;1;23;28;4;38;14;3;1;0;0;80;24;26;5;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510006;10006;Rivalpo;1;13;0;908;71;36;35;29;26;5;8;3;18;14;2;1;1;0;4;5;2;4;4;2;4;7;6;5;5;5;6;6;6;0;2;2;1;2;3;1;1;4;5;3;1;4;2;3;2;71;2;26;18;20;5;0;36;1;14;10;9;2;0;30;28;0;17;16;0;32;15;1;3;1;3;3;9;25;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;43;0;43;0;3294;1;27;3;31;71;12;5;7;7;0;0;0;53;48;47;1;19;0;28;7;5;15;14;4;2;0;0;0;2;12;30;3;33;10;3;0;1;0;74;11;20;12;4
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000510007;10007;Valle;1;13;0;931;39;17;22;15;17;0;7;0;8;9;0;0;0;1;1;2;1;3;2;2;1;2;5;4;0;3;5;1;6;1;0;1;0;0;1;2;0;2;2;3;0;3;1;0;1;38;2;12;11;9;3;1;16;2;6;6;2;0;0;14;14;0;8;8;0;21;7;2;1;0;3;1;2;16;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33;0;33;0;1641;0;15;3;18;39;8;4;2;3;1;0;0;43;42;40;2;11;0;29;11;1;4;14;5;1;4;0;0;0;8;31;1;29;10;1;0;0;0;52;12;15;9;4
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000526602;26602;Valle I;2;13;0;700;16;7;9;7;7;0;2;0;3;4;0;0;0;0;2;2;0;0;1;1;1;0;1;4;1;0;0;3;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0;15;0;5;5;4;1;0;7;0;3;2;1;1;0;5;3;2;4;2;2;7;1;2;0;0;2;0;3;3;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;5;4;0;4;0;462;0;5;1;6;16;1;2;1;2;0;0;0;8;6;6;0;2;0;4;0;0;0;2;2;2;0;0;0;0;2;4;0;3;3;0;0;0;0;9;1;3;2;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000526701;26701;Plan di Coces;2;13;0;672;6;2;4;1;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;2;4;0;0;2;0;0;1;1;0;0;1;1;0;0;0;0;5;2;0;0;0;0;0;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;300;0;4;0;4;6;2;2;0;0;0;0;0;5;4;4;0;4;0;0;2;0;1;0;0;0;0;1;0;0;1;2;1;3;1;0;0;0;0;5;2;1;1;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;3000540000;40000;Case sparse;4;13;0;-;47;20;27;26;18;1;2;0;11;9;0;0;0;1;5;4;3;5;2;4;4;2;7;5;0;0;3;1;1;1;1;3;1;2;0;1;2;1;3;3;0;0;1;0;1;45;4;14;15;7;5;0;18;2;4;8;4;0;0;24;23;1;10;10;0;13;5;3;5;3;0;0;10;19;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;42;0;42;0;1410;0;13;2;15;47;3;2;2;6;2;0;0;44;42;41;1;22;3;16;6;6;5;7;6;5;3;2;1;0;31;9;1;32;6;2;1;0;0;55;17;17;5;2
6;Friuli-Venezia Giulia;30;Udine;6;Artegna;30006;3000610001;10001;Artegna;1;9;1;210;2588;1253;1335;1020;1198;51;247;72;558;597;24;41;33;101;130;113;107;108;120;149;186;182;204;210;200;166;164;145;303;53;64;61;51;52;56;69;88;95;103;119;93;84;88;69;108;2454;225;834;705;549;137;4;1185;84;463;367;208;62;1;1160;1095;52;637;605;25;1084;438;218;151;72;89;27;395;991;626;334;103;48;47;46;10;31;14;3;87;2;9;5;0;0;103;1133;218;0;217;1;123206;112;950;80;1142;2587;386;333;217;152;49;5;31;1017;992;942;50;9;912;21;1;1;1;12;481;331;50;45;20;81;478;356;27;705;133;48;49;5;2;1540;49;834;59;0
6;Friuli-Venezia Giulia;30;Udine;6;Artegna;30006;3000620001;20001;Sornico Superiore;2;12;0;265;202;108;94;80;112;1;8;1;50;56;0;2;0;12;11;10;10;6;12;9;18;14;17;14;16;15;13;9;16;5;5;9;5;5;6;3;8;7;8;7;8;7;10;4;11;189;23;79;36;36;15;0;103;11;47;19;17;9;0;89;84;4;51;48;2;80;38;14;12;6;8;3;26;84;46;29;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;78;14;0;14;0;9659;1;75;3;79;202;17;26;16;15;5;0;0;91;87;86;1;0;85;1;0;0;0;0;24;43;7;7;5;11;53;22;0;77;6;0;3;0;0;110;1;82;3;0
6;Friuli-Venezia Giulia;30;Udine;6;Artegna;30006;3000620002;20002;Casali Ortenco;2;13;0;198;40;22;18;16;21;0;2;1;11;10;0;1;0;0;1;3;4;3;2;2;0;4;8;4;2;1;2;1;3;0;0;2;3;2;1;2;0;1;3;2;2;0;1;1;2;40;1;9;18;11;1;0;22;0;6;9;7;0;0;24;23;0;14;13;0;12;6;2;3;1;1;0;5;23;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1813;0;15;0;15;40;4;2;4;5;0;0;0;11;10;10;0;0;10;0;0;0;0;1;5;2;2;0;0;2;6;2;0;6;3;1;0;0;0;15;2;8;0;0
6;Friuli-Venezia Giulia;30;Udine;6;Artegna;30006;3000640000;40000;Case sparse;4;13;0;-;47;24;23;13;31;0;2;1;9;15;0;0;0;1;2;3;3;0;3;3;2;4;3;5;5;3;2;1;7;1;2;1;1;0;2;2;1;2;0;4;2;1;2;0;3;46;2;13;15;12;4;0;23;1;8;7;3;4;0;23;20;3;14;13;1;18;6;6;3;1;1;1;6;20;8;4;4;1;0;1;3;0;0;1;3;0;0;1;0;0;4;17;2;0;2;0;1974;3;13;2;18;47;3;7;3;4;1;0;0;22;21;18;3;1;16;1;0;0;0;4;9;5;0;0;0;2;12;4;0;16;2;0;0;0;0;20;2;15;1;0
