CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;2;Aielli;66002;6600240000;40000;Case sparse;4;13;0;-;101;48;53;48;50;1;0;2;20;25;1;0;2;5;10;7;9;9;4;9;5;14;8;4;8;5;2;1;1;1;5;2;2;5;1;4;2;9;4;1;5;4;1;1;1;95;6;35;37;8;9;0;47;2;16;21;3;5;0;50;48;1;28;28;0;29;12;5;15;4;3;2;20;49;6;5;11;5;6;5;0;2;3;0;11;0;0;0;0;0;11;27;19;1;19;0;3917;1;25;2;28;101;4;1;3;17;1;2;13;95;82;46;36;32;13;1;2;15;4;9;5;5;4;2;0;16;25;4;1;34;5;7;0;0;0;67;6;28;12;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;6600310001;10001;Alfedena;1;11;1;914;785;395;390;336;353;24;65;7;181;188;14;10;2;29;36;34;42;47;41;40;43;74;65;61;56;49;27;32;109;15;18;15;21;31;24;21;20;37;36;27;31;27;11;20;41;748;89;279;186;144;45;5;378;52;142;106;53;23;2;344;296;39;207;180;22;342;140;62;63;30;41;28;155;176;176;80;30;11;13;10;7;7;2;2;23;0;7;0;0;0;30;365;1870;1;1869;1;34362;36;278;56;370;784;165;82;54;55;12;2;13;1052;1042;997;45;67;904;26;13;17;39;77;192;446;128;70;15;96;505;326;70;520;258;110;64;32;13;2597;107;789;100;1
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;6600340000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;3;0;0;2;0
13;Abruzzo;66;L'Aquila;4;Anversa degli Abruzzi;66004;6600410001;10001;Anversa degli Abruzzi;1;12;1;604;347;163;184;123;154;17;47;6;64;79;8;10;2;8;16;13;15;14;15;24;23;26;20;20;22;12;17;20;82;2;9;10;7;8;5;12;12;11;9;12;11;5;8;8;34;336;37;96;74;108;21;0;158;18;47;42;44;7;0;124;116;8;72;71;1;186;70;32;22;10;11;7;71;56;121;53;57;27;25;28;4;10;15;2;52;3;2;0;0;0;57;174;222;0;222;0;15877;22;129;28;179;347;89;41;27;18;1;3;18;346;266;251;15;228;23;0;192;33;4;4;2;12;3;1;0;4;57;138;52;114;97;38;2;0;0;439;73;158;20;0
13;Abruzzo;66;L'Aquila;4;Anversa degli Abruzzi;66004;6600410002;10002;Castrovalva;1;13;0;820;21;12;9;7;9;0;5;0;6;5;0;1;0;0;0;1;2;0;1;0;0;1;1;2;2;0;1;0;10;0;0;0;2;0;1;0;0;1;0;2;2;0;0;0;4;21;0;6;5;10;0;0;12;0;5;4;3;0;0;6;6;0;5;5;0;14;7;0;0;0;1;1;3;2;13;6;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;12;109;0;109;0;940;0;11;3;14;21;9;4;0;1;0;0;0;140;105;97;8;92;3;2;84;0;4;1;2;0;4;1;1;7;35;46;9;73;22;2;0;0;0;123;36;59;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600510001;10001;Ateleta;1;11;1;760;606;290;316;229;286;12;66;13;114;144;7;19;6;18;27;20;35;29;28;40;40;54;50;47;32;33;18;37;98;7;15;10;16;14;11;21;21;30;23;23;16;16;9;17;41;583;61;168;163;140;51;0;280;24;86;94;56;20;0;241;210;21;148;130;11;300;110;74;47;20;21;13;118;108;158;76;18;5;4;11;3;1;2;2;13;0;2;3;0;0;18;271;314;0;313;1;29011;32;215;25;272;606;102;71;52;32;13;2;13;496;469;397;72;312;73;12;1;0;69;234;41;18;15;10;9;5;104;272;16;327;37;16;8;8;1;614;62;306;29;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600510002;10002;Carceri Alte;1;13;0;970;145;76;69;52;77;2;11;3;34;38;2;1;1;6;7;8;5;4;5;9;18;13;7;3;9;6;6;13;26;5;5;4;3;2;2;4;9;10;5;2;3;4;0;7;11;137;1;36;34;41;25;0;70;0;17;23;20;10;0;54;48;4;35;32;2;70;27;14;6;4;4;3;36;23;46;20;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;55;40;0;40;0;5622;0;46;9;55;145;17;17;5;10;2;4;29;104;91;91;0;91;0;0;0;0;35;41;14;1;0;0;0;0;15;76;0;87;3;1;0;0;0;96;0;86;5;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600510003;10003;Carceri Basse;1;13;0;935;96;36;60;33;40;0;20;3;14;20;0;1;1;6;6;7;1;1;3;4;10;10;3;2;5;5;7;7;19;2;2;3;1;0;0;1;6;6;2;0;2;2;3;3;3;89;4;17;19;35;13;1;34;0;10;11;11;2;0;32;27;3;17;15;0;45;12;7;2;1;2;1;19;21;34;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;21;0;21;0;4935;1;39;2;42;96;18;12;2;4;4;2;12;70;61;61;0;58;3;0;0;1;26;22;6;5;1;0;0;0;6;55;0;57;3;0;0;1;0;73;1;57;3;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600510004;10004;Colle Giovenchi;1;13;0;1065;46;20;26;16;21;0;7;2;8;10;0;2;0;1;2;1;1;2;3;3;6;3;2;2;1;2;3;2;12;0;1;0;0;1;1;2;4;2;0;1;0;1;1;0;6;44;1;9;15;11;6;2;20;0;4;8;5;3;0;17;14;3;11;10;1;25;8;4;2;0;1;0;11;6;18;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;20;10;0;10;0;1750;3;17;0;20;46;5;8;4;2;1;0;0;33;29;29;0;27;2;0;0;0;15;9;3;2;0;0;0;1;3;25;0;28;1;0;0;0;0;30;0;27;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600520001;20001;Cotica-Mingone;2;13;0;1064;35;20;15;17;16;0;2;0;11;7;0;2;0;0;0;3;3;2;2;5;1;2;3;2;4;0;2;5;1;0;0;1;2;2;1;4;0;1;1;1;2;0;0;4;1;35;0;9;15;10;1;0;20;0;6;8;5;1;0;16;12;4;9;7;2;16;10;3;3;3;2;2;3;14;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1284;0;11;0;11;35;2;2;3;1;2;1;6;27;20;19;1;19;0;0;0;0;12;4;2;1;0;0;0;0;2;17;0;18;1;0;0;0;0;20;0;17;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600520005;20005;Pitassi;2;13;0;1115;21;11;10;8;11;0;2;0;5;6;0;0;0;1;0;0;2;1;1;0;1;3;3;2;1;0;0;1;5;1;0;0;1;0;1;0;0;1;2;2;1;0;0;0;2;20;1;5;7;3;4;0;10;0;4;3;1;2;0;9;8;1;7;7;0;11;3;1;2;0;1;0;5;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;787;1;6;2;9;21;3;2;2;2;0;0;0;20;14;14;0;14;0;0;0;0;9;5;0;0;0;0;0;0;1;13;0;14;0;0;0;0;0;14;0;14;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600520007;20007;Ricci-Maccaroni;2;13;0;1079;35;16;19;9;24;0;1;1;4;11;0;0;1;3;0;0;1;3;2;4;0;2;0;3;4;3;1;4;5;2;0;0;1;1;0;1;0;1;0;1;2;2;1;1;3;32;2;8;10;8;4;0;14;0;4;5;4;1;0;11;11;0;6;6;0;21;8;5;4;2;0;0;4;4;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;14;0;1453;0;12;1;13;35;3;5;1;2;1;1;6;28;27;27;0;26;1;0;0;0;10;14;2;1;0;0;0;0;3;24;0;27;0;0;0;0;0;27;0;26;1;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600520008;20008;Sciullo;2;13;0;979;33;17;16;10;18;1;4;0;6;10;1;0;0;0;0;2;1;3;1;2;2;3;3;2;1;0;1;1;11;0;0;0;0;3;1;2;0;1;2;2;0;0;1;0;5;33;0;9;7;13;4;0;17;0;5;5;5;2;0;13;11;0;10;8;0;18;7;3;2;1;1;0;5;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;1;7;0;1057;2;12;0;14;33;4;4;3;3;0;0;0;23;22;21;1;18;3;0;0;0;14;4;1;0;1;0;1;0;5;16;0;21;0;0;0;0;0;21;0;18;3;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600520009;20009;Sicinella;2;13;0;1002;62;34;28;25;35;0;2;0;16;18;0;0;0;2;8;2;4;2;1;6;5;5;1;3;7;4;2;3;7;1;5;1;4;1;1;3;2;3;1;1;3;3;0;2;3;59;1;16;17;12;12;1;33;0;9;11;6;7;0;23;18;4;15;12;3;27;12;5;4;4;4;2;19;12;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;9;0;1985;0;17;4;21;62;2;7;4;6;2;0;0;42;34;32;2;31;1;0;0;0;11;12;8;0;0;1;0;0;2;29;1;28;2;2;0;0;0;38;0;30;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600526603;26603;Nazzari;2;13;0;932;6;3;3;1;4;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;6;0;1;1;2;2;0;3;0;0;1;1;1;0;2;2;0;1;1;0;3;1;0;0;0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;198;0;3;0;3;6;1;1;1;0;0;0;0;10;7;7;0;6;1;0;0;0;0;4;2;1;0;0;0;0;0;7;0;6;1;0;0;0;0;8;0;7;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;6600540000;40000;Case sparse;4;13;0;-;68;33;35;27;36;0;5;0;14;18;0;1;0;2;1;8;3;7;4;1;4;5;4;7;2;1;1;3;15;1;0;2;2;4;3;1;1;1;2;5;2;0;1;2;6;66;1;22;16;15;10;2;32;1;11;9;7;4;0;28;25;3;18;17;1;29;12;4;5;2;3;2;15;14;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;6;0;6;0;2703;1;21;3;25;68;6;7;2;8;2;0;0;33;21;21;0;18;3;0;0;0;2;7;7;4;1;0;0;0;0;21;0;20;1;0;0;0;0;22;0;20;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600610001;10001;Antrosano;1;11;0;780;917;429;488;391;431;23;58;14;185;219;11;9;5;56;41;63;51;45;53;56;66;68;93;90;70;49;33;23;60;26;21;24;23;19;26;27;36;27;47;45;38;22;18;9;21;855;144;319;202;135;55;0;399;63;159;105;48;24;0;444;407;32;242;228;13;313;116;59;95;40;32;15;454;86;127;59;32;13;15;13;4;8;4;1;17;9;6;0;0;0;32;340;103;1;103;0;39339;34;275;34;343;917;88;72;81;80;16;6;42;382;305;264;41;56;208;0;0;18;79;30;30;16;48;29;14;85;120;57;2;135;90;35;4;0;0;451;124;130;6;4
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600610002;10002;Avezzano;1;6;1;695;37808;18128;19680;15658;17522;933;2912;783;8187;8822;395;459;265;1853;1701;1721;1859;2118;2269;2644;2935;3053;3102;2823;2547;2330;1608;1663;3582;968;846;894;944;1076;1125;1324;1418;1516;1514;1366;1245;1143;741;711;1297;35589;6009;12568;8973;5565;2277;197;16979;2662;6260;4805;2224;955;73;17458;15150;1591;9834;8745;770;15075;5586;3509;3098;1424;1555;862;15252;3644;6913;3226;2229;973;966;1098;165;459;468;46;1462;495;91;181;0;0;2229;14491;3889;16;3804;85;1514710;2355;10992;1254;14607;37683;3813;3566;3325;3045;658;200;1293;10143;9555;7761;1794;2930;4018;813;42;1237;1405;1233;1209;1148;763;422;302;1632;3702;1664;763;4022;1979;983;450;216;111;19499;2339;4675;694;53
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600610003;10003;Case Incile;1;13;0;667;146;77;69;66;63;6;9;2;40;31;4;1;1;10;4;6;10;10;10;8;10;11;11;7;16;12;2;3;16;7;3;2;3;6;5;4;7;6;7;3;8;8;1;1;6;136;8;35;52;31;9;1;70;4;22;28;13;3;0;67;58;6;44;36;6;59;21;13;11;3;12;9;68;10;23;8;4;2;4;0;0;2;0;0;4;0;0;0;0;0;4;48;10;0;10;0;4948;0;40;8;48;146;6;9;15;14;3;1;6;110;104;69;35;43;26;0;0;3;26;12;13;8;5;0;2;31;24;14;0;55;13;1;0;0;0;84;27;40;2;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600610004;10004;Castelnuovo;1;13;0;972;171;83;88;67;73;6;23;2;37;39;2;4;1;9;5;7;8;9;14;5;9;17;10;17;11;4;8;6;32;6;3;3;5;4;9;3;2;11;5;6;7;2;4;3;10;162;19;34;49;43;16;1;77;5;17;34;15;6;0;64;55;5;37;33;3;86;34;17;17;8;14;7;61;15;38;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;45;0;45;0;6217;3;58;7;68;171;19;17;15;14;2;1;7;94;80;76;4;25;27;24;0;9;30;9;12;4;4;8;0;17;38;21;0;51;18;6;1;0;0;112;8;58;10;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600610005;10005;Cese;1;11;0;723;587;272;315;210;298;8;68;3;106;150;5;11;0;18;18;19;27;26;33;27;32;38;42;41;42;38;24;49;113;8;3;9;9;12;21;13;16;22;21;21;17;19;15;25;41;565;59;144;164;147;51;0;262;34;70;97;49;12;0;203;174;19;119;105;11;329;133;43;46;17;32;17;149;56;208;99;33;19;11;22;0;7;12;0;26;7;0;0;0;0;33;254;262;0;261;1;28148;15;213;29;257;587;82;78;50;38;7;2;12;442;407;360;47;54;223;83;0;7;12;68;94;75;42;57;5;38;214;107;1;231;104;25;0;0;0;516;120;213;22;5
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600620001;20001;Borgo Via Nuova;2;12;0;660;358;178;180;151;160;6;34;7;84;84;3;5;2;11;10;16;17;22;25;30;28;30;25;25;30;27;16;14;32;5;7;8;11;9;12;18;14;17;16;11;11;15;9;3;12;347;12;110;124;66;32;3;173;8;52;69;29;13;2;160;135;19;95;83;10;161;63;44;26;9;21;18;139;21;70;35;9;8;1;8;0;1;7;0;1;8;0;0;0;0;9;123;31;1;31;0;12253;5;109;13;127;358;26;27;30;34;8;2;12;179;172;113;59;97;15;1;7;24;34;22;11;7;5;2;1;21;88;4;0;55;45;12;1;0;0;190;16;62;34;1
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600620002;20002;Macerino Vecchio;2;13;0;798;105;43;62;44;48;2;4;7;14;22;1;1;5;10;7;6;5;3;10;13;11;6;12;8;5;6;1;0;2;3;3;2;2;0;1;7;6;3;5;2;2;5;1;0;1;92;13;32;25;16;5;1;39;4;14;12;6;2;1;59;53;2;31;28;1;23;4;11;4;0;4;2;47;13;4;2;3;1;0;2;1;0;0;1;3;0;0;0;0;0;3;37;0;0;0;0;4144;4;30;4;38;105;8;6;12;11;1;0;0;20;20;20;0;6;13;1;0;5;1;0;0;0;13;1;0;11;7;2;0;8;7;5;0;0;0;37;0;19;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600620005;20005;Olmetto;2;13;0;660;124;67;57;48;69;1;6;0;30;34;1;2;0;7;8;13;7;2;3;11;13;6;5;8;10;3;4;6;18;5;5;8;1;1;2;6;6;4;4;3;7;1;1;4;9;115;2;24;40;36;12;1;62;1;15;17;21;7;1;46;40;4;30;29;1;50;19;13;6;2;5;3;57;4;26;14;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;43;2;0;2;0;5213;1;31;11;43;124;6;11;13;8;5;0;0;39;35;28;7;14;3;11;0;0;1;9;8;1;4;1;4;14;10;4;0;7;11;9;1;0;0;63;18;9;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600620803;20803;Madonna Pietracquaria;2;13;0;957;6;1;5;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2;2;0;2;0;0;1;1;0;0;0;0;0;2;2;0;1;1;0;4;0;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600626604;26604;Pozzone;2;13;0;659;21;10;11;7;13;0;1;0;4;6;0;0;0;0;0;1;1;1;0;3;1;1;1;1;4;4;0;0;3;0;0;1;0;1;0;2;0;0;0;0;2;3;0;0;1;21;1;7;5;7;1;0;10;0;3;2;5;0;0;10;10;0;5;5;0;10;4;2;2;1;2;0;10;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;734;0;8;1;9;21;3;2;2;2;0;0;0;7;7;6;1;4;0;2;0;0;0;2;4;0;0;0;0;3;3;0;0;2;3;1;0;0;0;12;4;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600626606;26606;Maiorana;2;13;0;798;22;11;11;11;10;1;0;0;5;5;1;0;0;3;2;0;1;0;0;3;3;3;3;2;0;0;0;1;1;2;1;0;0;0;0;1;1;2;2;1;0;0;0;1;0;19;1;6;7;1;3;1;9;0;3;3;1;2;0;11;8;3;6;4;2;6;2;2;1;0;1;1;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;3;0;652;1;6;2;9;22;2;3;2;2;0;0;0;10;10;10;0;1;9;0;0;1;0;0;0;0;9;0;0;1;9;0;0;8;2;0;0;0;0;12;2;7;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;6600626707;26707;Faenza;2;13;0;659;7;3;4;4;2;0;1;0;2;1;0;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;7;1;1;0;3;2;0;3;0;1;0;2;0;0;3;3;0;2;2;0;1;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;306;0;1;2;3;7;2;0;0;0;1;0;0;3;3;3;0;2;1;0;1;1;0;0;0;0;1;0;0;3;0;0;0;2;1;0;0;0;0;4;1;2;0;0
