CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100324302;24302;Stazione di Alcamo Diramazione;2;13;0;38;4;3;1;2;2;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;2;0;2;0;3;0;0;1;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;20;0;150;0;1;0;1;4;0;0;0;1;0;0;0;21;21;20;1;15;5;0;0;2;9;2;3;4;0;0;0;15;5;0;0;13;7;0;0;0;0;27;0;12;8;0
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100326601;26601;Contrada Castello;2;13;0;260;19;10;9;6;8;0;5;0;4;4;0;2;0;1;1;1;0;0;0;0;1;2;1;1;1;1;1;2;6;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;4;18;0;0;5;8;2;3;9;0;0;2;5;1;1;3;3;0;2;2;0;13;5;2;0;0;1;1;5;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1088;0;8;2;10;19;5;3;1;0;1;0;0;14;14;14;0;0;13;1;0;8;0;6;0;0;0;0;0;6;8;0;0;14;0;0;0;0;0;14;1;13;0;0
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100326704;26704;Contrada Carabona;2;13;0;250;15;8;7;5;10;0;0;0;3;5;0;0;0;0;0;0;0;2;1;2;0;0;0;1;3;4;0;0;2;0;0;0;0;1;1;1;0;0;0;0;2;2;0;0;1;15;1;8;2;3;1;0;8;0;5;1;1;1;0;1;1;0;1;1;0;14;7;5;3;3;1;0;0;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;464;0;5;0;5;15;0;1;3;1;0;0;0;5;4;4;0;0;4;0;0;0;0;3;1;0;0;0;0;0;2;2;0;3;1;0;0;0;0;5;2;2;0;0
19;Sicilia;81;Trapani;3;Calatafimi-Segesta;81003;8100340000;40000;Case sparse;4;11;0;-;564;310;254;245;272;8;29;10;151;140;6;8;5;35;21;30;23;39;38;37;41;41;45;30;28;31;37;36;52;23;8;16;16;20;22;23;19;25;27;16;15;11;21;20;28;523;50;171;149;112;35;6;286;24;92;97;55;15;3;218;196;13;145;136;7;260;118;69;32;20;30;23;172;62;129;75;20;9;6;11;3;4;5;0;14;4;1;1;0;0;20;279;2017;0;2017;0;29219;9;187;83;279;564;140;61;26;39;11;2;13;2261;2240;2202;38;1181;836;185;5;143;233;533;487;292;235;182;92;1662;468;66;6;2054;123;21;1;1;2;2426;664;951;556;31
19;Sicilia;81;Trapani;4;Campobello di Mazara;81004;8100410001;10001;Campobello di Mazara;1;8;1;110;9883;4701;5182;3405;5308;113;966;91;1789;2684;52;135;41;374;399;505;556;514;548;550;603;691;737;660;610;656;586;581;1313;216;210;245;278;231;270;291;278;346;343;339;276;319;264;240;555;9433;677;2110;2722;2358;1205;361;4443;340;990;1445;993;500;175;3272;2550;438;2069;1693;273;5333;1961;1349;721;311;689;450;2425;991;2574;1173;435;268;198;212;25;112;139;17;86;341;1;7;0;0;435;4045;1898;4;1897;1;436510;283;3103;969;4355;9871;1468;1281;794;652;121;39;246;4883;4693;4382;311;2272;1335;775;60;494;712;1210;1210;480;148;50;18;2458;1736;145;43;3251;808;258;41;21;3;6235;855;2627;786;114
19;Sicilia;81;Trapani;4;Campobello di Mazara;81004;8100410002;10002;Granitola Torretta;1;13;0;4;124;65;59;50;58;4;12;0;30;31;3;1;0;4;1;7;4;8;3;7;14;9;12;10;7;10;9;3;16;2;1;5;3;3;2;3;9;3;6;4;5;4;6;2;7;120;20;46;25;19;9;1;63;11;25;13;9;5;0;47;39;4;28;23;2;65;29;13;11;5;9;7;18;14;32;16;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;73;211;1;211;0;8399;4;50;20;74;124;47;12;9;4;2;0;0;281;275;267;8;94;103;70;0;20;14;53;77;73;14;8;8;181;81;4;1;250;14;3;0;0;0;289;17;151;93;6
19;Sicilia;81;Trapani;4;Campobello di Mazara;81004;8100410003;10003;Tre Fontane;1;10;0;4;1263;658;605;490;618;27;102;26;271;338;13;20;16;38;36;39;57;85;99;90;119;84;101;88;88;86;68;66;119;17;20;19;23;48;60;47;68;42;57;44;43;47;33;37;53;1216;146;380;353;197;112;28;637;74;220;197;89;47;10;527;421;71;349;283;48;623;253;140;95;32;109;77;252;125;279;144;22;9;5;10;7;3;3;3;14;7;1;0;0;0;22;778;4364;1;4364;0;80195;15;505;272;792;1263;516;153;62;50;11;0;0;4955;4870;4768;102;2166;1318;1284;0;408;299;1072;1777;958;205;46;3;3529;1193;38;8;4359;312;52;23;22;0;5532;775;2543;1239;211
19;Sicilia;81;Trapani;4;Campobello di Mazara;81004;8100420001;20001;Kartibubbo;2;13;0;4;37;21;16;18;15;0;1;3;11;8;0;1;1;4;1;2;1;2;4;7;1;6;1;1;2;3;0;1;1;3;1;1;0;1;3;4;0;4;0;1;0;2;0;0;1;33;2;15;10;4;1;1;18;1;11;2;2;1;1;22;17;3;15;11;3;8;1;4;1;0;1;0;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;164;0;164;0;1558;0;16;3;19;37;11;3;1;3;1;0;0;86;78;77;1;11;65;1;0;8;1;0;65;2;1;0;0;75;2;0;0;6;5;61;5;0;0;256;0;66;11;0
19;Sicilia;81;Trapani;4;Campobello di Mazara;81004;8100440000;40000;Case sparse;4;12;0;-;273;147;126;143;101;10;12;7;78;57;5;5;2;24;14;18;23;18;17;21;22;26;17;19;9;9;14;14;8;15;9;11;9;9;10;11;12;12;9;10;4;6;6;9;5;247;9;46;66;66;48;12;131;3;26;34;32;30;6;89;68;12;60;49;8;128;52;45;17;7;35;24;63;14;31;21;12;6;4;8;0;2;4;0;10;2;0;0;0;0;12;96;162;1;162;0;9584;20;56;27;103;273;35;16;22;17;7;6;37;262;222;214;8;67;144;3;0;12;2;21;132;24;20;2;1;107;104;0;3;126;44;20;21;2;1;477;16;150;42;6
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100510001;10001;Balata di Baida;1;12;0;197;209;107;102;107;78;2;20;2;59;39;0;8;1;8;13;18;7;9;14;11;11;13;14;14;15;13;11;9;29;8;10;9;3;3;5;7;6;6;5;6;9;6;4;6;14;197;13;33;52;63;31;5;96;3;12;31;30;20;0;70;64;6;45;42;3;100;35;32;10;3;12;6;79;18;46;25;13;7;6;7;0;4;3;0;7;6;0;0;0;0;13;87;22;0;22;0;11283;9;67;12;88;209;33;23;11;10;9;2;12;187;151;104;47;60;44;0;12;9;30;18;19;9;2;2;3;34;52;17;1;82;18;2;2;0;0;135;11;75;18;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100510002;10002;Castellammare del Golfo;1;7;1;26;13085;6245;6840;5518;6157;169;1077;164;2867;3062;62;205;49;598;634;626;781;798;812;846;850;941;1016;877;834;800;614;613;1445;324;334;304;396;395;395;409;419;491;461;420;403;377;293;283;541;12356;1128;3234;3861;2563;1339;231;5860;487;1548;2017;1077;606;125;4786;4006;486;2933;2516;301;6441;2350;2098;989;445;1052;691;4118;1149;2302;1146;468;195;215;225;28;84;97;14;292;122;28;26;0;0;468;5314;3408;7;3408;0;564524;688;3874;806;5368;13033;1748;1350;906;1030;277;57;362;6342;5537;4919;618;1984;1700;1235;605;536;628;975;1131;544;369;98;33;873;1677;1821;548;2779;1238;635;181;50;36;9990;1120;2471;1231;97
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100510003;10003;Scopello;1;13;0;106;118;62;56;52;52;5;9;0;26;29;4;3;0;9;4;5;4;12;10;8;3;8;12;6;12;8;6;5;6;5;1;2;1;6;6;5;0;5;6;0;10;5;5;2;3;108;15;49;27;10;7;0;56;10;26;15;3;2;0;44;42;2;28;27;1;56;26;14;11;3;12;11;40;7;19;9;3;0;0;3;0;0;0;0;2;0;1;0;0;0;3;57;388;0;388;0;5120;2;42;16;60;118;36;5;8;8;2;1;6;364;357;331;26;90;121;120;12;3;20;169;90;20;16;0;1;159;165;6;1;223;93;15;0;0;0;455;68;219;43;1
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520001;20001;Villaggio Sporting;2;13;0;55;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;0;39;0;70;0;1;0;1;1;1;0;0;0;0;0;0;34;30;29;1;10;19;0;0;0;1;4;17;4;3;0;0;4;25;0;0;16;12;1;0;0;0;43;5;7;15;2
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520005;20005;Borgo Castellazzo;2;13;0;160;43;25;18;17;22;1;2;1;11;13;0;0;1;1;0;4;2;3;1;1;4;6;3;1;1;1;3;6;6;1;0;2;1;3;1;0;2;2;2;1;0;1;2;3;4;42;5;15;10;7;4;1;24;3;8;8;2;2;1;14;13;1;8;7;1;24;14;8;4;4;3;3;6;4;9;7;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;25;34;0;34;0;2329;2;16;7;25;43;15;5;4;0;0;1;6;45;44;44;0;11;31;2;1;7;2;3;24;1;4;2;0;35;2;4;3;41;2;0;0;1;0;59;7;23;13;1
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520011;20011;Case Di Girolamo;2;13;0;120;5;3;2;1;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;5;0;3;1;1;0;0;3;0;2;1;0;0;0;2;2;0;1;1;0;3;2;1;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;53;0;53;0;300;0;2;0;2;5;0;1;1;0;0;0;0;56;46;45;1;5;35;5;0;3;2;8;19;6;4;1;2;34;11;0;0;35;7;1;1;1;0;67;5;32;8;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520012;20012;Case Scardina;2;13;0;120;5;3;2;2;3;0;0;0;2;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;1;1;0;1;0;2;0;1;0;0;1;0;2;2;0;1;1;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;21;0;117;0;2;0;2;5;1;0;0;1;0;0;0;21;21;19;2;5;2;12;0;0;1;8;9;1;0;0;0;16;3;0;0;15;4;0;0;0;0;23;3;9;7;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520013;20013;Villaggio Degli Ulivi;2;13;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;53;48;5;1;46;1;0;0;0;0;2;20;21;4;1;26;21;0;1;37;8;3;0;0;0;62;6;27;15;0
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520014;20014;Case  Guidaloca;2;13;0;50;6;2;4;2;2;0;2;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;0;1;2;0;2;0;2;0;0;1;0;1;0;1;1;0;0;0;0;3;2;0;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;0;27;0;287;0;2;1;3;6;2;0;0;1;0;0;0;27;23;22;1;10;12;0;0;0;0;5;9;2;5;1;0;8;14;0;0;17;4;1;0;0;0;28;8;10;3;1
19;Sicilia;81;Trapani;5;Castellammare del Golfo;81005;8100520015;20015;Case Buffa;2;13;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34;0;5;29;0;0;5;0;0;25;0;4;0;0;34;0;0;0;34;0;0;0;0;0;34;7;17;8;2
