CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600310004;10004;Vetriolo;1;12;0;459;434;210;224;152;231;4;40;7;87;115;3;2;3;12;12;15;14;26;27;23;19;26;38;33;36;24;28;33;68;7;5;6;7;14;17;11;9;14;15;18;21;11;15;15;25;418;31;126;107;119;32;3;201;13;68;65;46;8;1;179;162;12;111;101;7;216;81;40;32;17;10;5;91;96;134;59;12;3;6;5;1;2;1;0;3;9;0;0;0;0;12;176;35;0;35;0;17452;7;157;21;185;434;54;55;39;33;3;1;6;148;147;137;10;70;67;0;39;16;7;14;38;13;2;2;6;8;93;35;1;85;23;19;10;0;0;255;77;52;7;1
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600320001;20001;Capraccia;2;13;0;525;29;14;15;9;14;1;5;0;6;8;0;0;0;2;0;0;0;4;1;0;2;1;4;3;1;2;0;3;6;2;0;0;0;2;1;0;1;0;2;2;1;1;0;1;1;27;1;13;4;6;3;0;12;0;5;3;3;1;0;11;10;1;8;8;0;16;4;3;1;0;4;2;5;5;8;2;7;5;4;1;2;3;1;1;0;0;2;5;0;0;7;12;27;0;27;0;1177;0;10;3;13;29;4;4;3;2;0;0;0;41;40;36;4;22;14;0;12;3;2;3;2;2;7;2;3;6;25;5;0;32;2;2;0;0;0;42;16;20;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600326602;26602;Ponzano;2;13;0;511;20;11;9;5;12;1;1;1;3;6;0;1;1;0;1;1;1;0;0;0;1;2;3;0;0;1;2;5;3;0;1;0;0;0;0;0;0;2;2;0;0;0;1;2;3;20;1;4;6;8;1;0;11;0;2;4;4;1;0;6;6;0;4;4;0;12;6;0;1;0;0;0;2;4;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;770;1;7;0;8;20;1;3;3;1;0;0;0;11;11;10;1;8;2;0;7;0;1;0;0;0;0;1;1;3;7;0;0;8;2;0;0;0;0;12;6;4;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600326604;26604;Salci;2;13;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600326703;26703;Poggio Fabbrica;2;13;0;562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;5600340000;40000;Case sparse;4;11;0;-;649;334;315;234;327;9;63;16;140;163;6;16;9;20;29;28;35;29;29;34;45;58;41;66;51;43;29;27;85;12;13;13;17;20;14;19;24;23;23;36;28;26;20;13;33;625;59;193;166;143;60;4;320;30;101;99;66;23;1;296;269;18;186;177;5;276;110;52;42;18;14;9;162;126;168;82;42;25;11;22;9;9;9;7;36;3;3;0;0;0;42;251;68;0;68;0;31319;12;225;38;275;649;90;69;61;43;7;5;31;296;288;276;12;182;91;3;76;24;22;19;32;25;23;24;31;44;186;42;4;224;28;17;4;3;0;391;146;116;13;1
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;5600410001;10001;Barbarano Romano;1;11;1;340;628;310;318;226;289;17;77;19;125;151;11;13;10;13;23;19;31;33;35;32;36;48;54;48;44;40;33;37;102;10;10;5;16;17;15;21;14;28;32;26;28;16;17;17;38;608;51;190;197;128;35;7;297;21;106;114;42;12;2;264;222;30;170;145;17;309;115;67;40;16;36;22;83;161;166;77;57;22;24;26;7;10;11;1;48;1;5;3;0;0;57;329;206;0;205;1;29545;34;259;37;330;628;162;84;43;37;3;1;6;332;316;304;12;274;18;12;215;10;9;11;32;13;5;3;6;26;122;142;14;141;91;61;8;3;0;605;88;171;44;1
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;5600420001;20001;Bandita;2;12;0;339;288;132;156;110;137;11;23;7;51;71;5;2;3;11;11;10;16;24;22;24;15;16;21;25;23;16;19;12;23;5;5;5;5;13;7;12;7;6;9;15;12;6;11;7;7;275;17;85;92;61;17;3;127;5;48;37;31;5;1;126;106;11;74;65;4;130;43;38;21;6;9;3;44;91;62;33;10;4;6;4;0;2;2;0;10;0;0;0;0;0;10;120;38;1;38;0;11978;30;83;8;121;288;35;36;25;20;4;1;6;46;41;41;0;17;23;1;0;0;4;7;7;10;0;1;12;10;19;8;4;15;12;5;7;1;1;181;23;11;7;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;5600440000;40000;Case sparse;4;13;0;-;169;107;62;67;76;6;12;8;53;43;5;3;3;8;3;7;3;6;8;10;7;17;16;20;9;13;14;10;18;5;3;6;2;6;7;6;2;9;11;16;5;8;7;5;9;160;34;61;41;17;6;1;101;17;42;30;9;3;0;83;74;6;59;53;4;68;34;13;7;5;7;4;17;42;41;24;14;11;4;9;1;4;6;1;8;0;1;5;0;0;14;90;65;2;65;0;10224;6;70;16;92;169;49;22;12;5;4;0;0;143;142;141;1;93;28;20;0;13;4;13;38;39;20;6;8;87;51;3;0;126;13;2;0;0;0;158;40;80;21;0
12;Lazio;56;Viterbo;5;Bassano Romano;56005;5600510001;10001;Bassano Romano;1;9;1;360;3728;1846;1882;1498;1681;104;358;87;821;855;56;79;35;152;131;168;179;198;216;240;255;308;307;268;260;204;195;193;454;76;66;91;91;108;116;126;121;168;157;131;124;101;89;99;182;3551;249;1094;1215;694;279;20;1755;124;570;693;261;100;7;1471;1309;103;915;837;50;1806;698;529;221;100;220;133;727;914;836;457;341;158;163;150;28;79;68;11;267;25;28;21;0;0;341;1570;315;1;315;0;151593;202;1240;190;1632;3699;589;431;293;253;50;16;107;1176;1127;1021;106;774;156;91;293;26;153;127;126;172;69;12;43;163;479;320;59;447;379;152;39;3;1;1976;168;378;440;35
12;Lazio;56;Viterbo;5;Bassano Romano;56005;5600526601;26601;Pertuso;2;13;0;480;11;6;5;4;5;0;1;1;2;3;0;1;0;0;0;0;1;0;1;1;1;0;0;3;2;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;0;0;11;6;1;3;1;0;0;6;2;0;3;1;0;0;5;5;0;1;1;0;6;5;1;0;0;3;3;0;0;2;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;5;8;0;8;0;491;0;5;0;5;11;1;3;0;1;0;0;0;14;12;12;0;11;0;1;0;0;0;0;0;7;5;0;0;5;7;0;0;11;1;0;0;0;0;13;0;6;6;0
12;Lazio;56;Viterbo;5;Bassano Romano;56005;5600540000;40000;Case sparse;4;10;0;-;1095;545;550;429;542;25;57;42;212;282;13;18;20;46;47;44;54;47;46;69;92;86;81;82;88;81;72;80;80;25;22;22;26;26;22;36;41;48;42;39;43;40;38;40;35;1036;128;352;332;167;52;5;514;67;165;184;77;20;1;431;388;29;265;242;18;527;211;157;70;37;66;35;167;304;234;131;58;21;17;30;11;7;9;5;42;3;11;2;0;0;58;422;220;4;220;0;54344;7;383;61;451;1056;147;127;84;67;21;5;30;598;558;489;69;336;80;73;0;0;3;6;69;226;166;18;1;141;244;102;2;342;141;6;0;0;0;642;43;243;161;42
12;Lazio;56;Viterbo;6;Bassano in Teverina;56006;5600610001;10001;Bassano in Teverina;1;10;1;304;1025;501;524;379;466;41;106;33;202;241;25;23;10;45;39;39;37;57;49;64;88;92;61;61;69;72;64;55;133;23;19;18;21;23;26;38;42;48;28;33;34;35;32;26;55;969;60;247;328;234;92;8;473;30;125;186;106;25;1;406;361;40;258;236;20;496;183;139;58;20;43;17;135;278;256;140;146;72;69;65;12;36;32;4;106;36;2;1;1;0;146;473;302;0;302;0;42212;90;338;57;485;1017;203;120;89;62;8;3;19;696;648;490;158;487;3;0;54;230;69;61;37;15;18;2;4;72;248;158;12;229;147;98;12;2;2;995;48;409;33;0
12;Lazio;56;Viterbo;6;Bassano in Teverina;56006;5600640000;40000;Case sparse;4;12;0;-;252;139;113;105;119;7;15;6;62;62;5;6;4;5;15;14;11;7;16;15;13;23;17;27;19;22;12;14;22;4;9;7;7;3;12;7;7;10;7;11;13;15;7;8;12;243;36;75;67;47;18;0;131;19;47;36;21;8;0;115;104;9;68;64;3;103;51;26;12;6;12;8;19;86;53;35;8;3;2;5;1;1;1;1;8;0;0;0;0;0;8;100;40;1;40;0;11738;0;90;15;105;252;35;24;19;23;4;0;0;143;132;111;21;111;0;0;14;4;14;18;32;13;11;5;0;32;66;13;0;69;25;15;2;0;0;179;31;72;8;0
12;Lazio;56;Viterbo;7;Blera;56007;5600710001;10001;Blera;1;9;1;270;2549;1242;1307;941;1276;43;221;68;499;649;21;45;28;90;103;94;114;120;178;159;172;168;207;178;187;171;143;143;322;45;42;44;57;53;95;87;82;93;110;91;91;84;67;63;138;2438;175;623;803;542;276;19;1189;91;336;433;237;88;4;956;836;74;605;553;36;1306;506;320;161;70;131;75;465;555;694;357;252;108;121;120;11;52;52;4;177;51;21;3;0;0;252;1085;351;1;351;0;98100;164;824;183;1171;2549;428;335;214;166;24;4;25;756;733;641;92;560;10;71;124;142;73;99;99;79;21;3;1;39;340;226;36;294;162;118;63;4;0;1442;271;340;30;0
12;Lazio;56;Viterbo;7;Blera;56007;5600710002;10002;Civitella Cesi;1;12;0;194;311;162;149;110;150;10;31;10;60;77;7;12;6;13;17;14;12;20;9;20;16;36;25;18;15;20;19;22;35;8;12;4;8;8;4;11;7;16;13;12;11;9;7;13;19;297;11;81;93;76;33;3;153;6;42;52;36;16;1;112;106;5;74;70;4;155;64;42;16;9;19;14;74;55;78;39;17;9;9;7;1;5;4;0;13;1;2;1;0;0;17;141;69;0;69;0;12759;7;109;35;151;311;68;37;21;19;6;0;0;144;140;131;9;108;0;23;51;2;6;13;7;8;17;20;7;13;115;2;1;78;41;9;3;0;0;210;45;81;4;1
12;Lazio;56;Viterbo;7;Blera;56007;5600720001;20001;Puntoni;2;12;0;275;479;238;241;192;242;4;34;7;101;123;2;11;1;23;21;28;25;20;27;46;34;49;41;36;30;34;16;17;32;8;20;9;15;9;13;18;19;25;20;20;14;20;7;6;15;453;33;139;169;70;40;2;227;18;66;92;28;23;0;207;193;10;131;122;6;200;70;68;27;13;17;10;113;115;88;46;19;6;7;11;1;2;4;0;17;2;0;0;0;0;19;178;12;0;12;0;19141;13;156;25;194;479;52;45;56;37;3;1;6;109;107;105;2;91;0;14;2;2;9;20;17;17;15;15;8;9;67;24;5;62;24;13;5;1;0;196;65;38;2;0
12;Lazio;56;Viterbo;7;Blera;56007;5600740000;40000;Case sparse;4;13;0;-;17;7;10;4;10;1;2;0;1;5;0;1;0;0;0;0;2;0;1;1;1;1;1;0;1;6;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;4;0;0;1;17;1;5;6;2;3;0;7;0;2;3;2;0;0;6;6;0;3;3;0;11;4;3;1;0;2;1;3;2;5;3;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;8;0;0;0;0;914;0;5;3;8;17;3;2;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;56;Viterbo;8;Bolsena;56008;5600810001;10001;Bolsena;1;9;1;350;3468;1649;1819;1226;1633;75;420;114;674;812;37;77;49;113;123;121;116;150;175;177;215;245;253;243;242;275;227;249;544;64;75;69;63;63;86;88;96;121;121;124;117;130;106;122;204;3333;283;972;922;842;290;24;1571;123;451;499;372;117;9;1385;1262;100;771;711;51;1726;670;299;172;79;170;94;870;509;1085;487;246;104;85;114;47;45;42;17;225;4;7;10;0;0;246;1590;743;2;743;0;146834;211;1234;205;1650;3455;663;465;294;169;50;9;54;1037;1017;969;48;688;116;165;337;64;79;206;155;58;12;38;20;61;455;409;44;357;276;203;119;14;0;2449;135;733;100;1
12;Lazio;56;Viterbo;8;Bolsena;56008;5600820001;20001;Sant'Antonio;2;13;0;365;40;17;23;13;18;0;6;3;6;9;0;1;1;0;1;1;6;2;1;0;0;2;7;5;6;3;2;2;2;0;1;0;2;1;1;0;0;1;3;3;2;1;0;1;1;40;4;18;15;1;2;0;17;1;9;6;0;1;0;20;19;0;10;9;0;18;6;3;5;2;2;2;7;18;8;2;3;1;0;0;3;0;0;1;3;0;0;0;0;0;3;17;11;0;11;0;2534;3;15;1;19;40;8;5;4;0;2;0;0;24;24;24;0;21;0;3;0;0;1;14;9;0;0;0;0;3;19;2;0;20;4;0;0;0;0;28;0;23;1;0
12;Lazio;56;Viterbo;8;Bolsena;56008;5600824902;24902;Val di Lago;2;13;0;305;6;3;3;2;3;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;6;3;2;0;1;0;0;3;2;1;0;0;0;0;2;2;0;1;1;0;4;2;1;0;0;0;0;0;1;3;2;3;2;0;0;3;0;0;2;3;0;0;0;0;0;3;3;43;0;43;0;203;0;3;0;3;6;1;1;1;0;0;0;0;14;14;14;0;3;11;0;3;0;0;0;0;11;0;0;0;1;13;0;0;3;1;6;4;0;0;46;1;13;0;0
12;Lazio;56;Viterbo;8;Bolsena;56008;5600826603;26603;Staccionato;2;13;0;306;10;5;5;2;6;0;0;2;0;3;0;0;2;0;0;0;1;0;0;0;1;0;2;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;10;1;4;4;1;0;0;5;0;1;3;1;0;0;4;4;0;2;2;0;6;3;0;0;0;1;0;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;695;0;7;0;7;10;5;1;1;0;0;0;0;11;11;11;0;2;9;0;2;0;0;0;0;8;1;0;0;2;9;0;0;3;8;0;0;0;0;19;1;10;0;0
12;Lazio;56;Viterbo;8;Bolsena;56008;5600840000;40000;Case sparse;4;11;0;-;613;296;317;209;316;15;51;22;110;158;9;7;12;22;25;25;29;27;26;39;45;44;43;44;52;60;42;32;58;14;13;11;15;12;10;20;19;24;19;23;26;31;20;17;22;588;80;184;176;100;45;3;282;37;87;95;42;20;1;261;248;13;151;148;3;280;107;52;40;17;38;24;158;95;150;66;53;20;6;22;25;3;7;10;50;0;2;1;0;0;53;252;268;1;268;0;30004;11;201;55;267;613;95;70;51;36;10;5;31;365;350;350;0;287;14;49;30;50;41;47;61;82;24;8;7;107;197;45;1;225;91;26;8;0;0;541;90;220;40;0
12;Lazio;56;Viterbo;9;Bomarzo;56009;5600910001;10001;Bomarzo;1;10;1;263;1595;786;809;643;733;36;146;37;349;373;18;27;19;66;60;66;69;89;112;91;139;127;100;111;91;113;81;85;195;40;28;38;34;52;54;44;78;62;50;53;43;60;34;48;68;1517;125;458;469;347;108;10;743;51;256;245;142;48;1;657;578;51;398;362;22;746;282;184;93;45;96;57;241;445;373;177;143;66;60;68;15;28;29;9;84;37;11;11;0;0;143;698;238;2;237;1;67836;90;544;76;710;1594;267;186;127;92;26;12;76;603;591;582;9;466;70;46;236;120;53;23;22;58;44;11;15;67;250;231;34;384;122;58;15;2;1;954;81;351;150;0
12;Lazio;56;Viterbo;9;Bomarzo;56009;5600910002;10002;Mugnano;1;13;0;160;120;62;58;37;55;2;20;6;20;30;1;8;3;3;5;2;2;0;0;5;8;9;12;7;9;12;11;15;20;1;4;1;0;0;0;1;4;4;7;4;5;5;6;9;11;116;6;27;36;33;11;3;61;3;15;21;14;7;1;32;31;1;19;18;1;78;37;18;1;0;12;8;8;23;47;28;7;4;0;3;4;0;1;3;3;0;4;0;0;0;7;75;1;0;1;0;5589;7;60;9;76;120;46;21;4;5;0;0;0;68;68;68;0;67;0;1;36;16;10;2;2;2;0;0;0;17;32;17;2;62;4;2;0;0;0;76;16;38;14;0
12;Lazio;56;Viterbo;9;Bomarzo;56009;5600940000;40000;Case sparse;4;13;0;-;99;56;43;64;24;2;7;2;37;16;1;2;0;3;2;1;9;6;14;4;7;10;12;7;4;9;4;4;3;1;0;1;5;4;9;4;3;6;6;3;3;4;3;3;1;95;16;30;30;17;2;0;55;7;18;20;10;0;0;52;50;1;35;34;0;41;19;9;9;5;10;6;15;32;13;8;21;16;7;10;4;6;7;3;10;0;2;9;0;0;21;42;35;0;35;0;5022;3;32;7;42;99;15;11;7;6;1;2;12;52;51;51;0;42;2;7;9;8;10;11;5;5;3;0;0;11;30;10;0;45;2;1;1;2;0;78;13;27;11;0
12;Lazio;56;Viterbo;10;Calcata;56010;5601010001;10001;Calcata Nuova;1;11;1;220;611;295;316;249;284;8;59;11;125;145;5;17;3;30;24;31;30;36;32;44;44;43;49;48;54;44;17;29;56;16;7;10;17;20;21;20;19;21;24;27;27;22;9;15;20;576;43;160;212;120;39;2;278;24;94;110;40;9;1;244;203;22;159;138;11;282;103;93;37;22;17;12;63;202;135;66;44;20;17;25;2;11;9;0;41;3;0;0;0;0;44;249;145;1;145;0;22508;34;188;33;255;611;87;62;46;45;9;6;37;198;186;181;5;31;31;119;0;0;0;19;143;9;2;6;2;29;54;95;3;32;87;58;3;1;0;420;42;118;17;4
12;Lazio;56;Viterbo;10;Calcata;56010;5601010002;10002;Calcata Vecchia;1;13;0;172;155;88;67;82;36;14;8;15;50;17;9;3;9;4;4;3;4;3;4;11;16;16;15;11;24;15;11;7;7;2;3;1;3;2;3;5;11;9;5;10;11;10;7;3;3;149;28;74;28;14;4;1;85;17;42;18;4;3;1;87;67;18;52;39;11;57;30;15;4;3;14;10;12;36;24;15;19;10;2;13;4;2;7;1;10;3;3;3;0;0;19;106;143;1;143;0;7301;15;78;15;108;155;74;25;7;0;2;0;0;162;161;146;15;79;2;65;138;2;1;5;0;0;0;0;0;10;53;67;16;55;43;38;8;2;0;334;1;68;74;3
