CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100320001;20001;Nocella-Morra-Pioppo Montieri;2;13;0;700;33;11;22;15;13;0;5;0;4;7;0;0;0;1;0;0;4;5;3;0;0;2;3;2;2;1;2;2;6;0;0;0;2;0;2;0;0;1;0;1;2;1;1;0;1;32;1;8;10;4;6;3;11;0;2;5;2;1;1;9;7;1;4;3;1;23;7;0;4;2;6;1;2;9;13;4;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;16;37;0;37;0;1370;0;13;4;17;33;9;2;5;0;1;0;0;63;50;49;1;25;17;7;0;1;7;14;2;21;3;1;0;14;32;3;0;44;5;0;0;0;0;54;0;26;22;1
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;7100340000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;7100410001;10001;Apricena;1;7;1;73;13195;6482;6713;5375;6641;148;908;123;2869;3343;61;167;42;645;717;719;816;851;846;879;937;1026;988;750;729;774;678;698;1142;333;378;363;396;425;425;440;486;511;493;368;337;368;329;353;477;12404;1021;2877;3810;3130;1288;278;6080;466;1422;2129;1392;585;86;4487;3770;410;3095;2719;255;6627;2313;2633;983;406;768;541;4173;1133;2243;1331;506;254;249;234;23;122;123;9;458;34;0;14;0;0;506;5021;724;4;723;1;514142;677;3800;558;5035;13193;1277;1285;1010;1106;276;81;512;2971;2878;2697;181;1508;843;346;220;361;584;568;408;260;158;66;72;590;1226;740;141;1150;949;400;153;26;19;5971;450;1602;560;85
16;Puglia;71;Foggia;4;Apricena;71004;7100426603;26603;Poderi Palombino;2;13;0;62;32;17;15;15;10;3;3;1;10;5;1;0;1;0;2;2;3;4;1;2;2;5;2;0;2;1;2;3;1;0;2;0;2;2;0;2;2;2;1;0;1;0;1;2;0;32;2;4;16;4;5;1;17;2;2;7;2;4;0;13;13;0;10;10;0;15;5;6;3;2;2;1;13;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;7;0;1231;1;9;3;13;32;4;4;2;2;0;1;6;13;13;13;0;8;0;5;5;1;5;0;1;1;0;0;0;9;4;0;0;9;1;3;0;0;0;20;6;5;2;0
16;Puglia;71;Foggia;4;Apricena;71004;7100426704;26704;Morrico;2;13;0;65;19;11;8;12;7;0;0;0;7;4;0;0;0;0;0;0;5;3;1;0;1;2;2;3;2;0;0;0;0;0;0;0;2;1;1;0;1;1;1;3;1;0;0;0;0;19;1;5;11;2;0;0;11;0;3;7;1;0;0;8;8;0;7;7;0;11;4;2;9;4;0;0;11;0;0;0;3;3;0;3;0;0;3;0;1;2;0;0;0;0;3;7;0;0;0;0;720;4;3;0;7;19;3;0;1;2;1;0;0;5;5;5;0;5;0;0;0;2;0;1;1;1;0;0;0;1;4;0;0;3;2;0;0;0;0;7;0;4;1;0
16;Puglia;71;Foggia;4;Apricena;71004;7100440000;40000;Case sparse;4;13;0;-;189;99;90;94;84;1;6;4;50;43;1;3;2;11;13;2;11;16;22;26;19;10;18;12;10;7;6;5;1;5;6;1;6;6;13;12;11;6;8;6;7;3;5;3;1;175;5;27;75;53;15;0;93;1;13;42;30;7;0;99;96;2;64;63;0;64;23;31;8;3;15;12;88;4;10;8;73;37;30;41;2;15;20;2;71;2;0;0;0;0;73;82;12;5;12;0;7939;18;30;39;87;188;38;16;17;13;3;0;0;59;57;54;3;37;8;9;4;11;13;8;3;3;7;3;2;36;15;3;0;25;16;11;2;0;0;104;11;26;17;0
16;Puglia;71;Foggia;5;Ascoli Satriano;71005;7100510001;10001;Ascoli Satriano;1;8;1;393;5518;2712;2806;2321;2685;45;423;44;1260;1347;18;76;11;251;274;290;306;355;333;365;355;388;436;412;327;324;217;236;649;142;153;153;156;182;172;184;183;198;210;195;164;171;106;105;238;5219;339;1252;1833;1069;584;142;2543;156;646;1005;461;241;34;2191;1831;216;1369;1186;107;2512;895;679;392;172;317;179;1555;831;1124;530;102;38;47;47;8;20;18;0;91;8;2;1;0;0;102;2065;1312;6;1312;0;181442;334;1605;135;2074;5495;523;516;406;457;141;31;189;2245;2187;2015;172;1499;243;273;759;245;417;285;130;86;34;33;26;752;925;245;93;1361;304;193;111;32;14;3957;752;982;256;25
16;Puglia;71;Foggia;5;Ascoli Satriano;71005;7100510002;10002;San Carlo d'Ascoli;1;13;0;278;25;12;13;5;20;0;0;0;3;9;0;0;0;0;1;0;0;1;1;3;1;1;0;5;3;1;4;0;4;0;0;0;0;0;1;1;1;0;0;2;2;1;2;0;2;25;1;2;6;14;2;0;12;0;1;4;7;0;0;9;9;0;5;5;0;15;7;4;1;0;2;2;7;0;8;5;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;11;24;0;24;0;880;4;5;2;11;25;1;7;2;1;0;0;0;29;29;23;6;23;0;0;6;1;13;3;0;0;0;0;0;19;4;0;0;12;2;9;0;0;0;45;6;12;4;1
16;Puglia;71;Foggia;5;Ascoli Satriano;71005;7100540000;40000;Case sparse;4;11;0;-;651;350;301;270;343;6;26;6;151;181;4;11;3;21;34;32;42;45;45;47;54;61;47;43;53;36;22;23;46;16;17;15;20;25;22;27;26;34;29;17;24;28;12;12;26;622;21;140;242;154;57;8;330;7;82;135;83;22;1;344;327;11;217;210;3;220;85;42;51;18;32;16;236;72;95;51;78;40;29;47;2;14;24;2;71;7;0;0;0;0;78;235;785;2;785;0;22590;36;165;41;242;651;67;54;43;46;29;3;18;836;830;578;252;481;97;0;82;36;220;85;57;83;8;5;2;377;198;1;2;297;48;222;11;0;0;1172;110;407;59;2
16;Puglia;71;Foggia;6;Biccari;71006;7100610001;10001;Biccari;1;9;1;450;2443;1182;1261;963;1172;16;285;7;519;589;9;61;4;74;96;90;112;145;160;158;158;143;173;161;162;187;118;125;381;40;48;52;55;82;79;83;86;68;78;86;76;92;62;49;146;2354;207;610;693;532;255;57;1132;89;314;391;238;93;7;830;703;74;526;456;45;1353;516;251;176;72;206;114;488;365;720;330;57;29;28;23;6;16;11;2;43;12;2;0;0;0;57;1001;1297;0;1297;0;92344;72;820;111;1003;2443;323;262;151;205;50;12;73;1433;1308;1187;121;937;103;147;417;226;203;108;100;117;13;1;2;211;659;280;37;455;329;270;111;18;4;2968;250;674;228;35
16;Puglia;71;Foggia;6;Biccari;71006;7100620001;20001;Berardinone;2;13;0;242;62;31;31;25;30;1;4;2;14;15;1;1;0;3;1;5;6;2;2;8;3;4;8;5;3;0;1;4;7;0;1;2;3;1;1;3;3;2;5;3;1;0;0;3;3;58;0;14;22;17;3;2;30;0;11;8;8;2;1;19;18;0;13;13;0;34;15;7;4;1;9;7;8;16;14;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;25;47;0;47;0;2418;2;13;10;25;62;5;9;5;6;0;0;0;67;64;64;0;63;0;1;21;2;41;0;0;0;0;0;0;50;14;0;0;14;17;29;3;1;0;172;15;40;9;0
16;Puglia;71;Foggia;6;Biccari;71006;7100620002;20002;Tertiveri;2;13;0;362;15;8;7;5;9;0;1;0;3;5;0;0;0;0;1;0;2;0;1;1;2;0;1;1;1;1;1;0;3;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;1;15;3;3;5;2;2;0;8;2;3;2;1;0;0;8;8;0;6;6;0;6;2;0;2;1;0;0;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;10;0;727;0;5;0;5;15;1;1;1;1;1;0;0;16;12;12;0;12;0;0;9;1;2;0;0;0;0;0;0;7;5;0;0;1;4;6;1;0;0;36;3;4;5;0
16;Puglia;71;Foggia;6;Biccari;71006;7100640000;40000;Case sparse;4;12;0;-;352;191;161;152;177;4;19;0;90;94;3;4;0;20;28;15;16;17;28;28;31;31;19;23;27;28;16;9;16;8;16;7;12;8;17;13;17;19;13;10;11;16;11;5;8;327;24;91;118;60;32;2;181;13;48;73;28;18;1;135;124;5;91;84;4;154;69;32;24;12;37;24;88;49;61;33;21;10;9;11;1;4;6;0;10;11;0;0;0;0;21;127;161;0;161;0;13803;2;92;33;127;350;33;29;22;28;10;5;31;274;218;208;10;148;52;8;30;3;87;20;7;52;8;1;0;133;67;8;0;61;64;67;16;0;0;505;28;151;27;2
16;Puglia;71;Foggia;7;Bovino;71007;7100710001;10001;Bovino;1;9;1;620;3335;1574;1761;1229;1653;23;394;36;638;828;11;80;17;121;130;123;150;163;185;184;177;235;229;227;215;222;202;232;540;61;73;69;78;80;85;97;85;113;117;104;99;96;101;116;200;3195;274;1009;713;740;388;71;1502;102;538;388;310;149;15;1143;982;94;720;641;53;1818;651;429;250;113;146;77;820;404;993;453;63;20;19;36;8;9;10;1;61;0;1;1;0;0;63;1445;1489;1;1488;1;120334;144;1180;125;1449;3335;490;426;226;232;66;9;57;1510;1468;1410;58;1197;210;3;1070;88;42;73;44;67;11;4;11;287;809;195;119;779;337;174;97;18;5;2960;299;780;285;46
16;Puglia;71;Foggia;7;Bovino;71007;7100720001;20001;Ponte Bovino;2;13;0;266;20;10;10;8;10;0;2;0;4;6;0;0;0;0;0;0;0;2;3;3;2;1;1;1;3;2;1;0;1;0;0;0;0;1;1;3;1;0;0;0;2;1;1;0;0;20;0;11;6;2;1;0;10;0;6;2;2;0;0;10;10;0;8;8;0;10;2;2;3;0;1;1;7;3;4;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;8;30;0;30;0;635;4;4;0;8;20;2;2;2;2;0;0;0;65;50;30;20;17;13;0;5;12;5;3;0;0;1;4;0;13;13;4;0;26;1;3;0;0;0;38;6;13;9;2
16;Puglia;71;Foggia;7;Bovino;71007;7100720004;20004;Radogna;2;13;0;285;18;8;10;11;6;0;1;0;5;3;0;0;0;2;2;2;0;0;2;2;2;2;1;1;0;1;0;0;1;1;1;0;0;0;0;2;1;0;1;1;0;1;0;0;0;16;0;5;5;3;3;0;7;0;2;3;1;1;0;9;8;1;6;6;0;3;0;2;0;0;0;0;12;2;1;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;7;17;0;17;0;630;0;5;2;7;18;2;1;2;2;0;0;0;48;45;18;27;7;11;0;2;11;5;0;0;0;0;0;0;3;14;1;0;12;6;0;0;0;0;24;1;11;6;0
16;Puglia;71;Foggia;7;Bovino;71007;7100726703;26703;Stazione di Bovino;2;13;0;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;71;Foggia;7;Bovino;71007;7100740000;40000;Case sparse;4;13;0;-;189;105;84;85;90;2;8;4;51;47;2;2;3;12;18;13;6;11;10;19;19;18;14;7;10;6;9;4;13;4;9;9;5;6;6;11;10;8;10;5;3;3;7;3;6;174;1;62;39;41;29;2;98;0;34;27;26;10;1;79;74;4;55;53;2;67;28;18;8;4;12;5;80;22;29;17;27;18;13;14;0;8;10;0;27;0;0;0;0;0;27;72;381;0;381;0;6423;3;51;18;72;185;26;10;16;12;7;1;8;445;399;385;14;209;166;10;44;99;47;43;36;75;23;11;7;234;120;27;4;334;36;12;2;1;0;473;41;236;91;17
16;Puglia;71;Foggia;8;Cagnano Varano;71008;7100810001;10001;Cagnano Varano;1;8;1;165;7309;3626;3683;2917;3728;53;549;62;1595;1873;24;101;33;322;358;444;417;466;395;409;489;540;519;469;388;443;404;403;843;174;183;226;226;235;191;204;265;261;287;242;195;213;192;177;355;6921;361;1309;2138;2016;849;248;3419;175;713;1136;921;376;98;2762;2113;366;1692;1359;181;3423;1351;542;527;254;426;254;2222;606;1928;843;76;29;29;41;6;12;15;2;64;1;2;9;0;0;76;2851;1238;3;1238;0;274814;186;2195;477;2858;7309;749;825;522;519;202;41;258;1985;1861;1809;52;1218;577;14;347;58;165;366;487;210;129;25;22;577;510;241;481;1033;144;285;277;61;9;4813;0;1019;716;74
16;Puglia;71;Foggia;8;Cagnano Varano;71008;7100810002;10002;Capoiale-Isola Varano;1;13;0;9;13;9;4;10;1;1;0;1;7;1;0;0;1;2;1;0;0;0;2;3;0;1;0;0;2;2;0;0;0;2;0;0;0;0;1;2;0;1;0;0;1;2;0;0;0;11;2;4;2;2;1;0;7;1;3;1;2;0;0;6;6;0;5;5;0;4;2;2;0;0;0;0;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;598;0;3;6;9;13;7;1;0;1;0;0;0;617;613;474;139;462;6;6;88;12;43;84;89;72;80;3;3;304;148;22;0;473;0;1;0;0;0;476;0;283;165;26
16;Puglia;71;Foggia;8;Cagnano Varano;71008;7100840000;40000;Case sparse;4;13;0;-;129;68;61;53;65;5;6;0;32;32;3;1;0;5;7;3;8;13;5;9;7;11;10;11;12;6;8;6;8;1;2;1;7;8;4;4;4;6;4;7;6;4;2;3;5;124;3;25;48;32;13;3;67;1;16;29;13;6;2;61;42;1;39;29;0;53;25;11;7;5;9;7;43;9;26;13;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;59;21;0;21;0;4790;0;32;27;59;129;23;15;12;6;2;1;6;80;80;80;0;80;0;0;46;0;0;2;30;2;0;0;0;47;33;0;0;80;0;0;0;0;0;80;0;33;44;3
16;Puglia;71;Foggia;9;Candela;71009;7100910001;10001;Candela;1;9;1;474;2197;1060;1137;954;998;31;199;15;505;504;12;33;6;76;119;145;134;136;105;137;133;190;194;141;105;110;104;100;268;44;69;70;73;72;52;63;56;99;91;74;51;56;42;47;101;2100;127;602;627;455;235;54;1003;47;302;337;203;98;16;821;693;85;504;443;42;1036;373;246;171;79;156;90;644;331;463;202;75;32;32;37;6;18;12;2;51;18;3;3;0;0;75;857;474;0;474;0;81431;124;660;78;862;2192;251;218;143;192;41;17;103;1146;1036;729;307;391;100;238;190;146;90;227;57;13;5;0;1;382;296;43;8;406;215;60;35;9;4;1424;209;448;62;10
16;Puglia;71;Foggia;9;Candela;71009;7100940000;40000;Case sparse;4;12;0;-;496;266;230;224;232;6;29;5;132;121;3;9;1;22;29;38;39;30;29;33;29;54;44;28;26;18;20;19;38;15;16;19;26;12;16;20;13;27;26;13;16;12;8;11;16;470;11;116;165;111;52;15;248;5;59;100;59;20;5;212;190;13;139;126;8;195;77;45;41;22;30;14;189;77;79;40;22;11;10;10;2;4;5;2;22;0;0;0;0;0;22;172;174;1;174;0;16945;17;137;26;180;496;46;42;29;42;18;3;21;111;111;110;1;21;1;88;19;1;0;84;2;4;0;0;0;11;88;10;1;0;42;48;18;2;0;349;22;77;9;2
16;Puglia;71;Foggia;10;Carapelle;71010;7101010001;10001;Carapelle;1;8;1;62;6524;3232;3292;2899;3189;84;293;59;1519;1595;35;59;24;402;444;414;393;446;506;498;510;499;490;448;377;367;223;193;314;213;219;199;201;230;251;239;271;242;236;209;196;182;113;103;128;6039;217;1245;2423;1385;662;107;2978;79;635;1307;620;302;35;2560;2223;215;1673;1491;125;2704;928;975;426;201;358;230;1495;1628;945;492;616;301;319;269;28;156;132;13;502;112;1;1;0;0;616;2277;104;0;96;8;196138;496;1622;200;2318;6521;481;577;471;538;204;47;301;1072;1003;851;152;527;310;14;4;24;100;275;227;72;62;37;50;156;501;87;107;259;276;137;74;83;22;3244;217;427;197;10
16;Puglia;71;Foggia;11;Carlantino;71011;7101110001;10001;Carlantino;1;10;1;558;1020;492;528;403;486;5;115;11;219;244;2;21;6;34;35;43;60;57;49;60;73;60;92;51;50;67;44;80;165;14;19;20;28;26;23;35;45;30;51;28;26;23;26;32;66;982;50;231;293;220;143;45;476;25;114;167;93;60;17;350;274;48;235;193;28;558;204;87;84;32;69;45;185;122;318;126;25;10;13;12;0;5;5;0;25;0;0;0;0;0;25;453;245;0;245;0;42575;25;377;73;475;1018;195;135;59;58;24;4;24;669;644;606;38;454;83;69;88;64;155;201;49;24;18;5;2;218;271;110;7;494;88;15;5;3;1;809;129;370;105;2
16;Puglia;71;Foggia;11;Carlantino;71011;7101140000;40000;Case sparse;4;13;0;-;20;8;12;7;9;0;4;0;3;5;0;0;0;1;1;2;1;0;1;1;2;1;1;3;1;0;1;1;3;0;1;0;0;0;1;0;1;1;0;3;0;0;1;0;0;19;2;3;7;5;2;0;8;0;3;4;0;1;0;8;7;1;6;5;1;8;1;2;1;0;0;0;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;944;0;8;2;10;20;5;2;1;2;0;0;0;11;11;11;0;9;1;1;1;2;6;0;1;1;0;0;0;6;4;1;0;11;0;0;0;0;0;11;2;9;0;0
16;Puglia;71;Foggia;12;Carpino;71012;7101210001;10001;Carpino;1;9;1;147;3802;1830;1972;1497;1838;36;389;42;784;924;14;85;23;121;147;189;231;211;167;209;213;272;295;238;186;184;234;249;656;62;72;101;123;103;88;110;122;127;144;112;102;72;108;102;282;3653;188;651;1130;882;645;157;1758;90;326;616;390;273;63;1407;1068;241;839;692;100;1938;756;244;293;130;201;106;1156;273;1200;512;179;88;95;71;13;45;36;7;160;17;2;0;0;0;179;1631;851;0;851;0;152053;108;1233;301;1642;3802;577;461;255;241;86;22;144;1865;1696;1646;50;1289;141;216;252;395;426;324;133;64;41;11;0;389;524;522;211;950;440;216;33;7;0;2777;469;922;232;23
16;Puglia;71;Foggia;12;Carpino;71012;7101220001;20001;Zona 167;2;13;0;55;120;63;57;63;50;2;5;0;38;25;0;0;0;7;5;10;14;6;4;6;8;12;13;8;9;8;5;3;2;3;2;8;9;4;2;3;2;8;5;5;4;4;2;2;0;111;13;12;41;32;10;3;59;8;6;24;16;4;1;46;28;7;29;22;3;52;21;9;12;7;14;7;41;6;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1;0;1;0;4755;20;19;0;39;120;5;10;8;12;3;1;8;5;4;4;0;0;4;0;0;0;0;0;1;3;0;0;0;0;3;0;1;0;0;0;2;2;0;40;3;1;0;0
