CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220002;20002;Chaillin;2;13;0;1391;12;7;5;7;4;1;0;0;4;2;1;0;0;2;1;0;0;1;1;0;0;0;2;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;2;1;0;1;1;0;1;10;0;2;2;5;1;0;7;0;2;1;4;0;0;6;6;0;6;6;0;3;1;1;0;0;0;0;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;44;0;44;0;417;0;3;3;6;12;3;2;0;0;1;0;0;32;23;21;2;4;17;0;0;0;4;7;7;1;0;0;2;3;9;7;2;9;6;3;2;1;0;58;1;16;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220003;20003;Chissin;2;13;0;825;31;19;12;20;6;4;1;0;14;3;2;0;0;2;0;2;2;2;1;3;0;5;5;3;0;1;3;1;1;2;0;1;2;1;1;1;0;4;3;1;0;1;2;0;0;29;2;4;15;7;1;0;17;1;1;10;5;0;0;15;13;2;11;9;2;12;5;5;1;1;3;2;4;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1016;0;11;1;12;31;2;5;1;4;0;0;0;25;16;13;3;9;2;2;0;2;1;1;4;2;1;1;1;0;7;5;1;5;6;2;0;0;0;24;0;9;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220004;20004;Fiernaz;2;13;0;1083;46;25;21;21;18;2;3;2;14;9;1;0;1;5;2;0;0;6;5;5;5;2;1;1;4;3;3;0;4;2;1;0;0;3;3;4;4;1;0;0;3;2;1;0;1;40;3;19;12;5;1;0;22;2;11;8;1;0;0;23;22;1;14;14;0;16;8;5;3;2;2;2;12;7;6;2;14;7;10;4;0;3;4;0;14;0;0;0;0;0;14;23;77;0;77;0;1586;7;12;4;23;46;12;3;4;4;0;0;0;64;54;51;3;51;0;0;4;1;7;12;9;2;8;4;4;4;18;26;3;30;9;7;5;0;0;100;2;37;12;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220005;20005;Liex;2;13;0;981;16;7;9;10;4;0;2;0;5;2;0;0;0;1;1;1;0;0;2;1;1;1;2;2;1;0;1;1;1;0;0;1;0;0;2;0;0;1;1;1;0;0;1;0;0;15;0;3;7;4;1;0;7;0;2;3;2;0;0;10;9;1;5;5;0;3;1;0;0;0;0;0;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;14;0;445;0;6;2;8;16;3;2;3;0;0;0;0;21;15;15;0;15;0;0;1;0;0;6;2;3;3;0;0;1;9;4;1;9;5;1;0;0;0;23;0;10;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220007;20007;Lod;2;13;0;1472;17;6;11;7;6;1;1;2;1;3;0;0;2;0;2;1;0;1;1;0;2;2;0;1;1;2;1;1;2;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;17;0;3;7;4;2;1;6;0;2;2;1;0;1;7;7;0;2;2;0;7;4;1;0;0;2;1;4;3;4;3;2;0;2;0;0;0;0;0;0;0;2;0;0;0;2;8;32;1;32;0;552;0;8;1;9;17;3;4;2;0;0;0;0;43;31;30;1;25;3;2;0;0;2;4;9;10;2;1;2;0;25;4;1;20;10;0;0;0;0;40;0;25;4;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220008;20008;Navillod;2;13;0;1130;21;9;12;11;9;1;0;0;5;4;0;0;0;3;0;0;1;0;3;3;0;5;2;0;1;1;0;1;1;1;0;0;0;0;2;2;0;2;0;0;1;0;0;0;1;18;1;10;5;2;0;0;8;0;5;2;1;0;0;14;14;0;7;7;0;4;1;1;1;0;0;0;4;12;2;1;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;9;22;0;22;0;698;0;7;2;9;21;2;3;3;1;0;0;0;30;15;15;0;14;1;0;1;0;0;5;2;1;1;1;4;1;10;4;0;10;3;1;0;1;0;32;0;12;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700220012;20012;Villettaz;2;13;0;1107;17;8;9;8;5;2;2;0;4;3;1;0;0;1;0;0;1;2;0;2;1;1;1;2;2;0;1;2;1;0;0;0;0;1;0;2;0;1;1;0;1;0;1;1;0;16;1;6;6;3;0;0;8;0;4;3;1;0;0;8;7;1;5;4;1;8;3;0;3;1;1;0;3;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;24;0;24;0;762;0;6;4;10;17;5;3;2;0;0;0;0;16;15;15;0;11;4;0;0;0;0;1;7;4;2;1;0;0;9;5;1;4;9;1;1;0;0;33;0;13;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700224611;24611;Poutaz;2;13;0;1040;12;5;7;5;6;0;1;0;2;3;0;0;0;2;0;0;0;0;0;1;2;2;0;0;1;2;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;10;0;1;6;3;0;0;4;0;0;3;1;0;0;5;5;0;2;2;0;5;2;0;1;1;1;0;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;0;18;0;641;0;4;0;4;12;1;1;0;1;1;0;0;14;13;11;2;5;6;0;2;0;0;2;6;0;0;1;0;2;7;2;0;8;1;0;2;0;0;21;2;7;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700224909;24909;Noussan;2;13;0;1512;11;6;5;5;6;0;0;0;3;3;0;0;0;2;0;0;0;0;0;0;3;1;0;0;2;3;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;9;1;5;1;2;0;0;4;0;3;0;1;0;0;6;6;0;2;2;0;3;2;0;0;0;1;1;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;38;0;38;0;432;0;3;1;4;11;1;1;1;0;1;0;0;34;25;25;0;20;3;2;0;0;1;1;10;6;4;1;2;1;17;7;0;12;10;3;0;0;0;42;0;23;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700226606;26606;Lillaz;2;13;0;1040;12;5;7;4;7;0;1;0;2;3;0;0;0;0;1;0;0;0;0;1;1;1;3;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;12;2;4;1;4;1;0;5;0;2;0;2;1;0;8;7;1;3;3;0;3;1;1;0;0;0;0;3;3;2;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;7;16;0;16;0;496;1;6;0;7;12;2;5;0;0;0;0;0;11;9;9;0;5;4;0;0;0;0;2;5;0;0;2;0;0;3;6;0;5;1;2;0;1;0;23;1;7;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700226713;26713;Villaggio Turistico C. Nuarsaz;2;13;0;1123;8;4;4;4;4;0;0;0;2;2;0;0;0;0;0;0;3;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;8;0;2;5;1;0;0;4;0;1;2;1;0;0;4;4;0;3;3;0;4;1;2;2;1;0;0;2;4;0;0;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;2;1;0;1;0;150;0;0;2;2;8;0;0;0;2;0;0;0;4;4;2;2;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;0;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;2;Antey-Saint-André;7002;700240000;40000;Case sparse;4;13;0;-;52;25;27;25;21;1;4;1;11;11;1;1;1;4;3;2;4;3;2;4;3;6;2;5;2;1;1;4;6;2;1;1;1;1;1;1;2;4;1;2;2;0;0;2;4;48;2;14;20;8;4;0;23;0;5;13;4;1;0;26;26;0;14;14;0;17;7;1;3;1;1;0;18;10;12;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;22;59;0;59;0;1803;2;17;3;22;50;8;6;2;6;0;0;0;86;63;48;15;26;22;0;3;1;7;10;6;1;6;7;7;5;25;18;0;32;12;1;2;1;0;80;6;34;7;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700310001;10001;Aosta;1;6;1;583;32295;14940;17355;13051;13360;1131;3257;1496;6778;6678;459;534;491;1383;1316;1296;1322;1476;1597;1739;2168;2533;2507;2295;2097;2242;1954;2053;4317;688;664;657;687;755;764;869;1066;1195;1206;1077;979;1052;909;860;1512;30624;4298;8578;9630;5951;1943;224;14091;1970;4159;4737;2324;837;64;14722;13743;802;7688;7225;383;13578;5243;2274;1774;838;1181;542;13029;3301;8349;3829;2589;1077;1119;1234;236;518;483;76;1341;826;282;140;0;0;2589;15085;2385;26;2380;5;1300020;5054;9125;1093;15272;31989;5921;4729;2494;1649;375;104;657;3440;3265;2515;750;1000;1349;166;478;265;481;490;259;255;165;76;46;122;617;749;1027;543;422;497;420;315;318;18150;171;2068;263;13
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700310002;10002;Arpuilles;1;11;0;1017;516;265;251;210;241;10;33;22;122;122;6;4;11;19;32;22;22;36;20;29;41;43;56;36;42;45;23;21;29;7;20;12;11;18;13;16;20;19;31;17;22;25;11;15;8;492;72;151;157;78;34;0;255;30;88;82;35;20;0;253;240;9;142;135;5;190;84;25;44;21;18;10;200;94;103;53;14;7;4;8;2;3;2;2;12;2;0;0;0;0;14;220;71;0;71;0;20374;22;177;22;221;516;69;60;47;39;6;0;0;258;228;202;26;75;92;35;66;3;8;3;18;47;25;22;10;25;108;65;4;136;51;11;4;0;0;301;39;156;6;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700310003;10003;Excenex;1;12;0;1049;311;160;151;150;125;7;22;7;88;64;2;4;2;21;20;16;15;13;17;21;22;33;22;18;21;21;21;8;22;15;10;11;8;8;7;10;11;19;11;6;5;15;13;6;5;286;44;86;90;46;20;0;142;20;45;45;23;9;0;148;139;8;76;73;2;106;48;16;19;10;5;2;106;67;66;36;7;5;5;1;1;3;1;1;6;1;0;0;0;0;7;129;40;0;40;0;11543;17;98;14;129;311;42;33;25;20;6;3;18;157;141;110;31;60;41;9;44;8;0;9;8;10;16;14;1;15;49;41;5;63;35;11;1;0;0;173;20;86;2;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700310004;10004;Porossan;1;11;0;710;565;274;291;216;285;19;31;14;110;142;10;9;3;27;32;24;26;29;30;25;37;49;60;37;37;43;25;31;53;9;9;14;15;14;19;8;19;18;33;20;23;18;12;17;26;531;68;158;175;90;39;1;263;31;78;95;45;14;0;258;251;6;141;138;2;224;101;42;31;18;17;9;236;80;134;72;31;13;13;16;2;4;8;1;19;5;3;4;0;0;31;246;61;0;61;0;22316;46;178;23;247;565;79;80;47;28;8;5;33;245;217;179;38;91;64;24;64;6;2;21;27;16;14;17;12;20;102;56;1;94;55;25;5;0;0;313;41;124;13;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700320002;20002;Champailler;2;13;0;825;32;18;14;11;13;3;4;1;8;7;2;1;0;0;0;1;4;0;1;0;1;5;6;3;3;2;1;1;4;0;0;1;3;0;0;0;0;3;2;3;2;2;0;0;2;32;3;12;10;7;0;0;18;1;6;7;4;0;0;20;19;1;12;12;0;11;5;2;4;3;2;1;17;7;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;8;0;8;0;1394;5;10;2;17;32;8;5;3;0;1;0;0;8;8;8;0;1;5;2;0;1;3;2;2;0;0;0;0;1;3;2;2;0;2;3;2;0;1;46;0;8;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700320004;20004;Laravoire;2;13;0;810;50;29;21;27;15;1;4;3;18;8;0;1;2;4;2;3;3;2;1;2;3;6;4;3;2;4;3;2;6;4;1;1;2;1;1;2;1;2;2;3;1;3;1;1;3;46;2;10;16;13;5;0;25;0;5;10;7;3;0;22;21;1;12;11;1;19;11;0;3;2;1;1;20;7;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;11;0;11;0;2251;4;18;2;24;50;9;7;5;3;0;0;0;22;22;21;1;4;13;4;0;4;13;0;3;1;0;0;0;2;8;9;2;9;2;5;5;0;0;57;0;21;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700320006;20006;Vignole;2;13;0;925;42;24;18;24;14;0;3;1;17;7;0;0;0;1;1;3;2;2;2;5;5;4;4;3;4;3;0;1;2;1;1;2;2;1;1;3;3;2;3;1;1;2;0;1;0;41;7;13;13;7;1;0;23;3;5;10;4;1;0;30;30;0;16;16;0;7;4;1;2;2;0;0;29;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;1741;0;16;3;19;42;8;4;4;2;0;1;6;22;22;20;2;3;11;6;0;4;9;0;4;3;0;0;0;5;10;5;0;12;6;1;1;0;0;35;0;19;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700326601;26601;Cache;2;13;0;757;29;13;16;17;8;0;4;0;8;4;0;1;0;0;3;1;1;1;3;0;2;3;2;3;1;0;3;1;5;0;1;1;0;1;0;0;1;1;2;2;0;0;1;0;3;29;3;9;8;6;3;0;13;1;3;5;3;1;0;15;13;2;7;6;1;10;4;0;0;0;2;1;14;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;868;0;11;0;11;29;3;4;1;1;1;1;6;12;12;12;0;6;4;2;0;3;5;0;4;0;0;0;0;3;8;1;0;7;3;2;0;0;0;19;0;12;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700326605;26605;Seyssinod;2;13;0;937;19;13;6;11;6;1;1;0;10;3;0;0;0;1;4;2;0;1;1;0;3;2;2;0;1;1;1;0;0;1;4;2;0;1;0;0;1;2;1;0;1;0;0;0;0;17;1;8;1;2;5;0;11;0;5;0;2;4;0;8;8;0;5;5;0;4;1;1;0;0;1;1;11;3;2;0;3;2;2;1;0;1;1;0;0;3;0;0;0;0;3;7;6;0;6;0;805;1;6;0;7;19;2;0;3;2;0;0;0;10;10;9;1;2;3;4;0;2;3;0;2;2;0;0;0;1;3;5;0;3;2;4;0;0;0;20;0;8;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;3;Aosta;7003;700340000;40000;Case sparse;4;12;0;-;243;127;116;108;102;4;12;17;64;52;2;3;6;11;12;16;16;15;13;15;22;21;21;16;22;12;6;10;15;6;6;9;10;9;9;8;9;8;11;8;14;5;4;5;6;230;25;61;88;40;15;1;119;12;31;47;22;6;1;129;126;2;66;66;0;75;40;10;17;13;8;5;122;43;40;22;9;5;5;4;0;3;2;0;9;0;0;0;0;0;9;97;48;0;48;0;9650;9;77;11;97;243;26;25;24;17;3;2;12;91;90;88;2;17;50;21;1;14;46;2;14;4;1;4;2;20;39;25;4;31;24;24;9;0;0;214;9;78;0;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;4;Arnad;7004;700410001;10001;Arnad;1;11;1;361;975;458;517;488;342;21;89;35;256;167;8;15;12;43;48;52;43;44;41;58;80;80;72;62;57;70;58;57;110;24;27;27;21;17;20;30;43;35;37;25;35;34;24;24;35;925;74;241;320;225;62;3;431;23;117;166;91;33;1;441;418;21;235;225;9;391;145;33;47;18;31;14;221;289;280;112;38;13;20;16;2;9;4;0;20;10;4;4;0;0;38;452;89;0;89;0;40468;64;317;82;463;975;195;121;74;54;14;5;30;519;409;342;67;204;4;134;120;60;39;42;42;25;11;3;0;10;133;148;51;188;99;50;4;1;0;582;138;170;34;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;4;Arnad;7004;700410002;10002;Echallod;1;13;0;397;135;69;66;71;40;2;14;8;43;20;2;1;3;5;7;4;1;9;5;18;11;9;7;10;15;9;5;3;17;3;3;1;1;5;2;12;6;4;4;4;9;6;4;0;5;129;4;31;50;37;7;0;66;1;12;34;15;4;0;77;76;1;44;43;1;42;18;3;2;1;5;4;33;49;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;27;0;27;0;5805;14;47;12;73;135;36;19;11;7;0;0;0;108;83;63;20;32;0;31;14;5;7;14;15;6;2;0;0;4;4;31;24;32;23;8;0;0;0;103;49;14;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;4;Arnad;7004;700420001;20001;Vacheres;2;13;0;790;11;5;6;7;2;0;1;1;3;1;0;0;1;1;0;0;1;1;1;1;1;1;0;2;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;10;0;1;5;4;0;0;5;0;0;3;2;0;0;8;7;1;3;3;0;2;2;0;0;0;0;0;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;601;0;4;1;5;11;2;0;3;0;0;0;0;31;20;6;14;6;0;0;1;2;0;2;0;1;0;0;0;1;2;2;1;5;1;0;0;0;0;7;0;4;2;0
