CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;1;Assisi;54001;5400110011;10011;San Vitale;1;11;0;372;603;287;316;254;285;9;46;9;128;139;5;10;5;22;21;33;35;40;39;29;37;42;58;48;43;39;22;27;68;7;12;18;19;21;18;14;20;15;24;23;24;21;12;12;27;577;78;202;157;96;40;4;278;33;102;87;36;19;1;268;253;15;148;142;6;259;102;53;54;31;26;7;231;105;126;64;48;20;19;26;3;9;10;1;37;7;4;0;0;0;48;220;96;1;96;0;24830;25;167;33;225;603;57;53;50;45;13;7;45;206;202;185;17;162;11;12;24;4;12;31;22;52;36;1;3;4;85;96;0;109;50;19;5;1;1;334;111;67;7;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110012;10012;Sterpeto;1;13;0;344;13;8;5;6;3;2;1;1;3;1;2;1;1;0;1;1;1;0;1;0;1;2;2;1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;13;4;3;2;3;1;0;8;2;1;2;2;1;0;9;7;1;5;5;0;2;2;0;0;0;0;0;4;1;2;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;7;14;0;14;0;776;0;6;1;7;13;3;3;0;1;0;0;0;23;21;19;2;18;1;0;15;0;1;0;0;1;1;0;1;1;18;0;0;17;2;0;0;0;0;21;2;17;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110013;10013;Torchiagina;1;11;0;220;655;319;336;247;332;12;60;4;135;167;4;11;2;33;32;32;41;22;45;35;51;56;44;52;42;38;24;31;77;23;20;14;19;11;24;13;20;27;24;29;20;15;14;17;29;617;39;209;168;136;61;4;293;12;108;87;61;22;3;315;302;10;164;161;3;243;98;30;41;17;24;10;251;127;148;71;42;18;17;22;3;8;9;1;37;0;2;3;0;0;42;233;90;0;89;1;25949;19;189;32;240;648;61;47;58;56;14;4;25;317;307;239;68;209;12;18;6;29;40;30;45;19;61;6;3;7;144;82;6;162;55;19;2;1;0;358;89;139;10;1
10;Umbria;54;Perugia;1;Assisi;54001;5400110014;10014;Tordandrea;1;11;0;190;939;480;459;357;483;17;64;18;206;246;9;12;7;46;33;40;47;44;68;94;66;71;64;62;58;55;41;41;109;28;21;21;25;20;30;54;39;36;30;29;36;24;17;23;47;886;72;284;247;189;84;10;447;40;159;126;83;34;5;455;428;18;261;251;6;365;149;81;51;24;43;24;325;178;190;96;134;65;63;64;7;30;32;3;83;24;8;19;0;0;134;351;104;0;104;0;36981;54;264;42;360;939;93;87;97;52;17;14;88;395;387;279;108;261;8;10;65;26;46;35;41;26;19;7;14;20;181;71;7;115;113;43;7;1;0;532;184;85;10;0
10;Umbria;54;Perugia;1;Assisi;54001;5400110015;10015;Tordibetto;1;12;0;255;293;137;156;102;151;10;23;7;57;73;2;3;2;17;9;10;7;8;11;23;34;19;26;11;16;23;22;25;32;11;3;4;4;4;7;10;17;10;10;4;6;12;9;14;12;274;27;94;65;64;23;1;125;9;48;38;26;4;0;139;131;8;69;67;2;118;50;11;10;5;14;5;88;50;83;39;19;4;3;13;3;1;2;1;14;2;3;0;0;0;19;118;29;1;29;0;12588;18;92;19;129;293;45;39;17;22;5;1;6;140;139;102;37;85;8;9;16;4;8;33;20;8;11;1;1;11;65;25;1;67;29;3;3;0;0;150;41;56;5;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120007;20007;Renaiola;2;13;0;339;108;50;58;48;48;0;10;2;25;23;0;1;1;5;5;6;7;1;5;9;4;12;11;8;7;4;2;5;17;3;3;0;5;0;2;4;3;5;8;2;4;3;1;1;6;102;8;35;27;17;14;1;47;1;18;14;8;6;0;50;48;2;26;25;1;42;18;9;6;5;3;2;45;18;24;10;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;42;0;0;0;0;4627;6;33;8;47;108;16;14;7;8;1;1;6;25;23;22;1;21;0;1;0;0;0;8;5;0;9;0;0;7;13;2;0;8;10;3;1;0;0;45;8;12;2;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120008;20008;Rocca Sant'Angelo;2;13;0;349;34;17;17;8;15;0;10;1;6;8;0;2;1;1;2;1;0;0;0;4;4;2;2;0;0;3;4;1;10;0;2;1;0;0;0;3;2;1;2;0;0;1;2;1;2;33;2;4;9;9;6;3;17;0;3;7;3;4;0;10;10;0;8;8;0;20;6;2;0;0;1;0;10;1;17;6;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;16;29;0;29;0;1363;1;14;1;16;34;7;4;1;4;0;0;0;46;44;44;0;41;1;2;28;2;2;1;4;1;6;0;0;5;26;13;0;43;1;0;0;0;0;45;15;21;8;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120010;20010;San Gregorio;2;13;0;279;20;8;12;9;7;0;1;3;4;4;0;0;0;0;1;2;2;2;1;2;1;1;0;0;2;1;2;2;1;0;0;1;1;0;1;2;0;0;0;0;0;1;1;0;1;20;1;6;5;6;2;0;8;1;0;3;4;0;0;8;6;2;4;3;1;9;3;2;1;0;2;1;7;2;4;2;4;2;3;0;1;1;0;1;0;4;0;0;0;0;4;8;12;0;12;0;538;5;2;1;8;20;3;1;2;1;1;0;0;15;15;15;0;12;0;3;11;0;0;0;3;0;1;0;0;3;4;6;2;14;0;0;1;0;0;20;6;9;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120013;20013;Tomba;2;13;0;204;27;16;11;14;8;1;4;0;12;4;0;0;0;0;0;1;3;3;3;2;1;1;0;6;2;0;0;1;4;0;0;1;2;2;3;2;1;0;0;3;1;0;0;0;1;27;2;12;6;4;3;0;16;1;9;4;2;0;0;15;14;0;11;10;0;11;4;2;3;2;1;1;12;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;5;0;1122;0;10;2;12;27;5;2;3;1;1;0;0;16;13;13;0;12;0;1;0;2;3;0;2;2;4;0;0;2;9;1;1;10;1;1;1;0;0;23;1;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120021;20021;Santa Maria della Spina;2;13;0;203;119;58;61;40;69;2;6;2;22;35;1;0;0;2;4;4;5;4;8;7;5;16;7;10;5;7;13;9;13;1;2;3;3;2;2;4;2;8;3;5;3;4;4;7;5;117;10;33;37;25;12;0;57;2;17;18;13;7;0;56;54;0;30;30;0;53;22;7;6;3;1;0;38;19;39;19;7;4;2;5;0;1;3;0;6;0;0;1;0;0;7;43;13;1;13;0;4597;6;34;5;45;117;12;13;8;7;4;1;7;39;38;38;0;31;1;6;0;1;23;2;5;3;4;0;0;4;29;5;0;21;12;4;1;0;0;64;4;34;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120022;20022;Santa Tecla;2;13;0;220;62;34;28;23;35;0;4;0;16;18;0;0;0;0;1;0;2;3;7;3;4;2;1;8;8;2;5;4;12;0;0;0;1;3;6;2;3;1;0;4;5;0;2;1;6;61;5;13;19;17;7;0;34;5;7;13;6;3;0;28;26;0;20;18;0;33;14;4;2;1;5;4;19;9;22;9;3;2;1;0;2;1;0;1;3;0;0;0;0;0;3;24;3;0;3;0;2301;1;20;3;24;62;4;9;5;5;1;0;0;19;19;18;1;17;0;1;0;1;7;4;3;2;0;0;1;0;13;5;0;7;9;1;1;0;0;34;6;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120023;20023;San Martino Basso;2;13;0;240;38;16;22;11;21;0;6;0;6;10;0;0;0;3;4;0;2;1;0;1;4;3;2;1;1;4;3;4;5;1;2;0;2;0;0;1;1;2;1;0;0;2;1;2;1;33;3;7;12;7;3;1;14;1;3;7;2;1;0;10;10;0;6;6;0;21;7;6;2;2;1;1;9;1;12;4;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;14;0;0;0;0;1716;1;10;4;15;38;5;2;5;2;0;1;6;9;9;9;0;8;0;1;0;1;2;2;1;3;0;0;0;0;4;5;0;4;5;0;0;0;0;14;4;5;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400120809;20809;San Damiano;2;13;0;310;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126601;26601;Collicello;2;13;0;324;31;16;15;12;13;0;5;1;7;7;0;2;0;2;0;1;0;3;1;1;0;1;2;3;3;6;1;0;7;1;0;1;0;1;1;0;0;0;1;3;0;4;1;0;3;29;3;9;10;5;2;0;15;1;4;6;4;0;0;11;11;0;7;7;0;17;7;5;0;0;0;0;5;7;12;7;2;0;0;1;1;0;0;0;0;0;1;1;0;0;2;14;1;0;1;0;1534;1;12;1;14;31;4;5;3;2;0;0;0;12;12;12;0;11;0;1;0;0;0;0;12;0;0;0;0;1;10;1;0;9;3;0;0;0;0;15;0;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126604;26604;Pieve San Nicolò;2;13;0;603;24;11;13;7;14;0;3;0;4;7;0;0;0;1;2;2;1;1;0;1;1;2;3;1;2;3;2;0;2;1;1;1;0;1;0;0;1;1;1;0;1;2;1;0;0;22;0;4;9;5;3;1;10;0;4;2;2;2;0;10;10;0;5;5;0;9;3;1;1;0;0;0;7;2;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;601;0;6;2;8;24;2;2;1;1;1;1;6;13;13;9;4;7;0;2;0;2;0;1;5;1;0;0;0;0;7;2;0;6;2;1;0;0;0;13;3;5;1;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126605;26605;Podere Casanova;2;13;0;223;23;13;10;8;13;1;1;0;6;6;1;0;0;1;2;0;1;2;1;3;3;0;1;3;0;2;0;1;3;0;2;0;0;2;1;1;2;0;1;1;0;1;0;0;2;21;0;7;7;3;3;1;12;0;5;4;2;1;0;8;8;0;7;7;0;12;4;4;2;1;0;0;9;3;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;1046;1;6;1;8;23;2;1;2;2;1;0;0;9;9;9;0;8;0;1;6;0;0;0;2;0;0;0;1;2;4;3;0;5;4;0;0;0;0;13;9;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126612;26612;San Presto;2;13;0;672;9;2;7;6;2;0;1;0;1;1;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;7;0;4;1;1;1;0;2;0;1;1;0;0;0;4;4;0;1;1;0;2;1;1;0;0;0;0;4;0;1;1;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;5;6;0;6;0;425;1;4;1;6;9;4;1;1;0;0;0;0;13;12;8;4;7;1;0;0;2;2;0;1;1;0;2;0;2;4;2;0;6;1;1;0;0;0;12;4;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126616;26616;Col d'Erba;2;13;0;257;24;11;13;8;13;0;3;0;5;6;0;0;0;3;1;2;0;0;1;2;4;0;0;1;2;2;2;0;4;2;0;1;0;0;1;1;2;0;0;0;1;1;1;0;1;21;4;4;3;5;4;1;9;2;2;1;3;1;0;10;10;0;6;6;0;8;2;1;0;0;0;0;12;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;988;0;6;2;8;24;2;1;2;2;0;1;6;6;6;6;0;6;0;0;0;1;2;0;2;0;1;0;0;1;4;1;0;2;2;0;1;1;0;27;2;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126617;26617;Col d'Erba III;2;13;0;285;22;9;13;6;13;0;3;0;2;7;0;0;0;0;0;1;1;2;2;1;0;1;1;3;2;1;1;2;4;0;0;0;1;0;1;1;0;0;1;1;1;1;0;1;1;22;1;11;2;6;1;1;9;0;5;2;2;0;0;12;12;0;5;5;0;9;4;0;1;1;0;0;10;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;730;0;8;1;9;22;3;2;1;3;0;0;0;8;8;7;1;6;0;1;6;0;0;0;0;1;0;0;0;1;4;1;1;2;5;0;0;0;0;12;4;3;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126619;26619;Ponte Grande;2;13;0;356;34;17;17;12;16;1;3;2;6;8;1;1;1;4;1;0;2;5;2;4;2;1;4;3;2;1;1;0;2;2;0;0;1;3;1;2;1;1;2;1;1;0;1;0;1;30;3;12;11;3;1;0;15;2;5;6;2;0;0;22;18;3;12;10;1;7;3;1;2;1;0;0;17;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1239;2;6;3;11;34;3;0;4;2;1;1;6;8;8;8;0;5;0;3;3;2;0;1;0;2;0;0;0;0;7;1;0;3;3;2;0;0;0;15;4;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126620;26620;San Martino;2;13;0;250;18;9;9;8;8;0;2;0;5;4;0;0;0;0;2;1;3;1;0;0;0;1;7;1;0;1;0;0;1;0;1;0;2;1;0;0;0;0;4;1;0;0;0;0;0;18;1;9;4;2;2;0;9;0;7;1;0;1;0;9;9;0;5;5;0;6;3;0;4;3;0;0;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;607;2;5;0;7;18;3;0;1;3;0;0;0;7;7;6;1;6;0;0;0;4;0;0;0;2;0;0;0;0;3;3;0;4;2;0;0;0;0;8;2;3;1;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126714;26714;Tombetta;2;13;0;208;9;5;4;6;3;0;0;0;3;2;0;0;0;2;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;6;0;1;3;0;2;0;3;0;0;2;0;1;0;2;2;0;2;2;0;3;0;2;0;0;1;0;4;2;0;0;9;5;5;3;1;3;2;0;0;9;0;0;0;0;9;1;0;0;0;0;106;1;0;0;1;9;0;0;0;0;0;1;9;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126715;26715;Valecchie;2;13;0;269;27;15;12;9;15;1;1;1;6;7;1;1;0;0;2;2;2;3;1;0;0;1;3;4;3;0;0;1;5;0;2;2;0;2;0;0;0;0;2;2;2;0;0;0;3;26;2;10;7;5;2;0;14;0;6;4;3;1;0;9;9;0;5;5;0;14;6;3;3;1;1;1;11;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;902;1;8;0;9;27;3;1;1;2;1;1;6;5;4;4;0;1;0;3;0;0;0;1;2;0;1;0;0;3;1;0;0;0;4;0;0;0;0;8;2;2;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400126718;26718;Pian della Pieve;2;13;0;400;21;12;9;5;14;1;1;0;4;7;1;0;0;0;2;0;0;2;1;0;2;2;0;1;3;4;2;0;2;0;1;0;0;2;1;0;1;1;0;0;1;2;2;0;1;21;2;9;2;5;3;0;12;1;5;1;3;2;0;11;10;1;5;5;0;8;6;0;2;2;0;0;8;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1495;0;6;3;9;21;2;3;3;1;0;0;0;3;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;12;1;1;0;0
10;Umbria;54;Perugia;1;Assisi;54001;5400140000;40000;Case sparse;4;9;0;-;4638;2276;2362;1754;2314;96;392;82;954;1173;52;60;37;205;212;194;181;210;220;277;339;346;330;342;293;323;277;264;625;110;108;98;98;96;111;151;160;167;162;178;154;154;136;123;270;4396;498;1352;1078;883;532;53;2149;190;705;624;415;200;15;2061;1955;86;1156;1111;41;1966;804;251;246;113;208;99;1478;737;1261;583;294;124;97;157;40;45;66;13;210;41;31;11;1;0;294;1751;738;8;738;0;209486;154;1356;319;1829;4586;549;465;379;296;89;51;341;1906;1762;1718;44;1358;114;246;335;223;294;216;175;178;168;91;38;230;1154;317;17;1091;466;132;18;9;2;2690;796;811;106;5
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400210001;10001;Bastia umbra;1;7;1;202;17831;8596;9235;7103;8622;415;1273;418;3793;4281;187;196;139;917;942;864;794;969;1055;1286;1509;1492;1451;1182;983;988;851;892;1656;469;503;467;411;473;519;632;725;720;704;599;455;460;393;401;665;16720;1709;5741;4439;3210;1530;91;8021;680;2841;2424;1416;632;28;8641;7673;760;4657;4240;339;6467;2500;1111;1026;487;607;257;5110;4609;3723;1735;2056;932;937;960;159;472;398;62;1494;309;168;85;0;0;2056;6862;985;7;985;0;697724;1155;5161;839;7155;17810;2084;1814;1557;1255;324;121;787;3772;3696;3012;684;2280;263;469;182;126;451;671;723;450;241;109;59;74;1675;963;300;1359;912;425;152;86;78;8442;863;1893;249;7
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400210002;10002;Costano;1;10;0;191;1127;558;569;452;546;29;80;20;254;277;8;8;11;71;54;67;53;57;73;87;100;91;92;85;58;52;43;39;105;41;28;36;25;34;41;38;49;46;50;40;30;22;23;14;41;1048;82;321;317;225;93;10;514;24;162;175;108;42;3;541;493;33;301;275;19;394;152;71;66;31;47;19;338;306;210;100;151;68;80;68;3;37;30;1;92;44;15;0;0;0;151;425;57;0;57;0;44635;57;332;52;441;1125;118;115;97;86;15;10;67;381;373;280;93;197;3;80;21;21;46;25;29;39;36;21;42;12;172;94;2;191;51;23;9;5;1;493;108;158;13;1
10;Umbria;54;Perugia;2;Bastia Umbra;54002;5400210003;10003;Ospedalicchio;1;10;0;199;1405;709;696;526;701;47;109;22;306;351;25;18;9;78;71;53;50;70;75;79;127;132;110;95;87;89;65;64;160;33;42;36;23;43;41;46;56;71;55;45;46;43;30;26;73;1315;119;460;345;266;117;8;668;56;235;201;123;51;2;691;636;43;384;357;21;512;214;68;65;32;47;20;343;440;332;162;85;37;38;38;9;19;16;2;47;28;8;1;1;0;85;547;78;0;78;0;54489;56;449;66;571;1405;160;160;118;104;20;9;55;396;385;290;95;221;3;66;13;34;50;79;49;35;21;8;1;7;176;89;18;147;84;39;11;7;2;634;26;206;53;5
