CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;4;Armo;8004;800420001;20001;Grenzolini;2;13;0;680;33;19;14;8;17;3;5;0;7;10;2;0;0;3;1;1;1;2;0;2;4;3;1;2;1;3;0;2;7;3;1;1;0;1;0;1;3;2;0;1;1;2;0;0;3;30;1;7;11;10;1;0;16;0;4;8;3;1;0;13;11;1;10;9;0;15;4;2;1;0;1;0;2;13;11;4;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;18;7;0;7;0;1630;1;15;3;19;33;11;3;4;1;0;0;0;27;22;20;2;18;2;0;8;6;3;2;0;0;0;0;1;0;15;5;0;16;3;1;0;0;0;26;3;17;0;0
7;Liguria;8;Imperia;4;Armo;8004;800420002;20002;Trastanello;2;13;0;600;12;6;6;4;8;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;1;1;3;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;12;1;1;5;5;0;0;6;0;0;3;3;0;0;6;6;0;2;2;0;6;4;0;0;0;0;0;0;2;6;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;6;18;1;18;0;583;1;6;1;8;12;5;2;1;0;0;0;0;25;22;21;1;21;0;0;10;9;2;0;0;0;0;0;0;1;19;0;1;17;2;2;0;0;0;28;0;13;8;0
7;Liguria;8;Imperia;4;Armo;8004;800440000;40000;Case sparse;4;13;0;-;5;2;3;3;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;0;0;2;2;1;0;2;0;0;0;1;1;0;2;2;0;0;0;0;3;2;0;0;0;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;4;0;158;1;1;1;3;5;1;2;0;0;0;0;0;7;6;5;1;4;0;1;3;0;1;0;0;0;1;0;0;3;2;0;0;4;1;0;0;0;0;6;0;4;0;1
7;Liguria;8;Imperia;5;Aurigo;8005;800510001;10001;Aurigo;1;12;1;431;267;135;132;91;123;7;40;6;55;66;5;6;3;13;13;7;9;4;5;13;27;24;10;10;13;28;18;16;57;10;5;3;3;2;3;5;20;12;6;5;7;15;10;10;19;251;11;66;72;86;16;0;125;7;38;39;34;7;0;100;89;8;62;58;2;134;55;9;9;4;7;3;28;76;109;48;18;12;11;7;0;7;5;0;8;7;3;0;0;0;18;143;75;0;75;0;12381;8;124;14;146;267;79;36;13;15;1;2;12;236;214;198;16;127;58;13;68;45;11;44;23;2;5;0;0;33;112;50;3;178;17;3;0;0;0;222;27;156;15;0
7;Liguria;8;Imperia;5;Aurigo;8005;800510002;10002;Poggialto;1;13;0;560;51;25;26;17;29;0;5;0;11;14;0;0;0;1;4;3;3;2;1;1;3;8;3;0;1;4;6;2;9;1;3;2;1;1;1;0;1;3;2;0;1;1;2;2;4;49;3;6;16;16;8;0;23;1;2;9;7;4;0;18;15;2;8;7;1;25;11;3;3;2;2;2;2;15;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;36;0;36;0;1831;0;18;6;24;51;8;7;7;2;0;0;0;60;58;51;7;34;15;2;3;9;6;10;12;4;5;2;0;6;38;7;0;44;6;1;0;0;0;59;4;34;13;0
7;Liguria;8;Imperia;5;Aurigo;8005;800540000;40000;Case sparse;4;13;0;-;28;13;15;10;15;1;1;1;4;7;1;0;1;1;2;0;0;0;2;4;0;1;0;3;6;1;3;2;3;0;0;0;0;0;0;3;0;0;0;2;3;0;1;2;2;27;4;7;8;6;2;0;13;2;2;4;5;0;0;12;12;0;7;7;0;13;6;3;0;0;1;1;1;8;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;28;0;28;0;1152;2;12;1;15;28;9;3;2;0;0;1;7;43;40;35;5;18;16;1;0;8;1;10;12;2;1;1;0;8;27;0;0;29;4;2;0;0;0;44;2;27;4;2
7;Liguria;8;Imperia;6;Badalucco;8006;800610001;10001;Badalucco;1;10;1;179;1100;533;567;464;448;37;111;40;240;228;21;26;18;38;45;43;42;60;52;57;71;85;74;90;82;73;51;69;168;19;19;17;19;29;29;37;33;45;35;42;39;40;29;27;74;1051;56;279;338;304;65;9;509;20;134;187;137;27;4;445;403;32;259;235;16;529;219;88;57;23;68;53;193;277;316;143;113;54;62;46;5;30;21;3;76;37;0;0;0;0;113;518;371;0;371;0;39688;74;378;66;518;1100;206;139;100;53;16;4;24;548;504;465;39;407;17;41;303;79;25;16;14;14;8;6;0;24;118;173;150;186;163;96;15;5;0;967;56;274;128;7
7;Liguria;8;Imperia;6;Badalucco;8006;800620001;20001;Argallo;2;13;0;640;15;8;7;5;7;2;0;1;4;3;1;0;0;0;0;0;1;0;1;1;1;0;1;2;0;6;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;3;1;0;0;15;8;2;4;1;0;0;8;4;2;1;1;0;0;8;8;0;5;5;0;7;3;2;1;0;2;2;4;4;2;1;11;5;2;3;6;1;1;3;11;0;0;0;0;0;11;8;21;0;21;0;545;0;7;1;8;15;3;3;2;0;0;0;0;24;19;18;1;16;2;0;11;1;4;2;0;0;0;0;0;1;13;4;0;11;2;4;0;1;0;38;1;10;7;0
7;Liguria;8;Imperia;6;Badalucco;8006;800620002;20002;Ciabaudo;2;13;0;734;12;5;7;3;5;0;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;12;2;1;1;6;2;0;5;1;0;1;3;0;0;1;1;0;1;1;0;11;4;3;0;0;0;0;0;1;8;4;5;2;0;0;5;0;0;2;5;0;0;0;0;0;5;9;37;0;37;0;579;1;6;2;9;12;6;3;0;0;0;0;0;51;38;36;2;28;6;2;20;8;2;3;1;2;0;0;0;1;28;7;0;26;6;2;1;1;0;63;7;18;11;0
7;Liguria;8;Imperia;6;Badalucco;8006;800620003;20003;Zerni;2;13;0;738;4;1;3;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;1;15;0;183;0;4;0;4;4;4;0;0;0;0;0;0;26;14;14;0;12;1;1;7;5;0;1;1;0;0;0;0;2;11;1;0;13;0;0;1;0;0;18;0;3;8;3
7;Liguria;8;Imperia;6;Badalucco;8006;800640000;40000;Case sparse;4;13;0;-;59;30;29;21;33;2;2;1;12;16;1;0;1;2;3;0;3;2;2;2;2;5;6;1;6;6;8;7;4;1;3;0;1;1;1;0;0;4;3;1;3;2;3;4;3;56;5;14;22;13;2;0;28;2;4;13;7;2;0;22;17;5;13;10;3;32;13;9;3;1;3;2;5;15;17;10;12;6;0;0;12;0;0;6;12;0;0;0;0;0;12;23;25;0;25;0;1997;0;19;4;23;59;3;12;3;3;1;1;6;43;43;43;0;22;10;11;9;19;6;3;3;1;1;1;0;5;36;2;0;37;6;0;0;0;0;49;10;19;14;0
7;Liguria;8;Imperia;7;Bajardo;8007;800710001;10001;Bajardo;1;12;1;900;250;120;130;72;116;6;39;17;36;64;4;5;11;3;6;3;9;9;8;5;14;12;23;21;22;12;21;18;64;1;2;2;3;3;6;3;7;7;13;9;14;7;10;7;26;245;20;61;72;79;13;0;118;10;32;40;33;3;0;101;84;12;59;54;5;137;56;17;8;3;9;4;30;46;103;48;21;8;10;8;3;4;3;1;14;6;1;0;0;0;21;153;471;0;471;0;10385;16;126;16;158;250;99;37;13;7;2;0;0;442;412;396;16;282;104;10;54;227;14;57;39;4;1;0;0;27;92;172;105;251;98;38;6;3;0;642;27;242;120;7
7;Liguria;8;Imperia;7;Bajardo;8007;800720001;20001;Berzi;2;13;0;583;19;10;9;9;6;0;3;1;6;3;0;1;0;0;0;1;0;1;0;1;1;1;2;1;3;0;2;0;6;0;0;0;0;1;0;1;1;1;2;1;1;0;0;0;2;19;0;5;9;5;0;0;10;0;5;3;2;0;0;6;6;0;6;6;0;12;4;2;1;1;1;1;4;1;8;2;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;11;15;0;15;0;780;0;9;2;11;19;5;4;2;0;0;0;0;31;25;24;1;24;0;0;6;18;0;0;0;0;0;0;0;4;9;11;0;22;2;0;0;0;0;26;0;17;6;1
7;Liguria;8;Imperia;7;Bajardo;8007;800724902;24902;Vignai;2;13;0;765;12;7;5;4;5;1;1;1;3;3;1;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;2;1;2;0;0;0;0;0;0;1;0;0;0;2;0;0;2;1;1;12;1;2;5;4;0;0;7;0;1;4;2;0;0;3;3;0;2;2;0;9;5;1;0;0;1;1;0;2;7;4;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;9;22;0;22;0;561;0;6;3;9;12;6;3;0;0;0;0;0;29;17;17;0;16;1;0;0;16;1;0;0;0;0;0;0;1;5;8;3;11;4;1;1;0;0;31;0;11;5;1
7;Liguria;8;Imperia;7;Bajardo;8007;800740000;40000;Case sparse;4;13;0;-;31;20;11;13;10;4;1;3;9;7;1;1;2;0;0;0;1;0;3;2;2;2;6;0;5;2;1;2;5;0;0;0;0;0;2;2;1;1;3;0;4;0;0;2;5;31;6;8;11;5;1;0;20;4;4;8;3;1;0;16;14;2;11;10;1;15;9;2;1;0;3;2;4;3;9;7;7;5;0;5;2;0;4;1;6;1;0;0;0;0;7;23;57;1;57;0;2091;1;19;4;24;31;18;5;1;0;0;0;0;85;83;78;5;38;30;10;6;17;16;11;25;2;0;1;0;16;47;14;1;74;4;0;0;0;0;82;4;57;16;1
7;Liguria;8;Imperia;8;Bordighera;8008;800810001;10001;Bordighera;1;8;1;5;9016;4026;4990;3307;3899;330;1021;459;1647;1903;136;168;172;280;297;340;336;368;342;412;509;669;711;643;609;617;640;729;1514;141;153;162;169;185;176;198;227;318;337;303;285;248;278;301;545;8672;976;2690;2724;1700;512;70;3850;453;1168;1334;672;205;18;3617;3295;276;1951;1806;120;4482;1619;757;422;187;486;251;1973;1707;2817;1165;580;212;196;273;111;93;80;39;381;66;93;37;3;0;580;4483;5884;5;5876;8;350816;1333;2770;404;4507;8934;1963;1327;714;386;84;33;211;2205;2115;1922;193;692;1040;190;259;281;429;370;214;221;73;40;35;224;640;527;531;470;334;348;363;277;130;10812;647;1020;244;11
7;Liguria;8;Imperia;8;Bordighera;8008;800810002;10002;Borghetto San Nicolò;1;12;0;90;341;170;171;150;150;11;23;7;82;80;4;1;3;15;8;17;17;19;23;27;16;40;32;20;26;22;11;19;29;7;2;7;12;9;14;16;6;21;16;9;17;10;7;10;7;323;8;82;121;76;26;10;163;2;43;69;35;11;3;174;142;23;100;87;11;127;54;26;16;10;22;16;76;94;63;27;32;20;14;13;5;8;9;3;7;22;3;0;0;0;32;135;69;1;69;0;10394;38;85;13;136;341;45;27;31;21;9;3;20;93;88;81;7;56;17;8;55;10;5;0;1;4;3;3;0;3;16;30;32;27;26;19;8;1;0;204;15;38;28;0
7;Liguria;8;Imperia;8;Bordighera;8008;800810003;10003;Sasso di Bordighera;1;12;0;219;200;103;97;80;92;4;14;10;42;46;3;4;8;7;10;4;8;7;13;12;16;18;12;12;12;17;17;16;19;2;6;4;3;1;7;6;10;10;7;5;6;8;9;9;10;191;18;51;57;51;11;3;100;8;22;33;31;5;1;100;96;3;57;55;2;79;34;13;7;4;9;4;55;45;50;24;16;10;6;6;4;3;5;2;6;9;0;0;1;0;16;91;62;0;62;0;7506;18;59;14;91;200;37;24;13;12;3;2;13;70;70;70;0;59;11;0;9;13;24;6;2;14;1;1;0;44;15;6;5;35;16;10;9;0;0;152;3;64;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;800810004;10004;Termini;1;13;0;50;59;30;29;21;30;0;6;2;11;15;0;3;1;1;3;3;3;4;2;0;3;7;4;5;4;2;3;4;11;0;2;1;3;3;0;0;1;3;2;2;3;1;1;3;5;58;7;17;19;10;5;0;30;4;7;12;4;3;0;25;21;4;15;13;2;27;12;6;3;3;2;0;8;14;16;9;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;30;39;0;39;0;2455;1;26;3;30;59;13;9;4;4;0;0;0;9;9;9;0;2;2;5;0;0;3;2;3;1;0;0;0;1;4;2;2;1;2;3;1;0;2;70;1;8;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;800820001;20001;Le Mimose;2;13;0;125;139;67;72;59;56;4;8;12;35;28;2;1;1;2;13;8;7;5;2;3;14;15;16;11;6;10;8;11;8;2;6;3;6;4;1;2;6;9;6;4;2;5;4;3;4;136;11;53;38;18;16;0;64;5;20;25;8;6;0;63;57;5;34;32;1;53;22;12;10;8;4;2;36;38;27;11;5;2;0;2;3;0;1;1;4;0;1;0;0;0;5;61;32;0;31;1;5725;6;47;9;62;139;20;18;14;9;1;0;0;23;22;22;0;6;16;0;1;1;0;1;12;6;1;0;0;3;3;12;4;5;3;6;4;4;0;93;8;14;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;800820002;20002;Madonna della Ruota;2;13;0;50;38;18;20;12;19;0;7;0;7;11;0;0;0;0;3;3;1;0;0;0;6;4;4;0;0;2;6;6;3;0;2;3;1;0;0;0;2;2;2;0;0;1;4;1;0;38;4;11;13;5;5;0;18;1;5;7;3;2;0;12;12;0;7;7;0;20;6;2;1;1;4;1;10;2;13;4;7;6;3;4;0;3;3;0;1;0;0;6;0;0;7;19;7;0;7;0;1530;2;11;6;19;38;7;7;4;0;1;0;0;15;15;15;0;15;0;0;1;6;4;2;0;0;1;0;1;0;10;5;0;9;4;1;1;0;0;26;14;1;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;800840000;40000;Case sparse;4;11;0;-;623;306;317;244;289;28;42;20;126;144;15;14;7;23;26;41;29;28;22;28;47;44;56;44;45;46;39;46;59;14;11;20;14;13;10;14;21;18;28;23;22;25;19;23;31;595;49;164;218;112;41;11;290;18;74;123;54;18;3;271;248;19;151;140;10;262;110;50;39;16;26;21;172;123;147;71;18;4;6;7;5;1;2;1;16;0;0;2;0;0;18;260;115;1;115;0;24326;28;199;36;263;623;76;79;55;44;7;2;13;228;225;218;7;100;112;6;3;9;31;27;55;43;26;10;14;97;82;36;3;128;61;18;9;2;0;384;50;159;9;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800910001;10001;Borghetto d'Arroscia;1;13;1;155;91;36;55;34;41;2;12;2;13;20;1;2;0;6;3;2;2;2;3;10;8;5;7;4;3;3;3;6;24;2;2;0;1;0;0;4;6;2;3;2;1;1;1;3;8;85;3;15;28;31;4;4;34;1;4;12;13;2;2;34;32;2;18;16;2;46;14;3;4;1;6;3;12;24;33;10;26;11;9;14;3;3;7;1;1;21;4;0;0;0;26;39;39;0;39;0;3350;9;21;9;39;79;17;12;5;4;0;1;7;88;66;50;16;40;6;4;24;5;3;9;6;1;2;0;0;2;20;26;2;32;11;5;2;0;0;85;16;25;9;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800910002;10002;Leverone;1;13;0;500;82;45;37;22;47;3;7;3;14;26;2;2;1;3;2;1;0;4;6;4;5;3;3;3;3;4;12;14;15;1;1;0;0;2;5;2;3;1;2;3;1;2;5;9;8;79;4;21;18;32;4;0;44;2;12;14;14;2;0;30;29;1;20;20;0;46;23;2;2;1;1;0;8;17;41;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;43;0;43;0;3709;2;33;7;42;82;21;8;8;4;1;0;0;103;91;73;18;41;0;32;36;10;7;15;4;0;0;1;0;8;30;35;0;63;10;0;0;0;0;83;25;39;9;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800910003;10003;Villa Gavenola;1;13;0;480;79;43;36;17;45;0;15;2;11;25;0;5;2;4;0;1;0;5;2;2;5;3;4;6;7;8;4;3;25;2;0;1;0;1;2;0;3;3;2;4;7;4;2;1;11;75;3;21;18;31;1;1;41;2;13;12;14;0;0;32;31;1;22;21;1;42;18;3;1;0;2;0;18;12;36;18;5;2;2;2;1;1;1;0;5;0;0;0;0;0;5;47;35;0;35;0;3582;1;38;8;47;79;29;9;5;3;1;0;0;105;95;71;24;52;1;18;42;2;8;9;3;2;1;2;2;0;26;42;3;53;16;2;0;0;0;91;16;36;18;1
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920001;20001;Casale;2;13;0;550;25;14;11;8;12;2;3;0;6;6;2;0;0;0;1;1;0;1;2;1;4;1;2;1;2;3;1;1;4;0;0;1;0;0;2;1;3;1;1;0;1;3;0;0;1;24;2;4;9;9;0;0;14;2;3;5;4;0;0;14;13;1;9;9;0;9;4;0;0;0;0;0;6;5;9;4;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;9;7;1;7;0;903;1;9;1;11;25;5;2;1;2;1;0;0;31;22;15;7;9;0;6;7;1;2;3;1;0;0;1;0;0;5;10;0;12;2;0;1;0;0;22;1;9;5;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920002;20002;Cascina;2;13;0;460;9;6;3;3;3;0;2;1;2;2;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;2;2;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2;9;1;3;1;4;0;0;6;0;3;0;3;0;0;3;3;0;2;2;0;6;4;0;0;0;1;0;1;1;5;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;9;0;9;0;710;0;8;0;8;9;7;1;0;0;0;0;0;19;15;14;1;11;0;3;7;4;1;2;0;0;0;0;0;0;5;7;2;10;4;0;0;0;0;18;1;6;7;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920003;20003;Gazzo-Vigna;2;13;0;607;64;30;34;25;27;0;11;1;17;12;0;0;1;1;2;1;3;3;1;2;1;4;6;5;6;5;4;3;17;1;0;1;2;3;0;2;0;3;4;3;1;3;1;1;5;63;2;10;19;27;4;1;29;1;8;11;8;1;0;19;19;0;13;13;0;41;15;6;4;3;6;2;7;15;25;10;6;4;2;3;1;1;3;0;1;5;0;0;0;0;6;37;38;0;38;0;3197;2;30;5;37;64;21;8;6;1;1;0;0;85;72;66;6;38;0;28;34;3;9;6;7;6;0;0;1;1;42;17;6;53;11;1;1;0;0;85;31;23;12;0
7;Liguria;8;Imperia;9;Borghetto d'Arroscia;8009;800920004;20004;Lerici;2;13;0;480;9;6;3;3;4;0;2;0;3;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;2;0;1;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;2;9;3;2;0;4;0;0;6;2;1;0;3;0;0;2;2;0;2;2;0;7;4;0;1;0;2;2;0;2;4;2;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;5;5;0;5;0;631;0;5;0;5;9;2;2;1;0;0;0;0;16;12;10;2;10;0;0;2;7;1;0;0;0;0;0;0;0;6;3;1;10;0;0;0;0;0;10;1;6;3;0
