CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;2;Airasca;1002;100240000;40000;Case sparse;4;13;0;-;134;72;62;54;60;8;9;3;34;29;4;4;1;5;7;9;8;7;10;5;11;12;5;15;14;8;3;5;10;2;6;4;7;4;6;2;2;7;1;7;9;5;2;3;5;129;5;29;47;38;9;1;70;1;15;26;20;7;1;65;59;3;40;37;1;48;20;18;6;5;3;2;30;35;21;13;5;1;0;4;1;0;1;0;3;1;1;0;0;0;5;48;8;1;8;0;4940;8;35;6;49;134;12;9;11;15;1;1;6;48;45;29;16;18;11;0;6;0;6;7;5;2;0;2;1;4;22;2;1;10;14;4;1;0;0;57;18;5;4;2
1;Piemonte;1;Torino;3;Ala di Stura;1003;100310001;10001;Ala di Stura;1;12;1;1080;328;163;165;126;154;6;34;8;67;81;4;6;5;10;15;21;16;13;15;13;20;32;35;20;15;27;18;21;37;2;8;8;10;5;10;8;11;14;20;13;5;19;10;8;12;315;16;87;110;81;18;3;160;7;50;58;32;11;2;150;146;3;90;88;1;132;55;17;18;9;13;7;87;80;84;39;4;1;2;2;0;1;0;0;4;0;0;0;0;0;4;163;753;1;753;0;14157;12;133;21;166;328;84;35;23;17;5;2;12;451;426;390;36;256;117;17;97;57;41;86;65;14;11;4;15;22;109;165;94;184;89;85;19;9;4;933;48;148;151;43
1;Piemonte;1;Torino;3;Ala di Stura;1003;100310003;10003;Martassina;1;13;0;1202;35;19;16;15;13;1;4;2;8;6;1;3;1;0;2;2;1;1;1;3;2;3;5;1;3;3;2;1;5;0;2;1;0;0;0;3;1;1;2;1;1;2;1;1;3;34;0;13;10;9;2;0;18;0;6;5;5;2;0;17;15;2;8;7;1;14;8;0;1;0;2;1;11;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;122;0;122;0;1364;1;15;1;17;35;7;4;4;2;0;0;0;117;110;103;7;77;22;4;56;11;5;16;8;5;0;0;2;6;46;44;7;70;22;11;0;0;0;150;0;39;39;25
1;Piemonte;1;Torino;3;Ala di Stura;1003;100310004;10004;Mondrone;1;13;0;1257;27;17;10;12;13;0;0;2;9;7;0;0;1;1;2;1;1;2;2;1;2;1;1;2;1;3;3;1;3;0;2;1;0;2;1;1;1;1;0;0;1;2;2;1;2;26;1;8;8;7;2;0;17;1;4;5;5;2;0;10;10;0;7;7;0;13;7;3;1;0;0;0;3;6;9;7;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;12;151;0;151;0;659;0;9;3;12;27;5;3;0;4;0;0;0;102;99;93;6;71;19;3;41;19;2;19;4;1;3;1;3;1;44;37;11;51;22;17;2;1;0;174;5;40;32;16
1;Piemonte;1;Torino;3;Ala di Stura;1003;100310005;10005;Pian del Tetto;1;13;0;1150;17;13;4;6;9;1;1;0;6;5;1;1;0;2;0;0;0;1;0;3;1;0;2;1;0;5;0;1;1;2;0;0;0;1;0;2;1;0;2;0;0;4;0;0;1;15;1;7;4;3;0;0;11;1;6;2;2;0;0;7;7;0;6;6;0;8;5;2;0;0;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;89;0;89;0;705;2;7;2;11;17;7;3;0;1;0;0;0;75;63;62;1;48;13;1;23;10;5;3;11;2;4;2;2;3;33;21;5;39;11;9;3;0;0;108;5;23;23;11
1;Piemonte;1;Torino;3;Ala di Stura;1003;100324903;24903;Pertusetto;2;13;0;1009;16;7;9;8;5;1;2;0;3;2;0;2;0;1;1;0;2;2;1;1;1;1;2;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;15;1;5;6;2;1;0;6;0;2;2;2;0;0;9;9;0;4;4;0;5;2;1;2;0;0;0;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;0;18;0;459;0;4;2;6;16;1;1;3;1;0;0;0;18;18;17;1;12;5;0;9;0;0;4;1;1;1;1;0;1;8;3;5;12;3;2;0;0;0;24;1;8;5;3
1;Piemonte;1;Torino;3;Ala di Stura;1003;100340000;40000;Case sparse;4;13;0;-;39;25;14;16;19;1;3;0;13;10;1;1;0;0;0;0;2;3;5;2;3;0;4;4;0;3;4;6;3;0;0;0;1;3;4;2;2;0;2;2;0;3;1;4;1;39;1;7;17;13;1;0;25;1;5;11;7;1;0;21;19;2;15;13;2;18;10;2;2;1;1;1;4;8;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;30;1;30;0;1303;1;14;3;18;39;9;4;1;3;0;1;7;52;37;33;4;27;6;0;24;4;1;1;2;0;1;0;0;2;19;12;0;19;11;3;0;0;0;51;2;9;10;12
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;100410001;10001;Albiano d'Ivrea;1;10;1;230;1559;766;793;594;735;33;134;63;338;364;16;16;32;57;69;56;61;84;91;95;102;111;138;120;119;103;86;94;173;30;35;30;38;40;47;52;57;58;56;69;58;49;35;40;72;1488;111;474;467;341;93;2;731;55;228;267;137;43;1;743;693;42;412;384;23;634;259;87;83;42;36;16;148;636;428;197;113;51;58;50;5;30;21;0;103;3;4;3;0;0;113;682;67;1;67;0;70447;162;467;58;687;1544;215;225;137;85;22;3;18;489;476;458;18;323;103;32;129;103;57;45;31;29;31;6;27;41;225;185;7;240;147;55;10;6;0;837;161;253;42;2
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;100420001;20001;Strada Fragatto;2;13;0;250;57;27;30;20;25;1;9;2;9;13;1;4;0;3;5;1;1;4;3;4;1;4;5;1;4;7;5;3;6;1;0;1;0;3;1;4;0;2;3;0;1;3;4;2;2;53;5;18;16;10;4;0;26;2;9;10;5;0;0;25;23;2;15;14;1;23;10;1;2;1;0;0;9;20;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2768;2;19;3;24;57;8;5;7;3;0;1;6;11;11;11;0;9;2;0;4;1;1;3;2;0;0;0;0;0;11;0;0;2;7;2;0;0;0;24;1;10;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;100440000;40000;Case sparse;4;13;0;-;175;90;85;71;93;2;7;2;37;48;1;2;2;10;8;10;9;7;2;9;13;13;15;12;13;15;14;10;15;6;2;6;3;4;1;4;9;5;6;6;7;7;9;7;8;163;8;43;54;49;9;0;83;2;23;28;27;3;0;78;73;5;42;41;1;69;34;8;8;2;5;3;14;57;48;28;3;1;1;1;1;1;0;0;2;0;0;1;0;0;3;70;21;0;21;0;8576;4;51;15;70;175;18;21;15;10;6;0;0;64;63;61;2;46;12;3;40;2;7;7;2;2;1;0;0;0;47;13;1;33;22;6;0;0;0;98;4;52;5;0
1;Piemonte;1;Torino;5;Alice Superiore;1005;100510001;10001;Alice Superiore;1;12;1;610;352;173;179;137;152;14;40;9;74;79;5;10;5;8;19;7;16;24;12;10;29;28;33;27;24;21;24;19;51;4;12;3;8;15;5;4;14;14;14;14;15;12;9;8;22;339;25;123;108;68;15;0;166;6;67;56;27;10;0;167;150;16;90;79;10;151;64;11;21;8;15;8;13;162;104;47;12;3;2;8;2;1;2;0;12;0;0;0;0;0;12;184;131;0;131;0;18899;24;131;33;188;352;96;47;25;13;7;0;0;215;203;190;13;71;30;89;138;12;6;9;8;5;8;2;2;2;31;140;17;102;58;24;6;0;0;331;18;80;77;15
1;Piemonte;1;Torino;5;Alice Superiore;1005;100510002;10002;Gauna;1;13;0;600;94;50;44;35;38;2;14;5;22;18;1;4;5;3;2;3;2;4;5;5;5;3;8;7;8;6;9;9;15;1;2;2;1;2;3;2;3;3;5;4;3;5;3;6;5;91;14;29;22;23;3;0;49;9;16;12;9;3;0;41;36;3;24;20;3;45;21;5;2;1;3;2;6;30;35;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;53;33;0;33;0;6312;1;41;12;54;94;30;14;5;4;1;0;0;96;76;74;2;22;0;52;25;38;5;4;0;1;0;0;1;3;38;33;0;63;9;2;0;0;0;87;3;37;22;12
1;Piemonte;1;Torino;5;Alice Superiore;1005;100540000;40000;Case sparse;4;12;0;-;255;133;122;110;118;6;16;5;59;62;3;7;2;16;8;13;12;7;11;11;24;21;24;16;15;16;16;15;30;11;2;6;3;5;5;4;10;14;15;7;6;12;12;7;14;237;20;77;80;44;15;1;122;8;39;44;26;5;0;117;106;10;65;61;4;101;49;8;17;7;14;7;5;109;62;34;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;122;117;0;117;0;14005;6;98;19;123;255;49;38;18;15;2;1;6;171;171;171;0;48;42;81;66;40;4;13;37;1;4;6;0;16;92;62;1;132;26;8;5;0;0;240;19;77;47;28
1;Piemonte;1;Torino;6;Almese;1006;100610001;10001;Almese-Rivera;1;8;1;364;5009;2429;2580;1907;2387;149;382;184;1017;1191;72;69;80;212;244;253;232;208;228;271;385;464;401;364;342;337;274;301;493;118;121;126;137;111;110;135;174;217;191;186;174;157;137;146;189;4751;568;1563;1498;805;290;27;2286;236;789;787;328;136;10;2309;2138;126;1238;1160;60;1991;826;333;305;161;171;97;946;1696;1182;561;261;117;113;134;14;55;56;6;220;34;7;0;0;0;261;2188;383;0;383;0;232353;353;1639;225;2217;4991;710;711;412;311;62;11;69;1718;1673;1572;101;565;644;363;207;136;190;242;349;207;126;80;35;215;735;557;65;899;458;166;39;7;3;2779;996;507;65;4
1;Piemonte;1;Torino;6;Almese;1006;100610002;10002;Milanere;1;10;0;400;1136;566;570;448;563;23;71;31;254;283;11;8;10;46;47;50;59;54;56;63;77;103;93;96;88;84;63;54;103;28;30;26;31;27;27;31;34;53;45;46;50;42;34;23;39;1083;115;364;349;194;57;4;532;54;178;187;82;31;0;543;511;22;298;285;8;450;184;93;81;39;27;15;205;404;249;128;28;11;8;15;5;3;5;3;26;0;2;0;0;0;28;482;58;0;57;1;53153;42;395;49;486;1136;139;139;124;73;11;0;0;381;379;358;21;146;85;127;95;68;34;33;24;48;23;19;14;48;220;84;6;249;70;31;7;1;0;548;122;189;40;7
1;Piemonte;1;Torino;6;Almese;1006;100640000;40000;Case sparse;4;13;0;-;158;71;87;67;71;2;15;3;30;35;2;2;2;8;7;9;11;2;3;11;8;18;19;13;9;10;3;8;19;3;2;4;6;1;0;5;4;9;8;8;6;5;1;4;5;149;17;43;56;26;7;0;68;7;20;32;7;2;0;74;67;5;37;35;2;60;25;10;10;5;7;6;36;50;33;13;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;74;42;1;42;0;6850;6;60;11;77;158;33;20;11;13;0;0;0;97;97;89;8;53;14;22;48;5;7;6;6;8;6;0;3;5;62;21;1;64;20;5;0;0;0;119;44;36;9;0
1;Piemonte;1;Torino;7;Alpette;1007;100710001;10001;Alpette;1;12;1;957;239;117;122;78;111;12;33;5;49;53;8;6;1;13;4;2;4;10;7;14;18;10;16;25;21;19;14;21;41;8;2;1;2;3;2;6;14;6;8;14;9;13;5;11;13;225;14;89;58;59;5;0;109;5;46;29;27;2;0;107;98;8;61;58;3;113;45;13;6;2;8;6;18;72;86;37;8;4;2;5;1;1;3;0;7;0;0;1;0;0;8;138;414;0;413;1;10999;6;114;20;140;230;87;28;16;8;0;1;7;407;361;305;56;219;2;84;56;33;29;84;76;10;1;7;9;5;75;162;63;106;107;76;9;5;2;721;82;132;86;5
1;Piemonte;1;Torino;7;Alpette;1007;100720001;20001;Nero;2;13;0;980;38;19;19;13;14;3;6;2;8;6;2;1;2;0;1;2;0;3;1;4;2;4;2;3;4;2;0;4;6;0;1;1;0;2;1;1;2;2;1;1;3;1;0;3;0;38;2;12;14;9;1;0;19;1;6;9;2;1;0;19;18;1;11;10;1;16;6;1;0;0;2;0;5;10;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;132;0;132;0;1847;1;19;6;26;38;19;4;1;2;0;0;0;119;95;90;5;48;0;42;3;2;7;11;46;3;8;7;3;3;29;52;6;28;35;19;4;1;3;241;46;31;12;1
1;Piemonte;1;Torino;7;Alpette;1007;100740000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;50;39;11;38;0;1;16;0;0;5;0;12;2;1;3;0;33;6;0;36;3;0;0;0;0;42;9;24;5;1
1;Piemonte;1;Torino;8;Alpignano;1008;100810001;10001;Alpignano;1;7;1;314;16598;8073;8525;6245;8135;440;1262;516;3393;4070;176;229;205;678;665;689;710;855;801;972;1246;1201;1308;1311;1274;1328;965;926;1669;343;359;381;367;475;402;472;602;578;629;591;627;635;492;434;686;15781;1404;4780;5331;3122;1049;95;7657;602;2479;2740;1333;472;31;7454;6780;498;4069;3720;259;7112;2921;1269;972;475;579;313;2560;5871;4292;2097;595;251;248;311;36;116;124;11;464;64;39;28;0;0;595;7088;457;6;457;0;650353;1291;5376;538;7206;16546;2047;2409;1553;1003;164;30;190;2217;2168;1909;259;828;993;88;236;169;333;392;315;257;124;45;38;252;1013;457;187;597;625;341;182;89;75;7764;825;785;276;23
1;Piemonte;1;Torino;8;Alpignano;1008;100810002;10002;Bruere;1;13;0;320;62;30;32;27;27;2;4;2;13;13;1;3;0;3;2;2;2;3;0;2;10;5;4;5;2;4;6;4;8;2;0;1;1;2;0;1;6;0;2;3;1;1;3;2;5;59;6;17;27;6;3;0;28;4;7;15;2;0;0;27;24;2;15;13;1;28;12;8;1;0;4;3;3;22;15;8;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;29;5;0;5;0;2660;4;19;6;29;62;9;12;5;1;2;0;0;21;21;13;8;13;0;0;0;0;6;7;0;0;0;0;0;3;6;3;1;7;4;0;1;1;0;34;13;0;0;0
1;Piemonte;1;Torino;8;Alpignano;1008;100820003;20003;Lago di Sclopis;2;13;0;360;29;13;16;11;15;1;0;2;3;7;1;0;2;0;1;1;1;0;1;2;1;4;1;3;1;4;5;2;2;0;0;1;0;0;0;1;1;1;0;1;0;2;4;1;1;29;1;4;16;7;1;0;13;0;2;7;4;0;0;13;13;0;6;6;0;14;6;3;1;0;0;0;6;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1008;2;7;4;13;29;4;3;5;1;0;0;0;30;29;7;22;1;3;3;0;1;1;1;1;2;1;0;0;2;2;3;0;2;5;0;0;0;0;12;3;2;2;0
1;Piemonte;1;Torino;8;Alpignano;1008;100820004;20004;SS 24 Del Monginevro;2;13;0;315;50;25;25;24;23;0;2;1;14;11;0;0;0;5;4;1;3;0;2;2;5;6;3;2;1;1;5;5;5;5;2;0;2;0;0;1;2;4;0;2;0;0;2;2;3;45;6;7;14;12;6;0;20;1;3;8;5;3;0;15;15;0;7;7;0;25;11;5;3;2;2;2;7;13;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;1573;4;11;4;19;50;4;6;3;5;1;0;0;8;8;6;2;0;6;0;0;5;0;0;1;0;0;0;0;2;2;2;0;2;0;2;2;0;0;21;2;4;0;0
1;Piemonte;1;Torino;8;Alpignano;1008;100826601;26601;Cascina Bonafus;2;13;0;312;25;12;13;11;10;1;3;0;5;6;1;0;0;1;1;0;1;2;2;2;1;2;2;1;2;0;5;1;2;1;0;0;1;0;2;1;1;1;0;1;1;0;3;0;0;24;1;8;11;3;1;0;11;1;4;6;0;0;0;10;9;1;7;7;0;13;4;5;1;1;0;0;3;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1352;1;8;3;12;25;4;4;3;1;0;0;0;9;9;7;2;7;0;0;0;0;0;7;0;0;0;0;0;0;3;3;1;3;2;1;1;0;0;16;6;1;0;0
