CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820005;20005;Case Manfredelli;2;13;0;450;63;29;34;21;35;0;5;2;10;17;0;1;1;5;4;1;1;1;1;5;8;3;6;1;2;5;4;6;10;3;1;0;0;1;0;2;3;3;3;0;0;3;1;4;5;55;10;14;15;14;2;0;25;5;6;8;6;0;0;28;23;5;16;14;2;25;9;2;1;0;2;0;17;14;20;9;4;2;1;3;0;1;1;0;0;4;0;0;0;0;4;27;21;0;21;0;3780;3;22;2;27;63;10;6;6;4;0;1;7;36;35;35;0;26;2;7;21;4;0;1;2;0;2;3;2;0;17;17;1;22;13;0;0;0;0;48;20;10;5;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820007;20007;Cattabiano;2;13;0;457;17;7;10;6;4;0;5;2;5;2;0;0;0;0;1;0;0;0;2;1;2;0;0;4;0;2;1;0;4;0;1;0;0;0;1;1;1;0;0;2;0;0;1;0;0;17;0;4;8;4;1;0;7;0;3;2;1;1;0;10;9;1;6;6;0;6;0;2;0;0;0;0;4;6;4;0;4;2;1;2;1;1;1;0;4;0;0;0;0;0;4;10;10;0;10;0;987;2;7;1;10;17;6;2;1;1;0;0;0;20;19;19;0;19;0;0;8;7;3;0;0;0;1;0;0;0;7;12;0;18;1;0;0;0;0;20;1;12;6;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820008;20008;Costa di Castrignano;2;13;0;499;76;41;35;30;35;2;6;3;18;18;2;2;1;3;4;5;5;3;1;6;7;8;4;5;5;7;4;3;6;3;3;3;2;1;1;1;3;5;2;4;3;3;3;2;2;71;8;13;29;18;3;0;36;3;5;20;7;1;0;39;38;1;21;21;0;25;11;2;4;2;1;0;30;23;18;9;6;3;3;3;0;2;1;0;1;5;0;0;0;0;6;36;39;0;39;0;4015;7;27;3;37;76;17;10;4;3;3;0;0;41;41;39;2;32;1;6;7;10;11;2;7;1;1;0;0;4;20;12;3;20;9;9;1;0;0;75;13;21;3;2
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820009;20009;Fontana;2;13;0;630;22;9;13;11;8;0;3;0;6;3;0;0;0;0;0;0;1;3;1;2;1;0;2;2;3;2;0;0;5;0;0;0;1;0;0;1;0;0;1;1;1;2;0;0;2;22;2;9;5;4;2;0;9;0;3;4;2;0;0;13;13;0;5;5;0;9;4;0;1;0;1;0;5;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21;1;21;0;1302;0;10;1;11;22;6;2;1;1;1;0;0;17;16;16;0;13;0;3;7;4;1;1;1;1;1;0;0;1;3;12;0;9;4;1;2;0;0;32;6;8;1;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820010;20010;Goiano;2;13;0;313;56;28;28;17;30;3;5;1;11;15;0;2;0;3;3;0;2;3;2;4;3;5;3;6;2;8;2;2;8;2;2;0;0;3;1;3;2;1;2;4;1;3;0;1;3;52;9;19;10;12;2;0;25;3;11;5;5;1;0;30;29;1;16;16;0;20;8;3;1;0;3;2;15;16;13;6;4;3;1;2;1;1;2;0;2;2;0;0;0;0;4;27;13;0;13;0;2731;8;18;1;27;56;8;11;6;2;0;0;0;34;32;32;0;20;9;3;17;4;3;4;2;1;1;0;0;2;21;9;0;27;3;2;0;0;0;40;11;15;5;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820011;20011;Il Chioso;2;13;0;332;35;16;19;9;23;0;1;2;2;12;0;0;2;3;2;1;1;0;3;4;1;2;0;5;2;3;0;2;6;1;1;0;0;0;0;2;1;1;0;3;2;1;0;1;3;31;3;16;5;6;1;0;15;1;9;1;3;1;0;17;17;0;10;10;0;12;4;3;1;0;0;0;14;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1511;3;8;3;14;35;2;6;4;1;1;0;0;16;15;13;2;7;6;0;4;1;3;0;0;2;2;0;1;0;7;6;0;8;5;0;0;0;0;18;11;2;0;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820012;20012;Manzano;2;13;0;406;30;15;15;9;17;0;4;0;7;8;0;0;0;2;0;1;1;2;1;3;3;0;2;3;6;0;0;3;3;2;0;1;1;1;0;3;1;0;0;2;2;0;0;2;0;28;2;6;13;5;2;0;13;1;2;8;2;0;0;17;14;2;9;8;0;10;3;3;1;1;0;0;11;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;1225;2;11;0;13;30;3;4;5;1;0;0;0;21;20;19;1;18;1;0;14;2;1;0;1;0;0;0;1;0;8;11;0;11;8;0;0;0;0;27;5;9;5;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820014;20014;Pranello;2;13;0;630;46;23;23;22;21;0;3;0;12;11;0;0;0;1;4;3;3;2;2;3;3;1;6;2;6;3;3;2;2;0;3;2;1;1;1;0;1;0;4;1;3;2;3;0;1;45;8;12;10;9;6;0;23;2;6;5;6;4;0;20;20;0;12;12;0;18;6;5;5;2;1;1;19;12;7;3;3;1;1;2;0;0;1;0;0;3;0;0;0;0;3;18;12;0;12;0;1796;3;13;2;18;46;7;3;2;3;3;0;0;29;26;23;3;15;0;8;15;0;1;1;3;0;0;2;1;2;5;11;5;18;5;0;0;0;0;28;7;10;5;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820016;20016;Quinzano;2;13;0;527;84;46;38;38;33;4;5;4;21;17;2;3;3;4;8;2;2;3;4;7;12;11;5;4;5;3;1;7;6;0;4;2;1;1;4;2;8;6;5;1;2;2;1;4;3;79;11;20;25;15;8;0;46;6;10;18;7;5;0;51;47;4;32;29;3;19;8;2;3;1;1;0;32;23;13;7;5;4;2;3;0;2;2;0;4;1;0;0;0;0;5;34;18;0;18;0;3562;6;24;4;34;84;9;10;6;8;1;0;0;38;38;33;5;14;8;11;12;5;4;4;2;2;1;0;3;1;10;22;0;23;8;2;0;0;0;45;19;11;2;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820017;20017;Sodina;2;13;0;621;41;21;20;20;14;0;7;0;13;8;0;0;0;1;3;2;1;2;5;3;3;4;2;2;5;2;0;2;4;1;0;1;1;1;4;3;1;3;0;2;1;2;0;1;0;39;1;13;13;8;4;0;20;0;8;9;3;0;0;23;22;1;15;15;0;12;4;4;0;0;2;2;19;6;6;2;2;2;2;0;0;2;0;0;1;0;0;1;0;0;2;18;16;0;16;0;1901;1;13;4;18;41;9;2;3;2;1;1;6;30;27;27;0;23;3;1;15;3;5;3;1;0;0;0;0;0;6;21;0;20;7;0;0;0;0;34;8;15;4;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820018;20018;Tabbiano;2;13;0;540;119;59;60;55;53;3;6;2;30;26;2;0;1;7;3;4;4;7;7;14;16;9;4;9;7;7;5;7;9;3;2;2;2;3;2;7;10;6;2;3;5;2;2;4;4;110;11;38;37;20;4;0;54;2;21;21;10;0;0;68;68;0;38;38;0;37;14;5;7;2;1;0;46;30;24;12;9;4;3;6;0;1;3;0;7;2;0;0;0;0;9;51;37;0;37;0;6065;7;37;9;53;119;18;13;15;5;2;0;0;54;54;53;1;30;13;10;1;19;7;8;10;1;4;2;1;2;22;27;2;28;18;7;0;0;0;88;27;19;6;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820019;20019;Tordenaso;2;13;0;475;38;20;18;15;20;1;1;1;9;10;0;0;1;5;1;0;1;0;2;4;4;6;1;0;1;5;2;2;4;4;1;0;0;0;0;2;3;4;1;0;0;1;2;1;1;33;5;6;10;11;1;0;16;1;3;6;5;1;0;17;16;1;10;9;1;15;5;0;2;0;0;0;7;11;13;5;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;19;24;0;24;0;1787;0;15;4;19;38;9;5;1;4;0;0;0;35;34;31;3;18;8;5;13;5;0;10;2;0;0;0;1;3;9;19;0;22;8;1;0;0;0;41;6;14;11;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820020;20020;Valle di Castrignano;2;13;0;499;52;27;25;20;24;1;6;1;12;12;1;1;1;3;1;2;2;1;3;4;3;0;3;8;4;3;0;3;12;2;0;2;1;0;1;1;3;0;2;3;3;1;0;2;6;48;5;16;11;12;4;0;25;0;9;7;6;3;0;26;26;0;14;14;0;20;9;2;3;1;1;0;12;14;14;8;5;2;1;3;1;1;1;0;3;2;0;0;0;0;5;23;29;0;29;0;3103;0;22;2;24;52;8;9;3;3;1;0;0;28;27;26;1;22;1;3;4;5;1;6;7;1;2;0;0;2;10;12;2;10;11;4;1;0;0;52;11;11;3;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820021;20021;Vidiana;2;13;0;337;33;16;17;14;15;0;2;2;8;6;0;1;1;0;0;3;1;1;1;5;1;1;2;1;5;1;3;1;7;0;0;1;0;1;1;4;1;0;1;1;2;0;1;1;2;33;3;8;12;10;0;0;16;1;7;4;4;0;0;15;15;0;9;9;0;15;6;2;2;1;1;1;9;7;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;0;28;0;2095;0;12;3;15;33;7;2;4;1;0;1;6;41;39;38;1;13;19;6;0;1;4;8;17;7;1;0;0;9;19;10;0;31;5;2;0;0;0;48;16;19;3;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401820023;20023;Strada della Nave;2;13;0;203;30;17;13;11;16;0;3;0;8;8;0;1;0;2;2;0;0;1;2;0;5;2;0;3;1;5;0;3;4;2;1;0;0;1;2;0;2;2;0;0;1;3;0;2;1;28;7;12;4;2;3;0;15;4;8;1;1;1;0;10;10;0;5;5;0;16;9;1;1;1;3;3;9;6;11;5;5;2;1;3;1;1;1;0;5;0;0;0;0;0;5;13;2;0;2;0;1968;1;10;2;13;30;4;2;6;1;0;0;0;15;14;12;2;7;5;0;1;6;0;0;4;1;0;0;0;3;4;5;0;9;3;0;0;0;0;15;7;4;1;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401826615;26615;Querceto;2;13;0;575;11;6;5;2;8;0;1;0;2;4;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;1;2;2;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;11;0;0;6;5;0;0;6;0;0;4;2;0;0;3;3;0;3;3;0;8;3;2;0;0;1;1;2;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;7;0;365;0;4;1;5;11;1;3;0;1;0;0;0;8;8;8;0;8;0;0;1;1;1;3;0;2;0;0;0;1;2;4;1;5;3;0;0;0;0;11;3;3;2;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401826626;26626;Tiorre;2;13;0;310;19;6;13;5;12;0;2;0;0;6;0;0;0;1;1;0;2;0;0;2;1;0;6;0;1;0;0;2;3;0;0;0;0;0;0;1;0;0;3;0;0;0;0;1;1;18;2;7;3;4;2;0;6;1;3;0;2;0;0;9;9;0;4;4;0;8;2;0;2;0;0;0;4;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;804;0;7;0;7;19;1;1;4;1;0;0;0;12;12;10;2;6;4;0;5;1;0;0;2;0;2;0;0;1;8;1;0;10;0;0;0;0;0;10;3;5;1;1
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401826627;26627;Caccianasio;2;13;0;420;11;6;5;3;2;2;4;0;1;1;2;2;0;0;0;0;0;0;0;0;0;2;0;1;2;2;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;1;11;1;3;3;4;0;0;6;0;0;3;3;0;0;6;6;0;3;3;0;5;3;0;0;0;1;0;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;547;0;7;0;7;11;4;2;1;0;0;0;0;13;13;13;0;8;1;4;8;4;1;0;0;0;0;0;0;0;4;7;2;11;2;0;0;0;0;15;2;7;4;0
8;Emilia-Romagna;34;Parma;18;Langhirano;34018;3401840000;40000;Case sparse;4;12;0;-;458;230;228;180;217;14;35;12;102;109;5;9;5;26;21;18;19;28;22;23;35;48;39;28;28;31;31;17;44;13;11;8;14;13;14;8;16;26;18;11;13;22;19;8;16;427;46;135;128;89;26;3;214;19;59;77;44;13;2;224;208;12;120;114;5;169;78;30;25;19;15;10;123;123;99;48;53;24;25;22;6;11;10;3;34;8;1;10;0;0;53;186;174;0;174;0;22249;17;143;31;191;458;60;51;42;27;6;5;32;293;277;267;10;160;34;73;75;44;22;61;40;11;8;1;5;17;116;125;9;190;54;19;3;0;1;393;115;111;32;9
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401910001;10001;Lesignano De' Bagni;1;10;1;252;1477;728;749;623;695;33;77;49;331;344;14;16;23;98;79;95;58;62;76;105;134;163;130;102;79;87;59;52;98;52;35;50;31;34;31;54;56;88;70;44;38;51;23;29;42;1365;154;435;440;234;100;2;671;58;228;229;114;41;1;773;727;36;421;402;15;432;170;85;70;36;29;16;277;618;248;118;94;41;42;40;12;14;21;6;44;41;4;5;0;0;94;592;27;0;27;0;63484;92;477;41;610;1477;166;182;135;104;15;8;51;422;405;348;57;171;136;41;9;12;46;64;72;25;75;25;20;95;185;60;8;52;195;66;30;5;0;906;87;191;70;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401910002;10002;Mulazzano Monte;1;13;0;440;39;18;21;14;17;1;5;2;7;9;1;0;1;0;0;1;2;5;1;2;1;4;3;0;5;9;1;0;5;0;0;0;0;2;1;1;1;1;2;0;2;7;1;0;0;39;1;13;13;9;3;0;18;1;5;7;4;1;0;20;19;1;10;10;0;18;8;1;2;0;1;1;4;15;14;7;7;3;3;3;1;1;1;1;3;4;0;0;0;0;7;21;5;0;5;0;2057;4;15;2;21;39;12;4;2;2;1;0;0;30;29;21;8;11;9;1;9;1;4;4;3;0;0;0;0;1;9;10;1;14;3;2;2;0;0;38;5;13;3;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401910003;10003;Mulazzano Ponte;1;11;0;264;540;270;270;221;268;11;32;8;119;134;8;4;5;27;28;29;31;28;36;42;55;44;41;29;36;33;21;20;40;14;13;13;13;15;17;21;34;25;20;10;20;17;12;8;18;504;31;130;204;104;34;1;251;19;63;110;45;13;1;295;274;17;173;163;9;161;57;32;25;10;16;10;87;235;88;37;90;39;49;36;5;17;20;2;30;54;1;5;0;0;90;206;17;0;17;0;21608;50;129;33;212;540;49;66;54;25;13;5;32;110;109;80;29;25;45;10;25;0;3;19;14;10;5;2;2;3;37;31;9;26;31;14;1;7;1;242;13;58;9;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401910004;10004;San Michele Cavana;1;13;0;465;96;48;48;40;43;2;11;0;21;23;2;2;0;6;4;3;2;3;7;5;8;9;5;6;10;7;5;5;11;2;2;2;0;1;5;2;5;7;1;3;4;6;2;1;5;89;10;26;24;24;5;0;46;5;13;16;10;2;0;46;44;2;29;28;1;37;13;5;4;0;3;1;11;37;25;12;2;0;0;2;0;0;0;0;0;0;2;0;0;0;2;47;29;0;29;0;5307;5;35;8;48;96;23;10;8;6;1;0;0;39;37;34;3;18;8;8;19;1;3;3;5;1;2;0;0;3;12;19;0;24;6;2;1;1;0;58;8;19;7;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401910005;10005;Santa Maria del Piano;1;11;0;204;959;474;485;373;466;11;67;42;206;230;4;14;20;50;45;36;35;44;47;83;99;76;79;81;67;59;44;39;75;24;23;21;17;25;27;39;56;39;36;37;34;33;23;17;23;901;94;283;296;173;54;1;445;46;143;158;76;22;0;521;504;15;293;286;7;307;113;61;40;19;27;19;177;382;179;74;74;34;36;33;5;17;16;1;29;31;4;10;0;0;74;409;30;0;30;0;44182;68;322;32;422;959;132;130;90;54;15;1;6;295;279;241;38;135;48;58;59;22;25;29;43;10;11;27;15;37;127;77;0;81;101;39;14;6;0;557;86;124;29;2
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920001;20001;Bassa;2;12;0;202;354;173;181;142;166;11;21;14;70;84;5;7;7;20;23;16;6;10;20;30;30;39;37;21;35;18;19;12;18;11;12;4;2;5;10;12;13;20;21;7;20;9;12;7;8;328;29;120;104;50;25;0;159;10;61;55;22;11;0;197;183;12;103;100;2;98;43;17;10;4;10;4;65;145;61;32;25;6;9;16;0;0;6;0;11;14;0;0;0;0;25;153;7;0;7;0;16618;24;123;11;158;354;53;43;36;23;3;0;0;132;125;119;6;55;55;9;18;6;7;11;37;12;5;13;10;78;36;4;1;59;43;10;6;1;0;222;32;64;23;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920003;20003;Cavirano;2;13;0;347;20;9;11;9;10;0;1;0;4;5;0;0;0;1;0;1;2;0;0;0;1;3;4;0;1;2;0;2;3;1;0;1;0;0;0;0;1;0;2;0;1;1;0;0;2;19;2;7;6;4;0;0;8;0;3;3;2;0;0;8;8;0;4;4;0;10;3;1;2;0;0;0;2;8;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;9;0;9;0;1014;0;10;0;10;20;4;3;2;1;0;0;0;18;16;14;2;12;2;0;12;1;0;1;0;0;0;0;0;0;14;0;0;11;3;0;0;0;0;17;6;6;2;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920004;20004;Costa;2;13;0;350;131;67;64;56;57;4;11;3;29;28;3;5;2;4;5;6;7;12;6;8;10;8;15;11;11;6;6;4;12;2;3;4;6;4;3;4;4;5;7;4;5;4;4;2;6;127;9;35;46;33;4;0;65;3;18;24;18;2;0;73;70;1;37;34;1;43;21;4;10;6;4;1;27;49;25;14;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;52;10;0;10;0;6893;3;41;8;52;131;14;9;18;10;1;0;0;52;48;45;3;18;19;8;15;8;1;5;4;6;4;1;1;2;17;22;4;30;12;3;0;0;0;63;12;25;8;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920007;20007;Fienile;2;13;0;323;42;21;21;16;22;1;2;1;8;11;0;1;1;3;0;4;1;3;2;1;5;5;3;8;0;3;1;2;1;2;0;2;0;2;0;0;3;1;1;6;0;2;0;1;1;39;5;8;19;6;1;0;19;2;4;9;3;1;0;27;26;1;14;14;0;8;3;0;2;0;1;0;8;25;5;3;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;15;6;0;6;0;1791;0;15;1;16;42;3;3;7;3;0;0;0;14;14;13;1;10;3;0;8;2;0;1;0;0;0;0;2;0;7;6;0;6;5;1;0;1;0;31;3;8;2;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920008;20008;Fossola;2;13;0;353;55;27;28;21;28;2;2;2;11;14;0;0;2;4;3;3;3;2;3;2;4;5;5;8;0;1;2;3;7;1;2;2;1;0;2;1;3;3;1;4;0;1;0;3;3;49;0;17;14;16;2;0;25;0;7;8;9;1;0;26;24;2;15;15;0;19;7;2;4;1;1;0;12;16;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;3;0;3;0;2658;2;16;6;24;55;9;6;2;7;0;0;0;19;19;19;0;17;2;0;1;4;5;7;2;0;0;0;0;2;15;2;0;1;13;4;1;0;0;45;5;14;0;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401920014;20014;Stadirano;2;13;0;338;187;85;102;72;76;8;27;4;35;40;4;5;1;7;7;5;3;4;17;11;12;15;17;21;16;11;10;10;21;2;3;3;0;1;7;7;6;7;10;8;11;5;3;5;7;179;25;51;58;35;9;1;83;10;24;30;14;5;0;100;93;7;55;53;2;68;22;13;6;1;7;4;24;68;42;17;13;8;4;6;3;3;4;1;11;2;0;0;0;0;13;95;43;0;43;0;11349;6;78;17;101;187;53;22;15;10;1;0;0;110;104;99;5;49;20;30;28;9;7;26;12;2;1;6;8;8;60;31;0;51;33;13;2;0;0;171;28;62;9;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401926605;26605;Faviano di Sopra;2;13;0;523;11;5;6;6;3;0;1;1;2;2;0;0;1;1;1;0;0;0;0;0;0;3;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;9;4;3;1;1;0;0;5;3;1;1;0;0;0;8;8;0;5;5;0;1;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;807;0;6;0;6;11;3;2;0;1;0;0;0;6;6;6;0;4;1;1;4;0;0;1;0;1;0;0;0;0;4;1;1;4;0;2;0;0;0;11;0;6;0;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401926609;26609;La Porta;2;13;0;400;7;2;5;3;2;0;2;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;7;0;4;2;1;0;0;2;0;2;0;0;0;0;4;4;0;2;2;0;3;0;0;1;0;0;0;1;3;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;2;0;2;0;340;0;4;0;4;7;3;0;0;1;0;0;0;6;5;5;0;3;1;1;2;1;1;1;0;0;0;0;0;0;4;1;0;3;1;1;0;0;0;8;0;3;2;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401926612;26612;Rivalta;2;13;0;357;28;16;12;14;11;0;2;1;11;4;0;1;0;2;0;0;3;3;1;6;1;0;1;4;4;1;1;0;1;1;0;0;3;3;1;2;1;0;0;2;2;0;1;0;0;26;2;9;12;3;0;0;15;1;4;9;1;0;0;21;18;1;13;11;0;5;2;1;1;1;0;0;5;10;3;1;6;5;4;2;0;4;1;0;3;0;0;3;0;0;6;12;4;0;4;0;1294;0;10;2;12;28;2;4;6;0;0;0;0;13;13;11;2;9;2;0;0;0;7;3;1;0;0;0;0;1;9;1;0;0;8;2;1;0;0;27;1;8;2;0
8;Emilia-Romagna;34;Parma;19;Lesignano de' Bagni;34019;3401940000;40000;Case sparse;4;11;0;-;813;424;389;352;364;19;57;21;206;182;13;13;10;45;40;30;37;34;40;68;71;80;54;57;53;50;47;42;65;24;20;16;16;19;20;35;43;43;27;29;33;24;22;22;31;760;91;231;226;152;55;5;396;41;113;133;80;26;3;424;410;12;249;241;7;274;115;42;48;22;18;9;134;322;166;83;60;32;31;23;6;19;12;1;18;33;3;6;0;0;60;346;200;1;200;0;42453;20;294;41;355;813;127;96;68;41;17;6;41;480;437;390;47;198;114;78;122;26;38;73;64;20;19;5;23;54;234;99;3;170;155;49;6;10;0;768;115;230;44;1
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402010001;10001;Felegara;1;9;0;134;2702;1340;1362;1175;1180;66;216;65;655;591;30;36;28;154;138;117;108;134;151;175;231;240;205;194;156;144;138;121;296;86;82;61;56;59;83;83;128;113;105;105;75;69;63;67;105;2518;133;763;790;613;205;14;1237;63;384;415;278;91;6;1309;1210;73;737;698;30;984;374;190;115;51;60;32;703;824;619;288;268;128;132;118;18;64;57;7;136;103;9;20;0;0;268;1092;239;1;239;0;108431;204;807;89;1100;2685;303;325;249;160;46;17;115;557;552;450;102;80;265;105;23;18;15;32;123;128;71;33;7;14;196;209;31;108;152;104;68;17;1;1384;110;286;52;2
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402010002;10002;Medesano;1;9;1;136;3456;1678;1778;1422;1546;89;321;78;763;781;36;67;31;220;168;171;144;168;203;231;310;283;260;236;199;177;151;163;372;118;80;87;71;93;94;112;153;147;127;118;106;84;67;82;139;3199;221;964;977;765;256;16;1543;82;496;516;328;112;9;1672;1549;95;927;886;30;1225;466;255;157;85;77;40;904;1023;736;337;449;212;230;192;27;113;89;10;240;167;11;31;0;0;449;1414;253;0;253;0;145838;345;981;102;1430;3441;416;423;310;198;50;33;207;634;624;548;76;417;111;20;62;43;28;127;112;64;37;39;36;26;223;249;50;156;116;143;87;36;10;2004;157;299;89;3
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402010003;10003;Ramiola;1;10;0;145;1496;737;759;651;701;32;83;29;346;350;13;17;11;61;75;74;58;88;93;119;121;127;124;106;83;98;84;60;125;33;32;37;31;39;47;61;62;64;65;50;44;49;40;31;52;1415;91;475;441;295;105;8;692;35;238;250;124;41;4;784;752;24;428;420;5;502;207;99;77;38;37;24;245;633;289;142;158;72;76;66;16;33;30;9;107;44;7;0;0;0;158;605;165;1;164;1;60711;91;475;47;613;1496;163;185;137;99;22;7;46;234;233;216;17;61;75;80;50;19;77;5;0;7;43;3;12;70;70;43;33;11;42;53;93;13;4;1068;39;107;58;12
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402010004;10004;Sant'Andrea Bagni;1;11;0;164;934;442;492;433;393;18;71;19;220;195;8;16;3;51;51;50;33;53;50;67;70;92;70;74;54;52;29;31;107;21;26;25;12;24;22;38;35;43;37;34;33;24;11;16;41;866;47;249;292;197;69;12;410;18;118;155;85;30;4;439;411;25;246;229;15;343;124;70;43;15;38;22;259;246;192;85;130;65;61;59;10;26;35;4;44;76;8;2;0;0;130;364;123;0;123;0;36426;84;239;48;371;905;104;109;80;57;15;6;40;214;212;192;20;183;0;9;6;7;16;27;38;43;25;15;15;6;47;89;50;57;58;41;33;3;0;540;111;67;13;1
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402010005;10005;Varano Marchesi;1;12;0;214;289;152;137;122;136;8;20;3;69;71;3;7;2;12;20;14;8;8;16;15;23;30;24;16;12;6;24;25;36;4;11;6;4;4;8;8;13;17;17;10;5;3;11;10;21;274;31;67;64;87;24;1;146;17;37;39;41;12;0;130;123;7;82;76;6;113;49;23;12;5;6;4;73;71;72;37;45;15;24;19;2;6;9;0;15;23;7;0;0;0;45;111;63;0;63;0;11336;24;79;12;115;289;35;33;16;22;4;5;32;111;110;99;11;93;1;5;38;8;10;7;19;9;4;2;2;4;24;56;15;52;33;9;4;0;1;189;14;70;12;3
8;Emilia-Romagna;34;Parma;20;Medesano;34020;3402020001;20001;Arduini;2;13;0;173;53;24;29;23;23;1;5;1;9;13;1;1;0;4;1;2;3;4;0;2;4;3;6;4;3;4;5;4;4;2;0;0;1;2;0;0;3;2;2;3;1;2;2;3;1;49;1;15;15;12;5;1;22;0;7;8;5;1;1;24;24;0;14;14;0;22;8;5;2;1;0;0;15;11;15;7;9;3;5;4;0;1;2;0;0;9;0;0;0;0;9;22;9;0;9;0;2376;3;17;2;22;53;6;6;6;3;1;0;0;15;15;15;0;2;13;0;1;0;1;10;2;0;0;1;0;0;10;4;1;6;6;2;1;0;0;31;3;12;0;0
