CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300210002;10002;Coriano;1;11;0;20;515;258;257;214;250;1;44;6;117;129;1;7;4;30;32;22;24;24;31;42;53;31;45;26;25;28;28;22;52;11;20;12;13;10;16;23;27;17;24;15;9;18;15;10;18;481;19;142;149;112;51;8;245;9;73;85;47;27;4;240;223;13;141;134;5;191;74;36;25;12;24;16;128;143;106;46;67;36;32;29;6;13;19;4;31;36;0;0;0;0;67;182;28;0;28;0;22515;11;158;16;185;515;40;49;38;36;16;6;39;135;135;121;14;70;0;51;21;9;11;23;31;13;7;1;5;29;81;10;1;57;58;3;3;0;0;202;20;56;33;12
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300210003;10003;Michellorie;1;11;0;22;555;267;288;229;277;4;37;8;118;141;1;4;3;24;21;23;33;38;49;35;27;36;57;49;49;42;16;11;45;8;8;10;19;18;27;19;16;17;27;22;27;23;7;4;15;527;22;156;197;117;31;4;258;9;91;103;42;10;3;274;252;18;169;160;7;213;72;58;35;16;21;11;116;193;99;45;50;26;23;20;7;12;10;4;7;43;0;0;0;0;50;198;34;0;34;0;25126;10;181;9;200;555;40;53;45;43;13;6;37;185;185;181;4;113;2;66;34;27;19;27;33;24;10;3;4;59;114;8;0;151;23;4;3;0;0;229;24;93;46;18
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300210004;10004;Presina;1;12;0;22;439;222;217;194;202;5;31;7;110;103;1;4;4;29;25;22;23;16;22;30;40;25;44;29;28;22;14;19;51;14;16;10;16;8;6;13;24;12;27;13;18;11;8;7;19;402;16;74;159;112;37;4;202;4;43;88;50;15;2;192;179;10;115;108;5;171;67;41;18;12;16;10;90;124;96;45;82;38;47;32;3;20;16;2;17;35;0;30;0;0;82;153;24;0;24;0;18253;25;114;20;159;439;34;40;42;27;9;7;46;121;121;120;1;71;0;49;19;16;18;15;27;11;11;3;0;39;71;9;1;82;32;2;4;0;0;177;21;58;29;12
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220001;20001;Bernardine;2;13;0;19;137;72;65;54;64;2;11;6;36;32;0;1;3;6;10;7;2;4;4;5;10;10;13;9;8;13;6;11;19;5;6;5;0;4;2;2;5;7;6;4;5;8;2;7;4;129;1;26;45;43;13;1;66;1;14;29;14;7;1;48;44;3;30;27;3;66;26;12;0;0;9;5;23;34;45;20;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;52;15;0;15;0;7486;0;47;5;52;137;10;20;10;5;5;2;12;54;54;53;1;33;0;20;13;9;3;6;9;7;4;2;0;17;33;2;1;45;6;1;1;0;0;67;11;28;9;5
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220003;20003;Cadelsette;2;13;0;21;71;39;32;31;37;0;2;1;18;19;0;2;0;6;2;2;5;5;7;6;2;4;4;6;8;3;2;2;7;2;1;1;3;3;5;3;1;1;3;2;5;2;1;1;5;65;3;16;19;23;3;1;37;1;10;12;12;2;0;28;26;1;17;16;1;33;18;8;3;2;3;2;17;15;19;14;13;5;6;7;0;2;3;0;3;10;0;0;0;0;13;22;5;0;5;0;2659;0;21;1;22;71;5;5;1;7;1;3;20;25;25;25;0;10;0;15;2;1;2;4;3;7;5;1;0;9;14;2;0;23;2;0;0;0;0;27;6;11;5;3
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220004;20004;Casottinuovi;2;13;0;22;45;25;20;20;24;0;1;0;13;12;0;0;0;0;1;5;2;3;2;2;1;1;4;7;5;2;2;5;3;0;1;2;2;1;2;2;0;1;3;3;3;0;1;3;1;45;0;10;19;14;2;0;25;0;5;13;6;1;0;15;15;0;12;12;0;24;10;5;3;2;4;2;8;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;2024;1;14;1;16;45;3;3;6;3;0;1;6;16;16;16;0;9;1;6;3;0;3;3;3;1;2;0;1;3;12;1;0;14;2;0;0;0;0;18;3;8;3;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220005;20005;Chiesa Modon;2;13;0;22;49;22;27;19;24;0;5;1;9;13;0;0;0;1;1;4;4;5;3;4;3;1;3;5;5;3;3;0;4;0;1;1;4;3;1;1;2;0;0;3;3;2;1;0;0;48;1;13;16;16;2;0;22;1;5;11;4;1;0;22;19;3;14;12;2;21;6;9;4;3;0;0;6;15;8;3;12;7;4;6;2;3;3;1;1;1;0;10;0;0;12;14;5;0;5;0;2049;0;15;0;15;49;3;2;3;4;1;2;12;19;19;19;0;19;0;0;1;0;1;6;9;2;0;0;0;1;18;0;0;19;0;0;0;0;0;19;0;10;8;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220007;20007;Motta;2;13;0;22;70;34;36;34;30;0;5;1;18;15;0;0;1;2;4;6;6;5;1;0;5;9;5;7;6;1;3;3;7;1;1;3;3;2;1;0;3;4;4;3;4;0;0;2;3;68;2;22;24;16;4;0;33;1;15;9;7;1;0;28;28;0;18;18;0;30;11;3;11;5;2;1;22;24;14;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;21;4;0;4;0;2520;0;18;3;21;70;3;4;4;7;2;1;9;20;20;20;0;12;0;8;4;2;5;1;8;0;0;0;0;8;12;0;0;15;5;0;0;0;0;25;3;6;8;3
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300220010;20010;Strà;2;13;0;19;33;15;18;13;16;0;4;0;7;8;0;0;0;1;1;2;1;1;1;2;3;4;2;3;3;0;1;4;4;0;1;1;0;0;0;1;2;3;0;2;2;0;0;2;1;32;2;4;13;11;2;0;15;1;2;6;4;2;0;16;15;1;8;8;0;13;5;0;1;0;1;1;6;11;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1540;0;10;2;12;33;3;4;2;1;0;2;12;10;10;10;0;6;0;4;1;1;1;3;2;2;0;0;0;0;10;0;0;9;1;0;0;0;0;11;1;7;1;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226602;26602;Bosco;2;13;0;20;34;18;16;9;24;0;1;0;6;12;0;0;0;0;2;1;1;1;2;0;2;5;4;2;4;2;3;1;4;0;2;1;1;0;1;0;0;3;2;1;2;1;1;1;2;34;1;7;13;10;3;0;18;1;3;8;4;2;0;17;17;0;9;9;0;14;6;3;1;0;3;2;12;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1538;0;12;0;12;34;0;4;6;2;0;0;0;12;12;11;1;5;1;5;4;1;0;0;1;4;0;0;1;3;8;0;0;10;0;1;0;0;0;13;1;7;2;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226606;26606;Colombaretta;2;13;0;23;23;14;9;9;11;0;2;1;6;6;0;1;1;1;1;0;1;1;2;1;0;4;0;2;3;2;1;2;2;1;0;0;1;0;2;0;0;4;0;0;2;1;1;1;1;21;2;6;5;4;4;0;13;1;4;4;2;2;0;10;9;0;9;9;0;11;4;4;1;1;0;0;4;5;6;3;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;9;1;0;1;0;1070;2;7;0;9;23;2;3;1;3;0;0;0;9;9;9;0;3;0;6;1;0;1;1;3;0;3;0;0;2;7;0;0;8;1;0;0;0;0;10;3;3;2;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226608;26608;Pascoloni;2;13;0;19;21;10;11;10;10;0;1;0;5;5;0;0;0;0;2;1;0;1;1;3;4;0;0;0;2;4;2;0;1;0;1;0;0;1;1;0;3;0;0;0;1;2;1;0;0;21;1;5;4;7;3;1;10;0;3;3;2;1;1;6;6;0;4;4;0;12;5;2;1;0;1;1;3;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;616;0;6;1;7;21;1;2;3;0;0;1;7;10;10;10;0;7;0;3;2;3;0;2;0;2;1;0;0;3;7;0;0;7;3;0;0;0;0;13;3;5;1;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226609;26609;San Tomio;2;13;0;23;13;9;4;6;5;1;0;1;4;3;1;0;1;1;0;1;1;0;1;2;1;2;1;1;1;1;0;0;0;1;0;1;1;0;1;1;0;2;1;0;0;1;0;0;0;12;1;4;4;3;0;0;8;1;2;3;2;0;0;8;8;0;5;5;0;3;2;1;1;1;1;1;6;5;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;1;0;1;0;872;2;2;2;6;13;2;2;1;1;0;0;0;7;7;6;1;2;0;4;0;1;1;0;1;3;0;0;0;1;5;0;0;5;1;0;0;0;0;7;0;3;1;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226611;26611;Valle;2;13;0;20;16;10;6;7;8;1;0;0;6;4;0;0;0;2;1;0;0;1;0;0;3;0;3;0;1;0;3;0;2;2;0;0;0;1;0;0;2;0;2;0;0;0;2;0;1;14;0;4;4;5;1;0;8;0;4;1;3;0;0;5;5;0;4;4;0;8;4;2;0;0;1;1;2;3;5;3;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;7;7;0;7;0;922;0;7;0;7;16;2;3;1;0;1;0;0;14;14;14;0;5;0;9;2;1;0;2;3;4;2;0;0;6;8;0;0;14;0;0;0;0;0;14;0;10;3;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300226712;26712;Vegri;2;13;0;21;30;15;15;13;16;0;1;0;6;8;0;1;0;3;2;1;1;2;3;3;2;2;1;1;1;1;3;2;2;1;1;1;0;1;0;2;2;1;0;1;0;0;2;2;1;27;0;10;6;8;3;0;14;0;4;3;5;2;0;12;12;0;7;7;0;12;5;2;2;0;0;0;5;8;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;970;0;7;2;9;30;1;1;3;3;0;1;6;5;5;5;0;1;0;4;1;0;0;0;2;0;2;0;0;0;5;0;0;2;3;0;0;0;0;8;2;1;2;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;2300240000;40000;Case sparse;4;12;0;-;398;212;186;171;189;7;25;6;101;96;3;9;3;15;17;9;26;30;28;31;16;34;33;40;22;24;22;21;30;9;6;6;10;22;16;16;10;15;18;26;9;12;13;10;14;377;19;106;127;93;27;5;201;7;59;72;49;12;2;201;194;4;132;128;3;156;59;36;27;12;10;7;93;118;83;39;53;32;24;26;3;14;17;1;23;19;0;11;0;0;53;129;23;0;23;0;18437;13;94;27;134;398;29;31;23;29;14;8;52;125;125;122;3;69;0;53;16;11;15;19;31;17;10;2;1;34;84;4;0;97;21;4;0;0;0;151;16;58;38;10
5;Veneto;23;Verona;3;Angiari;23003;2300310001;10001;Angiari;1;10;1;17;1565;735;830;618;772;18;110;47;300;385;7;24;19;107;73;55;65;65;84;133;142;133;139;105;74;95;74;78;143;52;38;22;21;25;41;62;64;69;68;57;37;47;45;33;54;1447;143;446;419;327;105;7;674;59;216;225;131;42;1;798;758;35;423;412;10;532;200;90;79;27;32;16;377;541;331;157;62;23;29;32;1;7;15;1;29;20;0;13;0;0;62;628;68;0;68;0;79036;66;538;32;636;1565;170;177;151;113;17;8;51;454;436;399;37;304;8;87;69;40;43;56;45;23;43;31;49;34;309;52;4;224;116;42;12;5;0;717;227;113;56;3
5;Veneto;23;Verona;3;Angiari;23003;2300310002;10002;Corte Lanza;1;13;0;17;26;10;16;7;10;0;6;3;4;5;0;0;1;1;1;1;1;0;0;1;0;3;3;2;3;1;3;0;6;0;1;0;0;0;0;1;0;2;0;0;2;1;1;0;2;25;2;8;6;7;2;0;10;1;4;3;1;1;0;10;9;1;5;5;0;13;4;3;0;0;0;0;2;8;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;2205;0;10;0;10;26;1;5;1;3;0;0;0;11;9;8;1;8;0;0;5;1;0;1;1;0;0;0;0;1;6;1;0;5;3;0;0;0;0;11;3;4;0;1
5;Veneto;23;Verona;3;Angiari;23003;2300320001;20001;Boscarola;2;13;0;18;42;21;21;18;20;0;4;0;10;10;0;1;0;1;2;0;1;3;3;2;2;2;3;2;4;5;6;4;2;0;0;0;1;2;1;1;2;1;2;0;3;2;3;2;1;40;3;8;10;17;2;0;21;1;4;8;8;0;0;19;17;2;12;11;1;20;9;3;0;0;0;0;2;12;17;9;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;2065;2;14;0;16;42;5;3;4;2;1;1;6;13;13;13;0;12;0;1;11;1;1;0;0;0;0;0;0;0;10;3;0;10;3;0;0;0;0;16;7;4;2;0
5;Veneto;23;Verona;3;Angiari;23003;2300320004;20004;Nuova Zona Artigianale Industriale;2;13;0;17;51;29;22;18;27;0;5;1;13;14;0;1;1;2;1;1;1;4;1;5;5;1;2;6;8;7;3;1;3;2;1;1;1;3;0;2;3;0;1;4;4;3;3;0;1;48;2;18;13;14;1;0;26;1;10;8;6;1;0;27;24;3;16;13;3;20;9;4;3;2;2;0;20;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2591;2;14;4;20;51;5;6;3;5;1;0;0;52;50;11;39;11;0;0;2;0;0;1;6;2;0;0;0;3;8;0;0;7;4;0;0;0;0;15;4;7;0;0
5;Veneto;23;Verona;3;Angiari;23003;2300320005;20005;Possessione;2;13;0;17;59;34;25;23;28;1;3;4;15;14;1;2;2;5;2;3;0;1;5;6;7;6;4;4;4;3;3;3;3;3;2;1;0;1;1;3;3;4;4;3;2;2;2;2;1;54;5;15;15;14;4;1;31;3;6;12;7;2;1;31;29;2;18;17;1;18;10;4;0;0;3;3;11;25;11;7;7;3;4;3;0;1;2;0;1;5;1;0;0;0;7;26;3;0;3;0;2485;1;24;1;26;59;8;10;3;3;2;0;0;14;13;13;0;10;0;3;6;0;2;0;2;1;1;0;1;3;10;0;0;10;2;0;0;1;0;29;7;3;3;0
5;Veneto;23;Verona;3;Angiari;23003;2300326602;26602;Guasti;2;13;0;17;31;14;17;11;15;1;3;1;7;7;0;0;0;2;1;0;0;2;1;3;1;0;1;2;4;4;4;3;3;1;1;0;0;0;0;1;0;0;0;1;1;4;3;2;0;28;2;7;6;12;1;0;12;0;3;3;6;0;0;8;7;1;3;3;0;20;9;6;0;0;0;0;6;3;14;9;4;3;3;1;0;2;1;0;0;0;0;4;0;0;4;10;3;0;3;0;1303;0;10;0;10;31;2;2;1;3;2;0;0;12;11;11;0;10;0;1;5;0;1;0;1;1;2;1;0;2;8;1;0;9;2;0;0;0;0;13;5;4;2;0
5;Veneto;23;Verona;3;Angiari;23003;2300326606;26606;Ronchi;2;13;0;17;20;9;11;4;10;1;4;1;2;5;1;1;0;1;1;0;0;0;0;0;2;2;0;0;4;2;1;2;5;1;0;0;0;0;0;0;0;2;0;0;2;1;0;2;1;19;1;5;3;9;1;0;8;0;2;3;3;0;0;6;6;0;4;4;0;12;4;1;0;0;2;0;0;7;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;1;0;1;0;990;0;8;1;9;20;3;3;1;2;0;0;0;9;7;7;0;7;0;0;3;2;0;0;0;0;2;0;0;1;6;0;0;5;2;0;0;0;0;9;5;2;0;0
5;Veneto;23;Verona;3;Angiari;23003;2300326703;26703;I Santi;2;13;0;17;16;9;7;6;8;0;2;0;5;4;0;0;0;0;0;0;0;2;0;0;2;4;0;4;0;0;0;1;3;0;0;0;0;2;0;0;0;4;0;2;0;0;0;0;1;16;0;3;7;6;0;0;9;0;3;5;1;0;0;9;8;1;8;7;1;7;1;3;0;0;0;0;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;739;0;5;0;5;16;0;1;2;2;0;0;0;5;5;5;0;4;0;1;0;1;0;4;0;0;0;0;0;1;4;0;0;3;2;0;0;0;0;7;1;2;2;0
5;Veneto;23;Verona;3;Angiari;23003;2300340000;40000;Case sparse;4;12;0;-;354;181;173;138;179;3;24;10;79;88;1;7;6;22;9;20;14;20;19;30;21;26;27;28;26;22;16;11;43;14;5;9;9;10;8;15;12;14;13;15;9;16;9;5;18;331;27;101;88;89;23;3;166;11;58;48;40;8;1;168;158;7;99;94;3;135;54;25;22;12;11;6;80;96;77;35;34;18;16;16;2;8;9;1;19;15;0;0;0;0;34;123;9;0;9;0;19010;4;104;17;125;354;28;26;30;27;9;5;31;103;102;101;1;89;2;10;47;15;5;5;10;2;6;3;8;6;87;7;1;77;20;4;0;0;0;131;47;35;15;4
5;Veneto;23;Verona;4;Arcole;23004;2300410001;10001;Arcole;1;9;1;27;3654;1794;1860;1466;1812;55;258;63;780;920;20;42;32;225;206;214;156;198;210;270;307;311;290;258;200;168;156;152;333;107;100;92;90;99;104;149;147;157;164;139;98;75;83;70;120;3390;190;893;1174;801;303;29;1668;95;461;640;325;133;14;1682;1599;64;1019;977;33;1327;476;375;199;100;86;54;975;1081;667;317;543;296;282;236;25;143;139;14;241;206;7;89;0;0;543;1321;145;1;145;0;155424;224;1011;93;1328;3599;255;404;295;255;94;25;161;1048;1036;995;41;389;547;59;63;6;24;200;491;142;35;22;12;262;649;77;7;740;152;54;28;16;5;1659;280;603;102;10
5;Veneto;23;Verona;4;Arcole;23004;2300410002;10002;Gazzolo-Volpino;1;10;0;30;1636;816;820;696;794;34;93;19;377;399;21;8;11;108;91;98;79;82;86;122;154;161;136;111;77;65;77;60;129;54;47;52;36;46;42;60;83;81;69;68;39;27;40;28;44;1512;87;420;548;345;99;13;755;38;234;295;140;44;4;780;741;28;466;448;13;559;197;144;96;44;51;28;405;557;268;125;103;52;43;53;7;24;26;2;58;36;4;5;0;0;103;596;58;1;58;0;71616;79;467;51;597;1622;126;161;137;121;39;13;84;424;419;409;10;152;250;7;21;0;6;107;191;46;31;3;4;87;308;12;2;263;89;34;19;4;0;723;193;198;14;4
5;Veneto;23;Verona;4;Arcole;23004;2300410003;10003;Marezzane di Sopra;1;13;0;29;104;51;53;44;48;2;10;0;23;25;2;1;0;2;6;10;8;6;3;4;7;4;12;11;7;5;3;5;11;1;4;2;6;3;2;2;4;0;6;6;6;3;2;2;2;100;1;26;40;21;9;3;49;1;14;22;7;3;2;48;41;6;28;24;4;38;16;7;7;6;0;0;28;34;24;10;12;6;6;5;1;2;3;1;0;12;0;0;0;0;12;32;3;0;3;0;4342;1;28;4;33;104;7;1;12;10;2;1;9;19;18;18;0;6;12;0;0;0;0;13;5;0;0;0;0;4;14;0;0;8;5;5;0;0;0;35;3;15;0;0
5;Veneto;23;Verona;4;Arcole;23004;2300410004;10004;Marezzane di Sotto;1;13;0;29;80;40;40;32;38;2;6;2;18;20;0;1;1;7;6;0;1;5;2;9;5;7;7;4;6;4;4;6;7;0;3;0;0;4;1;6;2;6;1;3;4;2;2;2;4;72;4;18;26;18;6;0;40;1;10;18;8;3;0;37;36;1;23;22;1;30;14;8;5;3;1;1;18;27;16;10;6;5;2;3;1;2;2;1;0;4;2;0;0;0;6;31;2;0;2;0;4381;1;27;3;31;80;8;8;7;7;0;1;7;18;18;18;0;7;11;0;1;0;0;13;2;2;0;0;0;3;15;0;0;8;8;1;1;0;0;33;6;11;1;0
