CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;2;Baranello;70002;7000226609;26609;Coscia di Ponte;2;13;0;462;26;11;15;7;14;0;5;0;2;7;0;2;0;0;2;2;1;0;0;0;2;4;3;1;0;1;1;2;7;0;0;1;0;0;0;0;0;2;2;1;0;0;1;0;4;26;0;2;8;8;8;0;11;0;1;3;4;3;0;7;5;1;4;4;0;15;6;1;1;0;1;0;6;4;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1174;0;10;2;12;26;3;6;1;2;0;0;0;12;12;12;0;8;3;1;5;2;1;1;0;1;2;0;0;2;8;2;0;11;1;0;0;0;0;13;3;8;1;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226611;26611;Fonte Garile;2;13;0;610;34;16;18;13;20;0;1;0;6;10;0;0;0;1;4;3;0;2;0;1;2;6;4;2;0;4;0;2;3;1;1;2;0;1;0;0;1;2;3;1;0;2;0;1;1;33;2;6;8;12;5;0;15;0;3;4;7;1;0;14;14;0;8;8;0;12;4;2;0;0;1;0;12;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1470;0;10;3;13;34;3;4;3;1;2;0;0;8;8;8;0;6;2;0;1;1;1;1;1;2;1;0;0;3;2;3;0;6;1;0;1;0;0;13;2;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226614;26614;Lago Ranallo;2;13;0;578;18;9;9;5;8;0;5;0;4;5;0;0;0;1;0;0;0;1;2;1;1;0;1;3;0;2;2;1;3;1;0;0;0;1;2;0;1;0;1;1;0;1;1;0;0;17;1;5;3;7;1;0;8;0;4;3;1;0;0;7;6;1;5;4;1;10;3;1;0;0;0;0;2;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;864;0;8;1;9;18;6;1;0;0;2;0;0;8;7;6;1;5;1;0;4;1;0;1;0;0;0;0;0;1;5;0;0;4;2;0;0;0;0;8;0;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226622;26622;San Nicola I;2;13;0;675;14;4;10;4;6;0;4;0;1;3;0;0;0;0;1;1;0;0;0;2;2;0;0;1;0;2;1;0;4;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;14;0;2;2;5;5;0;4;0;1;1;2;0;0;6;5;0;3;3;0;6;1;0;0;0;0;0;4;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;534;0;4;3;7;14;4;1;0;2;0;0;0;7;7;7;0;6;1;0;5;1;0;0;1;0;0;0;0;5;2;0;0;7;0;0;0;0;0;7;1;3;3;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226623;26623;San Nicola II;2;13;0;688;14;7;7;5;8;1;0;0;3;4;0;0;0;0;0;1;1;0;3;1;0;1;1;1;0;1;2;1;1;0;0;0;0;0;2;1;0;0;1;0;0;1;0;1;1;14;0;3;6;5;0;0;7;0;1;4;2;0;0;9;9;0;6;6;0;4;1;1;1;0;0;0;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;595;1;4;1;6;14;2;2;0;2;0;0;0;7;7;7;0;6;1;0;3;2;1;0;0;1;0;0;0;4;2;1;0;7;0;0;0;0;0;7;1;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226625;26625;Valle;2;13;0;696;32;17;15;12;17;0;3;0;8;9;0;0;0;3;4;3;1;1;0;0;3;6;4;1;0;0;2;0;4;2;2;2;1;1;0;0;1;2;3;1;0;0;1;0;1;29;3;10;4;7;5;0;15;1;6;3;3;2;0;13;12;1;7;6;1;9;4;1;2;2;1;0;7;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1637;0;11;1;12;32;4;1;3;3;1;0;0;10;10;10;0;5;5;0;0;2;3;0;1;0;2;1;1;3;7;0;0;8;2;0;0;0;0;12;0;9;1;0
14;Molise;70;Campobasso;2;Baranello;70002;7000226705;26705;Canale;2;13;0;688;9;4;5;1;6;0;2;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;2;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;9;0;1;2;4;1;1;4;0;1;1;2;0;0;2;2;0;2;2;0;7;2;2;1;1;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;330;0;3;1;4;9;1;1;2;0;0;0;0;5;4;4;0;3;0;1;4;0;0;0;0;0;0;0;0;2;2;0;0;4;0;0;0;0;0;4;0;2;2;0
14;Molise;70;Campobasso;2;Baranello;70002;7000240000;40000;Case sparse;4;12;0;-;348;161;187;121;177;0;46;4;65;89;0;5;2;8;20;15;15;13;17;13;18;29;27;25;19;18;17;22;72;5;12;4;8;6;10;6;8;14;12;14;10;8;5;7;32;337;15;65;100;83;71;3;155;7;29;54;35;29;1;130;115;9;81;75;5;175;59;30;18;6;19;8;76;78;108;45;2;2;1;0;1;1;0;1;1;0;0;1;0;0;2;130;24;0;24;0;14867;5;111;23;139;348;39;37;27;28;6;2;12;136;128;125;3;95;19;11;49;20;18;14;10;7;5;2;0;51;67;7;0;109;14;2;0;0;0;143;12;88;25;0
14;Molise;70;Campobasso;3;Bojano;70003;7000310001;10001;Bojano;1;8;1;482;6014;2882;3132;2571;2747;116;472;108;1340;1374;53;75;40;231;250;293;367;416;428;384;440;469;494;463;377;350;270;238;544;122;122;142;203;203;206;189;221;226;226;246;181;160;140;107;188;5739;764;1804;1629;1049;439;54;2736;313;835;920;479;170;19;2605;2162;276;1471;1261;134;2635;1025;501;591;273;440;259;1979;820;1103;487;187;67;83;94;10;33;32;2;125;43;9;10;0;0;187;2309;815;0;815;0;246458;410;1710;231;2351;5985;701;554;439;470;150;37;229;2170;1922;1709;213;854;627;228;403;362;262;251;212;84;59;44;32;194;961;428;126;1205;284;116;54;30;20;3281;535;834;316;24
14;Molise;70;Campobasso;3;Bojano;70003;7000310002;10002;Castellone;1;12;0;505;472;228;244;194;232;5;39;2;96;120;2;9;1;19;21;27;39;30;27;34;22;52;38;28;27;23;12;22;51;6;13;16;17;15;7;19;10;22;23;15;14;12;5;13;21;448;41;128;143;94;35;7;218;13;63;76;49;15;2;190;168;14;109;100;6;215;84;38;51;23;33;16;156;65;93;45;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;183;89;0;89;0;21642;4;166;14;184;472;55;45;27;41;14;2;12;381;278;244;34;191;43;10;14;89;70;28;14;4;14;4;7;27;182;35;0;221;22;0;1;0;0;272;146;68;25;5
14;Molise;70;Campobasso;3;Bojano;70003;7000310003;10003;Civita Superiore;1;13;0;717;65;29;36;16;27;2;17;3;8;14;2;3;2;1;4;0;3;2;0;7;4;4;8;4;1;8;4;2;13;1;2;0;1;1;0;3;2;3;3;3;1;3;3;0;3;64;8;13;14;21;5;3;28;4;7;8;7;2;0;29;24;5;18;14;4;31;8;5;3;1;4;1;15;9;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;61;0;61;0;3591;2;34;4;40;65;25;9;4;1;0;1;6;154;109;97;12;94;0;3;26;55;14;1;1;0;0;0;0;10;83;4;0;93;4;0;0;0;0;101;1;51;43;2
14;Molise;70;Campobasso;3;Bojano;70003;7000310004;10004;Monteverde;1;11;0;495;766;371;395;311;381;11;59;4;161;191;3;15;1;33;35;47;56;38;54;46;40;64;71;53;46;39;23;40;81;19;15;24;25;17;30;25;13;32;36;26;21;21;10;22;35;729;65;221;206;157;71;9;351;25;102;117;78;27;2;321;281;26;188;167;11;330;125;60;71;27;42;21;283;113;157;77;7;3;4;3;0;1;2;0;6;1;0;0;0;0;7;270;102;0;102;0;32067;17;219;48;284;766;70;70;52;65;22;5;30;336;277;252;25;71;94;87;11;43;50;53;43;26;12;9;5;19;153;71;9;182;53;14;2;0;1;373;103;119;27;3
14;Molise;70;Campobasso;3;Bojano;70003;7000320009;20009;Fonte delle Felci;2;13;0;622;17;7;10;8;6;0;3;0;4;3;0;0;0;0;3;0;2;0;0;1;2;2;1;1;1;0;0;2;2;0;1;0;1;0;0;1;1;0;1;1;0;0;0;1;0;17;2;7;2;3;3;0;7;1;4;1;0;1;0;5;5;0;2;2;0;9;4;1;2;1;2;2;9;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;857;0;7;0;7;17;3;1;0;3;0;0;0;16;16;12;4;8;4;0;2;0;1;3;2;3;0;0;1;0;7;5;0;10;2;0;0;0;0;14;4;7;1;0
14;Molise;70;Campobasso;3;Bojano;70003;7000320012;20012;Masseria Pitoscia;2;13;0;517;48;25;23;17;23;0;8;0;13;12;0;0;0;2;2;1;2;4;5;2;0;5;5;6;1;2;1;1;9;2;1;0;2;2;4;1;0;2;3;4;1;1;1;0;1;45;0;12;16;12;5;0;23;0;7;10;5;1;0;25;22;2;16;13;2;18;6;2;1;1;1;1;20;7;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7;0;7;0;2755;0;19;1;20;48;7;5;2;5;1;0;0;34;19;18;1;0;9;9;2;2;4;2;3;0;4;1;0;2;13;3;0;10;7;1;0;0;0;27;11;6;1;0
14;Molise;70;Campobasso;3;Bojano;70003;7000320014;20014;Pallotta;2;13;0;503;25;10;15;11;10;1;2;1;3;6;1;0;0;1;0;1;2;3;0;0;2;2;2;5;0;1;2;1;3;0;0;0;0;2;0;0;0;1;0;3;0;1;2;0;1;24;5;9;5;3;2;0;10;4;3;2;1;0;0;8;7;1;3;3;0;15;7;2;4;1;2;2;8;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1891;1;7;5;13;25;5;6;0;2;0;0;0;21;17;15;2;1;5;9;1;3;3;1;0;1;2;3;1;3;9;3;0;13;1;0;1;0;0;23;10;4;1;0
14;Molise;70;Campobasso;3;Bojano;70003;7000320015;20015;Pitti;2;13;0;497;53;28;25;16;35;0;1;1;9;18;0;0;1;5;1;3;3;1;7;3;3;5;6;4;4;4;1;1;2;3;1;1;2;0;4;2;1;2;3;2;3;3;0;0;1;47;1;11;22;12;1;0;24;1;4;12;7;0;0;26;25;1;17;17;0;18;6;6;3;2;3;2;21;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12;0;12;0;1882;1;18;0;19;53;3;5;7;2;1;1;6;36;31;27;4;21;2;4;1;9;6;4;3;3;0;0;1;3;18;6;0;23;4;0;0;0;0;31;16;6;2;3
14;Molise;70;Campobasso;3;Bojano;70003;7000320017;20017;Massari;2;13;0;544;81;36;45;34;41;0;4;2;14;21;0;0;1;3;4;3;1;7;7;9;6;5;5;4;4;9;5;3;6;1;1;1;1;3;4;3;4;2;2;2;2;1;5;1;3;77;16;31;16;8;5;1;34;4;16;8;4;2;0;38;36;2;19;18;1;33;14;3;2;1;11;5;23;10;17;8;5;1;2;2;1;1;0;0;5;0;0;0;0;0;5;25;8;0;8;0;4216;4;22;2;28;81;5;8;6;4;4;1;6;17;17;17;0;0;17;0;0;0;0;0;0;8;9;0;0;0;5;12;0;13;1;1;2;0;0;33;16;1;0;0
14;Molise;70;Campobasso;3;Bojano;70003;7000340000;40000;Case sparse;4;12;0;-;405;201;204;175;195;6;28;1;92;100;4;4;1;14;23;15;30;22;36;25;27;34;35;25;35;26;11;11;36;6;9;5;15;15;17;16;13;13;20;14;21;11;6;5;15;387;48;90;138;75;33;3;194;18;49;79;33;15;0;191;164;17;117;102;12;162;64;33;36;18;20;13;159;44;73;32;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;122;60;1;60;0;15714;3;111;14;128;405;26;20;24;36;14;8;53;132;107;101;6;45;32;24;13;22;16;7;10;10;15;3;5;17;70;12;2;85;10;4;1;1;0;138;67;19;7;8
14;Molise;70;Campobasso;4;Bonefro;70004;7000410001;10001;Bonefro;1;10;1;620;1404;669;735;537;646;9;202;10;306;327;4;28;4;43;50;40;62;59;54;72;83;111;127;93;88;81;78;92;271;25;29;16;40;25;25;39;40;66;64;49;44;40;37;44;86;1349;110;326;413;309;178;13;637;46;179;235;129;42;6;485;422;41;312;280;21;786;287;141;109;52;87;53;268;213;449;176;29;12;5;18;6;3;7;2;27;0;1;1;0;0;29;631;650;7;650;0;62575;42;538;69;649;1403;272;146;108;105;13;5;30;1658;1387;1123;264;968;133;22;151;466;255;122;40;30;31;2;26;490;466;158;9;974;88;26;12;20;3;1639;133;353;620;17
14;Molise;70;Campobasso;4;Bonefro;70004;7000415402;15402;Monte di Pietra;1;13;0;615;11;4;7;6;4;0;1;0;2;2;0;0;0;1;1;0;0;0;2;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;10;3;0;5;1;1;0;4;1;0;3;0;0;0;4;4;0;3;3;0;5;1;2;0;0;1;0;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;334;0;3;1;4;11;1;1;0;2;0;0;0;4;4;4;0;0;4;0;0;0;0;0;0;0;2;2;0;1;3;0;0;4;0;0;0;0;0;4;1;3;0;0
14;Molise;70;Campobasso;4;Bonefro;70004;7000420001;20001;San Vito;2;13;0;589;83;36;47;36;40;0;5;2;15;18;0;1;2;7;5;6;2;6;5;5;7;7;7;8;7;3;2;2;4;3;2;1;0;3;4;2;4;3;3;3;3;2;1;1;1;76;4;21;28;14;9;0;33;0;11;12;6;4;0;32;30;0;23;22;0;33;7;14;4;2;3;0;36;5;12;5;4;3;2;2;0;2;1;0;0;0;1;3;0;0;4;34;4;1;0;4;3569;1;23;11;35;83;14;6;6;6;3;0;0;37;37;37;0;34;3;0;33;0;0;1;0;0;0;3;0;27;9;1;0;36;0;1;0;0;0;39;3;6;27;1
