CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;3;Acri;78003;7800320005;20005;Macchia;2;11;0;826;543;257;286;216;277;6;41;3;105;137;3;11;1;16;16;35;23;29;44;35;32;35;27;42;43;37;23;35;71;4;6;19;12;15;23;15;16;13;10;21;23;18;12;19;31;526;45;103;151;122;61;44;252;20;50;77;64;29;12;216;169;28;118;98;13;260;110;32;46;21;43;20;189;36;139;69;5;0;1;4;0;0;0;0;4;0;0;0;1;0;5;216;62;3;62;0;21021;10;156;56;222;543;66;55;48;43;9;1;6;174;172;170;2;161;9;0;3;10;79;57;6;9;6;0;0;2;66;69;33;106;37;20;7;0;0;284;20;93;50;7
18;Calabria;78;Cosenza;3;Acri;78003;7800320006;20006;Pagania Vallonecupo II;2;12;0;620;227;114;113;90;126;1;6;4;48;65;0;0;1;18;16;12;6;9;16;21;19;21;11;14;21;16;5;5;17;9;12;6;3;2;8;11;6;12;7;5;10;9;4;3;7;206;33;40;68;38;22;5;104;13;20;33;21;16;1;100;86;9;50;45;5;81;37;19;15;6;16;11;93;15;31;19;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;85;17;0;17;0;9676;4;67;14;85;227;18;18;26;21;1;1;6;47;47;46;1;18;11;17;0;2;4;2;23;10;0;4;1;1;13;15;17;11;14;13;7;1;0;139;5;36;5;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320007;20007;Pantalia;2;13;0;500;100;48;52;37;52;0;11;0;19;26;0;3;0;1;10;2;3;5;5;12;10;5;7;4;7;7;4;7;11;0;4;2;1;4;2;5;8;1;3;2;4;3;2;3;4;98;3;17;23;27;22;6;48;2;9;13;12;10;2;45;43;2;28;28;0;42;14;6;3;1;10;4;26;23;23;9;9;4;1;7;1;0;3;1;9;0;0;0;0;0;9;41;0;0;0;0;4152;1;31;13;45;100;15;15;5;10;0;0;0;10;10;10;0;9;1;0;1;4;3;0;0;1;1;0;0;0;2;7;1;0;0;8;2;0;0;41;2;7;1;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320008;20008;Pantano d'Olmo;2;13;0;626;96;43;53;36;47;1;11;1;18;22;0;2;1;0;4;4;6;10;3;5;4;8;7;7;5;4;6;6;17;0;1;3;2;7;1;3;1;4;2;5;1;2;2;3;6;95;10;27;23;19;11;5;42;7;12;10;10;1;2;28;25;3;16;14;2;60;23;10;11;5;13;5;23;8;26;13;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;46;2;0;2;0;3893;1;34;11;46;96;21;13;2;7;3;0;0;26;26;25;1;14;11;0;0;2;14;9;0;0;0;0;0;4;15;6;0;6;12;5;2;0;0;60;1;18;6;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320009;20009;Piano d'Arnice;2;13;0;919;139;72;67;46;79;2;11;1;25;41;2;3;1;4;6;8;4;7;12;12;9;5;7;13;9;7;9;5;22;2;2;6;3;3;8;4;6;2;5;4;6;4;5;1;11;134;2;30;31;34;19;18;69;0;19;16;18;9;7;56;48;7;34;30;4;65;28;13;6;3;11;5;25;20;35;20;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;54;5;0;5;0;5030;0;42;16;58;139;16;19;11;9;2;1;6;71;54;49;5;43;1;5;2;1;30;16;0;0;0;0;0;22;25;2;0;27;16;6;0;0;0;78;15;26;8;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320010;20010;Pietramorella;2;13;0;679;119;59;60;43;67;0;7;2;22;35;0;1;1;1;7;0;8;12;9;7;2;8;11;10;10;7;6;6;15;1;5;0;4;4;6;3;2;2;7;3;5;6;1;3;7;118;10;19;35;26;18;10;58;5;11;15;15;10;2;49;43;5;29;28;1;62;24;8;14;7;8;4;35;10;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;1;0;0;4818;1;41;6;48;119;15;12;7;11;3;0;0;26;25;21;4;19;2;0;0;5;3;5;6;1;1;0;0;10;9;2;0;7;4;9;1;0;0;51;5;15;1;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320011;20011;Pietremarine;2;13;0;777;13;7;6;3;8;0;1;1;0;5;0;1;1;0;0;0;1;2;1;0;0;0;1;1;1;0;1;1;4;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;3;13;0;4;4;3;1;1;7;0;0;3;3;0;1;5;5;0;3;3;0;8;4;0;2;0;1;0;3;1;5;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;7;16;0;16;0;551;0;5;2;7;13;4;2;0;0;1;0;0;36;27;23;4;23;0;0;0;0;1;9;5;4;0;4;0;21;2;0;0;23;0;0;0;0;0;23;0;22;1;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320012;20012;Policaretto;2;12;0;880;275;134;141;107;152;2;12;2;55;77;0;1;1;18;13;17;14;15;14;22;26;22;18;17;16;14;11;12;26;9;7;8;5;7;5;13;13;12;10;7;10;8;4;6;10;256;4;37;93;70;31;21;124;1;15;54;33;16;5;123;102;18;70;58;11;104;40;13;15;5;14;10;89;31;62;25;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;98;0;1;0;0;9728;1;82;17;100;275;18;33;17;22;8;2;12;101;73;68;5;42;1;25;0;3;20;25;12;6;2;0;0;20;41;5;2;23;33;11;1;0;0;134;24;42;2;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320015;20015;San Martino;2;13;0;833;175;90;85;72;89;0;14;0;40;47;0;3;0;8;8;10;9;17;10;13;10;11;20;10;7;9;9;11;13;3;8;6;3;7;5;6;8;4;11;8;3;4;4;6;4;167;7;32;65;24;27;12;87;3;17;38;8;16;5;84;66;11;50;44;4;65;23;10;11;5;6;2;47;16;38;16;4;3;0;3;1;0;2;1;3;0;1;0;0;0;4;67;5;0;5;0;6672;2;57;9;68;175;20;14;11;21;2;0;0;84;66;60;6;51;0;9;0;0;37;18;1;2;2;0;0;23;31;3;3;30;24;6;0;0;0;97;21;35;4;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320017;20017;Ternità;2;12;0;680;355;172;183;136;188;3;25;3;69;96;2;4;1;16;17;10;17;25;21;22;27;28;29;24;26;20;13;13;47;8;5;5;10;16;11;11;16;12;11;14;15;6;6;5;21;335;21;129;69;49;38;29;164;9;69;37;25;17;7;151;119;19;89;75;6;161;65;24;32;17;28;16;110;43;77;32;4;3;0;4;0;0;3;0;4;0;0;0;0;0;4;132;62;0;62;0;14963;1;114;20;135;355;27;44;24;34;5;1;7;179;174;174;0;116;52;6;1;6;40;43;42;20;14;4;4;32;111;28;3;99;59;16;0;0;0;266;83;86;5;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320018;20018;Timpone Morte;2;13;0;685;50;26;24;22;25;1;2;0;13;12;1;0;0;4;3;0;2;2;6;7;0;7;2;3;1;2;4;3;4;1;1;0;1;2;2;5;0;5;2;0;1;1;2;1;2;46;5;19;8;8;6;0;25;0;15;5;3;2;0;21;19;1;15;14;1;22;9;4;5;2;6;5;20;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;1726;0;11;6;17;50;3;4;4;4;1;1;6;13;13;13;0;4;9;0;0;0;5;6;2;0;0;0;0;2;8;3;0;7;4;2;0;0;0;21;3;9;1;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320019;20019;Vagno;2;13;0;678;69;29;40;22;40;1;6;0;9;20;0;0;0;4;4;1;1;1;6;7;1;2;5;6;3;4;4;4;16;1;1;0;1;0;3;4;1;1;2;1;1;4;2;1;6;64;6;10;14;15;14;5;28;5;3;8;7;4;1;21;18;1;11;9;1;39;16;7;5;3;5;3;17;1;22;9;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;30;2;0;2;0;2396;1;24;6;31;69;9;11;6;5;0;0;0;28;28;26;2;25;1;0;0;0;16;9;0;1;0;0;0;7;17;2;0;18;5;1;2;0;0;47;2;18;6;0
18;Calabria;78;Cosenza;3;Acri;78003;7800320020;20020;Vallonecupo;2;12;0;702;214;106;108;79;118;1;14;2;46;58;0;1;1;8;6;9;13;19;16;12;12;12;16;14;16;16;11;10;24;4;2;4;10;9;7;5;8;6;7;4;11;8;6;6;9;204;9;36;53;69;25;12;101;3;20;35;33;10;0;92;73;9;54;45;5;99;42;18;16;9;8;7;57;26;57;25;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;79;52;0;52;0;7345;1;69;10;80;214;19;20;18;17;4;2;13;127;122;122;0;118;4;0;3;8;49;35;13;5;6;2;1;86;32;2;2;107;14;0;1;0;0;142;10;60;40;12
18;Calabria;78;Cosenza;3;Acri;78003;7800320022;20022;Sant'Angelo;2;13;0;813;192;96;96;86;93;2;10;1;49;45;0;1;1;8;17;13;16;10;9;14;18;22;11;7;8;9;11;8;11;4;9;8;8;5;7;5;9;13;3;5;3;4;4;5;4;177;8;46;62;32;19;10;86;3;26;33;15;5;4;70;62;4;43;39;2;84;32;14;22;9;10;6;76;20;38;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;64;38;0;38;0;7724;2;57;6;65;192;6;24;8;22;4;1;6;104;97;94;3;74;20;0;0;5;30;25;13;9;8;4;0;28;61;3;2;80;12;1;1;0;0;114;14;70;9;1
