CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110011;10011;Ripa;1;13;0;110;23;13;10;7;8;0;7;1;5;5;0;2;1;0;0;0;0;2;1;1;2;0;1;0;7;1;0;0;8;0;0;0;0;1;1;1;2;0;0;0;5;1;0;0;2;23;1;6;6;7;3;0;13;1;5;4;3;0;0;10;8;0;8;7;0;13;5;5;0;0;0;0;5;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1227;0;10;2;12;23;6;2;3;1;0;0;0;10;10;8;2;1;3;4;0;5;0;3;0;0;0;0;0;3;3;2;0;1;3;3;1;0;0;21;3;5;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110012;10012;Serricciolo;1;12;0;94;427;206;221;152;223;9;39;4;79;111;5;9;2;10;14;15;21;17;27;25;27;30;37;48;24;31;23;27;51;6;6;7;6;9;15;14;16;15;12;28;14;14;13;10;21;415;25;163;118;82;24;3;199;14;83;64;28;7;3;196;187;8;118;115;3;192;69;45;27;10;14;6;108;90;106;51;25;12;14;11;0;8;4;0;16;2;7;0;0;0;25;176;17;0;17;0;19662;25;132;22;179;427;50;48;49;27;4;1;6;90;88;85;3;27;49;9;12;18;14;17;8;9;6;0;1;3;58;20;4;31;38;9;4;3;0;193;30;46;9;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500110013;10013;Vecchietto;1;13;0;267;114;65;49;37;58;0;14;5;28;31;0;2;4;5;0;4;4;5;4;9;6;9;7;11;11;6;6;7;20;3;0;3;3;3;1;7;4;7;4;8;5;6;1;4;6;109;3;28;39;32;6;1;62;2;17;26;16;1;0;57;53;2;39;38;1;48;20;6;3;3;3;0;23;30;36;17;5;5;1;3;1;1;3;1;4;1;0;0;0;0;5;52;24;0;24;0;5136;6;38;9;53;114;22;13;8;8;2;0;0;103;94;57;37;37;20;0;15;13;10;13;2;4;0;0;0;8;39;10;0;10;33;13;1;0;0;123;3;35;18;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120002;20002;Barisello;2;13;0;125;73;39;34;32;37;1;3;0;16;19;1;3;0;8;6;1;0;5;6;7;8;4;2;4;4;10;2;1;5;5;3;1;0;2;1;2;5;3;1;2;1;6;2;0;5;64;4;24;18;11;6;1;34;1;11;10;7;4;1;33;30;3;18;18;0;25;12;8;0;0;1;1;23;12;16;11;13;8;11;2;0;6;2;0;2;11;0;0;0;0;13;30;2;0;2;0;2794;8;20;2;30;73;9;7;10;1;2;1;6;17;17;17;0;9;8;0;3;6;1;1;2;2;1;0;1;1;13;3;0;6;8;3;0;0;0;32;6;6;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120003;20003;Bettola;2;13;0;39;32;14;18;10;15;0;3;4;4;7;0;0;3;2;1;0;2;1;1;2;2;3;3;1;1;1;4;4;4;2;0;0;0;0;0;0;1;2;1;0;1;1;2;3;1;30;4;9;7;9;1;0;12;3;3;2;4;0;0;11;11;0;5;5;0;18;7;5;2;0;2;1;3;10;9;6;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;18;28;0;28;0;1620;2;13;3;18;32;8;6;4;0;0;0;0;17;17;17;0;1;16;0;0;0;3;8;4;2;0;0;0;0;16;1;0;2;3;10;2;0;0;51;2;11;4;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120005;20005;Cadodolo;2;13;0;135;34;16;18;11;15;1;7;0;7;7;1;1;0;3;0;0;0;0;1;2;4;0;2;0;4;4;4;2;8;2;0;0;0;0;1;0;3;0;1;0;2;2;2;2;1;31;3;10;6;10;2;0;14;2;6;3;3;0;0;14;13;1;8;8;0;17;6;2;0;0;2;1;7;6;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;2020;2;14;1;17;34;10;1;3;2;1;0;0;18;18;17;1;16;1;0;12;0;1;3;0;0;1;0;0;1;16;0;0;13;4;0;0;0;0;21;2;9;5;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120007;20007;Isola;2;13;0;57;51;24;27;19;16;2;9;5;13;8;1;1;1;0;1;2;1;1;1;4;3;5;6;1;1;3;4;9;9;0;1;1;1;1;1;1;2;3;3;1;0;1;2;5;1;50;3;6;17;20;4;0;23;0;5;12;4;2;0;17;17;0;11;11;0;31;11;8;2;2;2;1;6;12;19;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;24;51;1;51;0;2220;2;19;4;25;51;10;8;4;2;1;0;0;30;30;28;2;1;10;17;1;7;14;2;3;0;1;0;0;8;19;1;0;3;6;19;0;0;0;76;3;15;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120008;20008;Malacosta;2;13;0;165;59;27;32;22;29;0;7;1;11;15;0;1;0;1;2;1;3;5;3;2;4;4;7;5;5;4;3;3;7;0;1;1;3;1;2;1;2;1;3;3;2;3;0;2;2;58;6;26;9;11;6;0;27;1;13;6;6;1;0;32;30;2;18;18;0;23;7;3;4;1;1;0;9;20;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;15;0;15;0;2972;2;20;5;27;59;11;4;8;4;0;0;0;22;22;21;1;19;0;2;13;3;4;1;0;0;0;0;0;1;13;7;0;2;8;9;2;0;0;61;10;6;4;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120009;20009;Pomarino;2;13;0;100;45;24;21;14;27;1;3;0;10;13;1;0;0;1;1;2;4;5;1;0;0;3;6;3;1;2;5;4;7;1;0;2;3;3;1;0;0;0;4;2;0;0;2;4;2;43;0;6;17;16;4;0;23;0;4;11;6;2;0;15;15;0;10;10;0;26;11;5;1;0;5;3;7;6;15;7;7;4;5;2;0;3;1;0;7;0;0;0;0;0;7;16;5;0;5;0;1809;0;14;2;16;45;2;6;2;5;1;0;0;11;11;11;0;6;4;1;6;0;4;0;0;0;1;0;0;0;7;4;0;0;3;8;0;0;0;31;4;6;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120012;20012;Stadano;2;13;0;81;158;79;79;62;69;6;16;5;36;36;3;3;1;7;4;2;4;6;12;21;14;16;13;16;3;5;11;8;16;4;3;1;2;2;3;11;9;11;6;9;2;2;3;5;6;149;16;52;43;28;9;1;74;6;27;27;9;4;1;83;76;7;46;43;3;62;25;18;5;2;5;2;17;63;34;20;5;3;1;4;0;0;3;0;1;0;1;3;0;0;5;78;85;1;85;0;7879;4;72;3;79;158;28;30;15;5;1;0;0;60;59;57;2;2;24;31;0;0;4;23;11;2;9;7;1;26;23;7;1;1;20;32;4;0;0;164;15;35;7;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120013;20013;Stazione di Caprigliola-Albiano;2;13;0;41;57;29;28;23;24;2;6;2;14;12;1;2;0;1;3;3;0;4;6;4;6;5;5;3;1;3;1;6;6;1;2;2;0;0;3;2;4;2;2;2;0;1;1;3;4;55;6;12;20;14;3;0;27;4;5;10;7;1;0;30;27;2;16;15;1;20;8;4;1;0;2;1;5;23;13;7;9;5;6;2;1;3;1;1;1;8;0;0;0;0;9;25;23;0;23;0;2293;5;18;2;25;57;10;8;1;4;1;1;7;19;18;16;2;1;15;0;1;9;4;1;0;0;0;1;0;1;11;3;1;1;3;10;1;1;0;55;1;10;4;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120014;20014;Vaccareccia;2;13;0;225;35;17;18;10;23;0;2;0;4;12;0;1;0;0;3;1;0;1;3;2;1;3;3;5;5;2;0;0;6;0;1;0;0;1;0;2;0;2;2;2;4;1;0;0;2;35;3;18;5;5;4;0;17;0;11;3;2;1;0;17;15;2;10;9;1;14;6;3;0;0;3;2;11;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;9;0;1306;1;13;1;15;35;5;4;3;2;1;0;0;12;12;12;0;3;3;6;5;2;1;0;3;1;0;0;0;2;6;2;2;1;2;7;2;0;0;38;4;6;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120015;20015;Valenza;2;13;0;160;99;46;53;37;46;2;14;0;21;22;1;2;0;2;3;4;2;3;5;7;8;7;3;6;9;16;7;4;13;2;1;1;0;1;2;2;7;3;1;4;3;8;5;2;4;96;7;20;35;32;2;0;43;3;9;24;7;0;0;34;31;1;20;20;0;56;22;15;3;1;3;1;20;19;35;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;4;1;4;0;4754;0;33;6;39;99;9;12;9;6;3;0;0;39;39;39;0;23;11;5;1;20;3;3;5;4;2;0;1;5;30;4;0;34;5;0;0;0;0;44;3;23;10;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120016;20016;Verpiana;2;13;0;140;78;40;38;24;40;2;10;2;16;19;0;3;2;6;2;3;1;2;4;6;8;9;3;2;3;5;8;5;11;3;1;2;0;2;3;2;3;5;3;1;2;1;4;2;6;72;7;23;14;23;5;0;37;4;12;8;12;1;0;29;27;2;18;18;0;38;16;7;1;1;1;0;22;13;29;15;7;2;2;3;2;0;1;1;7;0;0;0;0;0;7;34;8;0;8;0;3423;1;26;8;35;78;10;13;8;3;0;1;6;35;34;34;0;30;2;2;1;28;1;2;1;1;0;0;0;3;27;3;1;27;6;1;0;0;0;42;4;20;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500120017;20017;Villanova;2;13;0;108;45;19;26;14;23;0;6;2;5;12;0;2;0;1;1;2;0;3;3;0;0;6;3;1;3;1;5;6;10;0;0;0;0;1;2;0;0;3;0;1;2;1;1;5;3;43;6;10;11;11;5;0;19;4;3;7;4;1;0;17;15;2;9;9;0;24;10;3;3;1;0;0;6;10;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;2224;0;20;0;20;45;8;5;3;2;2;0;0;21;19;18;1;15;3;0;0;3;2;10;1;1;1;0;0;1;16;1;0;14;3;1;0;0;0;23;5;10;3;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500126601;26601;Bardine;2;13;0;113;33;17;16;13;17;1;2;0;8;9;0;0;0;4;0;0;1;5;2;2;2;2;2;2;2;3;0;1;5;2;0;0;1;4;0;2;1;1;1;1;1;1;0;1;1;29;0;11;10;6;2;0;15;0;5;7;3;0;0;13;13;0;8;8;0;16;7;3;2;2;1;0;9;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;12;0;979;0;10;1;11;33;1;3;4;2;0;1;6;10;10;10;0;7;3;0;7;0;2;1;0;0;0;0;0;1;3;6;0;1;1;5;3;0;0;34;3;3;4;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500126604;26604;Bondola;2;13;0;200;16;6;10;3;13;0;0;0;0;6;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;15;0;4;5;6;0;0;6;0;0;3;3;0;0;1;1;0;0;0;0;14;6;3;0;0;0;0;2;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;689;0;6;0;6;16;0;3;2;1;0;0;0;9;9;9;0;8;1;0;1;0;3;4;1;0;0;0;0;3;5;1;0;9;0;0;0;0;0;9;3;3;2;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500126606;26606;Fertigliana;2;13;0;306;16;6;10;3;9;0;4;0;2;4;0;0;0;0;1;0;1;0;0;0;0;2;0;2;1;4;0;1;4;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;1;15;0;2;4;7;2;0;5;0;0;2;3;0;0;5;5;0;2;2;0;10;3;0;1;0;0;0;4;3;9;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;7;5;0;5;0;498;0;6;1;7;16;2;2;2;1;0;0;0;11;11;11;0;7;2;2;4;1;1;4;1;0;0;0;0;1;8;2;0;10;1;0;0;0;0;12;3;3;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500126610;26610;Saldina;2;13;0;160;30;14;16;8;18;2;2;0;4;9;1;0;0;1;0;2;2;2;0;0;1;3;3;1;4;2;1;2;6;0;0;0;2;1;0;0;1;1;1;0;2;2;1;0;3;29;3;6;10;7;2;1;14;3;2;5;3;1;0;10;10;0;6;6;0;17;8;4;2;2;1;0;4;8;10;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;12;1;0;1;0;1336;1;7;4;12;30;2;4;4;2;0;0;0;10;10;10;0;4;6;0;1;0;0;2;4;1;2;0;0;0;10;0;0;7;3;0;0;0;0;13;1;7;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500126611;26611;Sanacco;2;13;0;169;21;10;11;7;9;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;1;2;4;1;0;2;2;3;6;0;0;0;0;0;0;0;0;2;3;0;0;1;0;1;3;21;0;3;7;9;2;0;10;0;2;5;2;1;0;9;9;0;6;6;0;12;4;1;0;0;1;0;6;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;807;0;6;2;8;21;1;2;4;1;0;0;0;6;6;6;0;5;0;1;0;4;1;1;0;0;0;0;0;1;4;1;0;1;1;4;0;0;0;17;2;3;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;4500140000;40000;Case sparse;4;10;0;-;1476;722;754;560;706;58;97;55;293;362;29;14;24;78;62;67;49;56;68;102;144;130;166;109;68;73;77;73;154;35;30;30;25;28;28;59;67;66;93;54;35;38;43;31;60;1383;90;474;455;271;91;2;682;41;229;260;113;38;1;719;667;41;411;392;12;550;216;128;51;23;44;24;317;456;327;168;54;24;20;24;10;11;8;5;37;14;3;0;0;0;54;630;283;2;283;0;63932;60;520;56;636;1476;206;169;142;94;21;4;25;602;567;455;112;229;128;98;68;67;77;80;51;31;29;34;18;113;259;62;21;175;138;111;20;5;6;1120;171;172;108;4
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210001;10001;Bagnone;1;11;1;236;648;307;341;208;313;16;91;20;121;158;7;11;10;19;20;16;25;22;34;39;35;34;50;40;38;50;40;52;134;9;12;11;12;7;19;18;16;21;23;21;24;21;20;28;45;618;64;214;175;134;30;1;291;33;105;101;39;12;1;248;231;13;148;140;6;345;127;64;39;13;15;7;108;116;227;101;56;23;21;29;6;9;10;4;54;1;1;0;0;0;56;311;207;0;207;0;30925;70;197;47;314;645;131;90;47;40;4;2;13;388;379;324;55;274;35;15;102;73;39;31;21;15;23;7;13;47;125;119;33;199;78;28;14;4;1;594;67;206;38;13
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210002;10002;Castiglione;1;13;0;335;17;9;8;9;2;0;5;1;6;2;0;0;1;0;0;1;0;0;2;0;0;1;4;1;0;0;0;2;6;0;0;1;0;0;1;0;0;1;3;1;0;0;0;1;1;17;2;4;4;6;1;0;9;1;3;3;2;0;0;8;7;1;6;5;1;8;2;0;0;0;0;0;4;0;8;2;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;12;50;0;50;0;1172;2;9;1;12;17;9;2;0;1;0;0;0;60;57;54;3;51;2;1;28;2;5;2;2;0;6;5;4;10;20;22;2;49;3;1;1;0;0;63;10;35;9;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210003;10003;Corlaga;1;13;0;352;92;46;46;30;52;1;9;0;18;27;0;1;0;4;5;4;1;1;4;5;6;7;3;5;8;9;8;6;16;1;3;0;1;1;4;3;2;5;1;3;4;4;3;3;8;87;9;33;17;20;7;1;45;6;19;10;5;4;1;31;29;1;23;22;1;48;19;11;1;1;2;2;14;15;34;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;36;27;0;27;0;4281;0;32;4;36;92;10;7;11;6;1;1;6;59;58;53;5;49;4;0;11;17;9;4;1;4;3;1;3;10;28;14;1;38;11;4;0;0;0;73;16;31;5;1
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210004;10004;Corvarola;1;13;0;320;24;11;13;10;9;1;4;0;5;5;0;1;0;0;3;0;0;1;0;0;2;3;0;1;1;2;1;3;7;0;1;0;0;0;0;0;1;1;0;0;0;1;1;2;4;22;0;7;1;11;3;0;10;0;3;0;6;1;0;5;5;0;2;2;0;16;8;2;1;0;0;0;2;3;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24;0;24;0;1432;2;10;2;14;24;6;6;2;0;0;0;0;41;41;36;5;32;1;3;7;20;1;0;1;3;2;1;1;8;20;8;0;34;2;0;0;0;0;38;7;12;12;5
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210005;10005;Gabbiana;1;13;0;383;15;6;9;3;8;1;2;1;1;4;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;4;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;15;3;4;0;7;0;1;6;1;3;0;2;0;0;3;3;0;1;1;0;12;5;2;0;0;0;0;1;0;10;5;3;1;0;2;1;0;0;1;3;0;0;0;0;0;3;11;23;0;23;0;1075;1;8;3;12;15;9;3;0;0;0;0;0;45;42;33;9;33;0;0;29;4;0;0;0;0;0;0;0;5;16;8;4;23;10;0;0;0;0;43;6;23;4;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210006;10006;Groppo;1;13;0;430;44;19;25;12;18;1;11;2;6;10;1;1;1;1;1;4;2;1;0;0;2;5;2;1;3;1;5;2;14;0;1;3;0;1;0;0;1;4;1;0;2;0;3;0;3;43;1;5;16;17;3;1;19;1;3;6;7;2;0;12;11;1;8;8;0;26;7;2;2;0;1;1;6;6;21;6;6;3;2;4;0;1;2;0;6;0;0;0;0;0;6;24;112;0;112;0;1774;1;19;5;25;44;16;4;2;1;2;0;0;138;135;132;3;97;20;15;23;53;17;7;3;5;12;8;4;25;84;23;0;125;7;0;0;0;0;139;21;80;28;3
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;4500210007;10007;Iera;1;13;0;497;47;18;29;15;22;0;10;0;6;11;0;1;0;1;1;0;1;0;1;3;2;2;3;4;5;2;1;7;14;0;0;0;1;0;1;2;0;0;1;2;2;1;0;4;4;45;1;11;9;21;3;0;18;1;3;6;7;1;0;13;13;0;5;5;0;32;13;5;1;1;3;2;5;6;23;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;97;0;97;0;2181;0;22;4;26;47;10;11;5;0;0;0;0;146;136;120;16;118;1;1;106;0;1;1;3;3;2;1;3;19;55;42;4;103;17;0;0;0;0;137;19;77;19;5
