CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;5;Ardara;90005;9000510001;10001;Ardara;1;11;1;296;611;307;304;282;265;18;44;2;151;138;10;7;1;21;36;31;30;42;32;34;42;48;51;41;44;34;25;36;64;12;18;16;16;20;17;16;16;26;31;21;27;17;9;18;27;583;14;96;251;156;56;10;293;3;33;138;87;30;2;246;207;32;158;133;23;277;103;72;33;12;41;21;128;142;131;67;10;3;5;4;1;3;0;0;9;0;1;0;0;0;10;272;69;0;68;1;31169;30;189;55;274;611;99;78;47;39;8;3;19;348;341;285;56;268;16;1;31;78;28;33;24;48;33;6;4;109;174;1;1;245;27;5;6;2;0;377;62;182;38;3
20;Sardegna;90;Sassari;5;Ardara;90005;9000540000;40000;Case sparse;4;13;0;-;189;102;87;90;83;3;10;3;53;44;1;2;2;9;6;11;17;16;15;8;11;19;22;16;12;6;2;6;13;3;4;6;10;8;10;5;5;9;12;9;7;4;1;2;7;178;11;27;80;42;16;2;98;4;8;50;25;10;1;84;77;5;53;52;1;79;36;22;16;9;17;11;51;51;24;16;3;2;1;2;0;1;1;0;2;0;0;1;0;0;3;71;26;0;26;0;8351;13;47;11;71;189;17;18;15;15;5;1;6;88;88;86;2;78;8;0;6;9;18;0;8;14;18;7;6;56;29;1;0;79;3;2;2;0;0;101;24;42;19;1
20;Sardegna;90;Sassari;7;Banari;90007;9000710001;10001;Banari;1;11;1;419;609;300;309;280;234;16;71;8;154;120;7;15;4;17;16;21;20;14;27;44;44;35;39;61;45;37;39;35;115;6;7;8;9;5;14;26;27;13;17;34;32;18;20;17;47;590;26;126;188;185;56;9;292;11;56;119;88;16;2;219;193;19;136;123;9;336;143;57;31;11;45;33;92;122;203;97;13;5;4;9;0;1;4;0;1;12;0;0;0;0;13;294;440;0;440;0;31837;28;234;36;298;609;127;68;69;31;3;0;0;691;691;677;14;677;0;0;33;96;133;98;98;48;56;65;50;214;403;60;0;625;51;1;0;0;0;730;509;132;34;2
20;Sardegna;90;Sassari;7;Banari;90007;9000740000;40000;Case sparse;4;13;0;-;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;60;1;0;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
20;Sardegna;90;Sassari;8;Benetutti;90008;9000810001;10001;Benetutti;1;10;1;406;1962;953;1009;1020;768;14;154;6;541;386;7;17;2;66;94;90;133;119;121;98;138;125;151;161;146;119;72;86;243;35;47;41;67;63;57;54;73;65;82;85;74;57;33;33;87;1881;114;359;758;441;199;10;914;35;173;417;207;80;2;747;684;45;496;466;23;965;334;253;178;79;106;85;528;299;428;169;18;3;5;9;4;2;1;0;18;0;0;0;0;0;18;686;189;0;189;0;84637;41;598;50;689;1961;170;122;147;172;58;20;128;947;864;786;78;780;0;6;29;188;111;170;128;90;49;19;2;65;383;300;38;679;94;12;1;0;0;913;20;655;107;4
20;Sardegna;90;Sassari;8;Benetutti;90008;9000824801;24801;Terme Aurora;2;13;0;254;5;1;4;3;2;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;1;2;2;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;150;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
20;Sardegna;90;Sassari;8;Benetutti;90008;9000840000;40000;Case sparse;4;13;0;-;4;3;1;1;3;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;1;1;1;0;0;2;0;0;1;1;0;0;3;2;1;2;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;128;0;2;0;2;4;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0
20;Sardegna;90;Sassari;10;Bessude;90010;9001010001;10001;Bessude;1;12;1;447;428;191;237;187;189;4;40;8;85;95;2;5;4;11;11;18;12;23;17;20;19;26;38;31;30;24;25;42;81;6;7;8;4;8;8;12;11;10;18;12;17;13;10;16;31;416;27;104;109;143;30;3;184;7;45;60;61;11;0;148;129;12;83;74;6;240;87;36;23;5;15;12;33;115;166;69;4;2;1;3;0;1;1;0;1;3;0;0;0;0;4;193;169;0;169;0;24593;17;166;10;193;428;71;54;31;30;6;1;6;366;366;299;67;237;3;59;48;91;38;21;43;26;23;9;0;36;233;29;1;242;50;6;1;0;0;369;149;80;48;22
20;Sardegna;90;Sassari;11;Bonnanaro;90011;9001110001;10001;Bonnanaro;1;10;1;405;1021;472;549;421;479;17;94;10;209;240;7;11;5;25;34;44;38;46;55;67;70;74;58;69;82;70;75;71;143;10;19;19;20;22;24;36;33;37;31;32;37;37;30;30;55;988;56;208;359;289;69;7;457;21;88;197;128;22;1;387;314;36;217;181;15;531;207;99;56;24;83;41;150;243;293;142;11;4;4;6;1;3;1;0;10;1;0;0;0;0;11;452;341;0;341;0;52862;43;369;41;453;1019;164;116;86;70;17;0;0;825;782;742;40;736;4;2;270;165;69;82;56;53;31;4;12;171;566;4;1;699;38;5;0;0;0;793;42;552;144;4
20;Sardegna;90;Sassari;12;Bono;90012;9001210001;10001;Bono;1;9;1;436;3604;1767;1837;1779;1487;48;265;25;952;742;22;37;14;154;184;198;211;214;233;237;246;240;256;243;244;235;187;174;348;83;96;97;96;108;121;120;127;128;141;123;128;113;92;74;120;3409;186;698;1458;697;321;49;1659;71;281;843;320;123;21;1475;1080;256;890;673;151;1593;601;318;265;99;281;109;1130;296;729;391;50;21;19;26;5;8;12;1;13;26;3;8;0;0;50;1442;551;0;551;0;157938;131;1048;269;1448;3571;509;300;257;256;96;30;187;1867;1750;1477;273;1446;2;29;61;192;519;222;156;168;101;33;25;129;709;566;73;1094;288;78;13;2;2;2064;653;628;189;7
20;Sardegna;90;Sassari;12;Bono;90012;9001240000;40000;Case sparse;4;13;0;-;32;19;13;21;9;1;1;0;14;4;1;0;0;1;2;1;1;3;0;4;1;2;6;3;4;0;3;1;0;0;1;0;1;2;0;3;0;0;5;2;2;0;3;0;0;31;1;3;14;11;2;0;19;0;2;10;6;1;0;19;12;4;13;8;4;9;5;3;1;1;2;1;8;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;7;0;1131;0;13;2;15;32;8;2;1;3;1;0;0;19;19;19;0;19;0;0;0;0;0;0;3;8;2;4;2;10;7;2;0;15;4;0;0;0;0;23;14;5;0;0
20;Sardegna;90;Sassari;13;Bonorva;90013;9001310001;10001;Bonorva;1;9;1;508;3610;1764;1846;1672;1554;52;312;20;898;781;28;50;7;113;121;161;189;189;182;212;222;276;301;257;231;222;196;223;515;69;67;75;82;82;103;112;118;142;152;122;118;124;102;96;200;3474;199;729;1238;902;344;62;1685;71;307;676;479;126;26;1434;1213;163;876;776;81;1781;677;383;242;90;277;149;963;535;879;430;21;6;7;11;3;3;2;1;13;0;0;8;0;0;21;1496;610;0;609;1;172083;144;1246;161;1551;3590;588;338;285;254;68;18;115;2299;2248;2139;109;1527;42;570;134;484;509;378;283;169;109;38;35;339;1175;572;53;1759;279;61;29;6;5;2983;449;1134;473;83
20;Sardegna;90;Sassari;13;Bonorva;90013;9001320001;20001;Santa Barbara;2;13;0;475;8;8;0;4;1;1;0;2;4;1;1;0;2;0;0;0;0;0;0;0;0;1;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;3;1;0;1;0;1;8;0;1;3;4;0;0;8;0;1;3;4;0;0;4;3;0;4;3;0;4;4;0;0;0;1;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21;0;21;0;352;1;0;5;6;8;5;0;1;0;0;0;0;46;42;28;14;27;0;1;27;0;0;0;0;0;0;1;0;28;0;0;0;24;3;0;1;0;0;35;1;0;27;0
20;Sardegna;90;Sassari;13;Bonorva;90013;9001340000;40000;Case sparse;4;13;0;-;51;34;17;34;14;3;0;0;23;9;2;0;0;4;3;2;1;4;2;5;4;3;5;6;7;1;1;3;0;2;1;1;0;2;0;3;3;2;5;6;5;1;1;2;0;47;5;11;16;9;5;1;32;3;8;10;7;3;1;24;20;4;21;19;2;18;9;4;3;0;7;6;18;7;4;3;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;27;30;1;30;0;2477;0;22;7;29;51;20;3;3;1;1;1;7;139;136;119;17;97;2;20;6;35;39;10;9;13;5;0;2;73;41;2;3;107;5;3;3;1;0;156;5;47;62;5
20;Sardegna;90;Sassari;15;Borutta;90015;9001510001;10001;Borutta;1;12;1;471;273;121;152;136;112;3;20;2;63;54;3;1;0;6;9;8;8;11;13;19;18;23;18;21;20;17;17;18;47;2;6;3;6;6;5;7;7;14;10;7;8;9;6;9;16;265;23;72;79;71;17;3;117;2;30;50;26;8;1;111;92;16;59;52;7;139;51;23;17;8;17;11;33;71;82;32;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;124;84;0;84;0;15109;13;104;13;130;273;54;34;22;16;3;1;6;287;242;180;62;180;0;0;68;42;13;17;17;7;10;6;0;25;129;26;0;162;13;4;1;0;0;210;56;97;24;3
20;Sardegna;90;Sassari;15;Borutta;90015;9001520801;20801;San Pietro di Sorres;2;13;0;524;9;9;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;2;2;0;0;0;0;0;0;1;1;0;0;0;1;0;2;2;2;9;5;1;2;1;0;0;9;5;1;2;1;0;0;0;0;0;0;0;0;9;9;0;2;2;4;4;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;15;Borutta;90015;9001540000;40000;Case sparse;4;13;0;-;3;1;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;160;0;3;0;3;3;3;0;0;0;0;0;0;3;3;3;0;3;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;2;0;0;1;0;0;8;1;2;0;0
20;Sardegna;90;Sassari;16;Bottidda;90016;9001610001;10001;Bottidda;1;11;1;396;717;361;356;320;310;9;64;14;185;157;4;10;5;26;22;24;37;48;59;45;39;43;43;51;58;41;41;47;93;20;9;11;24;27;27;27;25;20;18;24;29;20;16;26;38;685;38;154;267;164;51;11;339;10;79;147;79;17;7;272;233;29;176;152;19;373;145;80;47;20;55;30;102;129;191;92;12;3;6;6;0;2;1;0;7;5;0;0;0;0;12;304;51;0;51;0;38870;29;229;49;307;717;105;81;60;42;14;5;32;391;332;303;29;303;0;0;37;74;38;47;38;33;24;9;3;48;234;21;0;260;32;8;3;0;0;369;46;187;68;2
20;Sardegna;90;Sassari;16;Bottidda;90016;9001640000;40000;Case sparse;4;13;0;-;19;10;9;10;5;3;1;0;5;3;1;1;0;0;0;0;5;2;2;1;1;2;3;0;0;0;2;1;0;0;0;0;2;1;2;0;1;0;2;0;0;0;1;1;0;19;0;5;14;0;0;0;10;0;3;7;0;0;0;8;5;2;4;3;1;11;6;3;2;1;3;3;0;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;866;0;8;1;9;19;4;2;1;2;0;0;0;17;17;16;1;16;0;0;1;2;7;0;0;3;2;0;1;5;9;2;0;14;2;0;0;0;0;18;3;11;2;0
20;Sardegna;90;Sassari;18;Bultei;90018;9001810001;10001;Bultei;1;10;1;509;1025;498;527;536;372;5;107;5;293;192;3;9;1;29;39;46;47;47;41;54;63;66;79;60;70;66;60;68;190;16;24;24;20;24;21;33;33;35;44;32;37;32;27;25;71;990;64;202;315;313;79;17;478;29;94;177;131;40;7;360;304;29;235;199;19;551;199;76;68;25;66;34;278;100;341;138;7;3;3;4;0;1;2;0;2;2;3;0;0;0;7;418;106;1;106;0;51427;21;368;43;432;1025;148;112;80;58;26;8;51;729;535;498;37;414;54;30;85;111;93;89;40;42;28;7;3;36;157;250;55;440;42;9;6;1;0;599;92;269;123;14
20;Sardegna;90;Sassari;18;Bultei;90018;9001840000;40000;Case sparse;4;13;0;-;21;11;10;9;11;1;0;0;6;5;0;0;0;4;0;0;0;2;1;1;0;3;3;3;1;1;2;0;0;2;0;0;0;2;0;1;0;1;0;2;1;0;2;0;0;17;1;6;8;1;0;1;9;0;4;4;0;0;1;5;5;0;3;3;0;12;6;2;2;1;4;2;7;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1275;0;7;2;9;21;3;2;2;2;0;0;0;16;15;9;6;6;1;2;0;0;0;0;3;1;3;2;0;3;5;1;0;9;0;0;0;0;0;9;7;0;2;0
20;Sardegna;90;Sassari;19;Bulzi;90019;9001910001;10001;Bulzi;1;11;1;201;529;265;264;236;235;3;50;5;133;119;2;10;1;13;11;6;16;24;33;28;35;33;46;41;43;38;30;39;93;8;5;4;10;8;18;11;18;25;21;25;23;17;16;16;40;513;34;97;186;135;45;16;257;12;50;101;65;22;7;196;161;30;127;111;14;303;121;69;23;12;37;22;56;98;174;85;4;0;2;2;0;0;0;0;3;1;0;0;0;0;4;239;55;0;55;0;28040;8;192;39;239;529;87;63;50;30;8;1;6;323;301;283;18;283;0;0;29;56;48;45;29;25;29;11;11;90;163;27;3;274;8;1;0;0;0;293;3;268;12;0
20;Sardegna;90;Sassari;19;Bulzi;90019;9001940000;40000;Case sparse;4;13;0;-;23;15;8;12;10;0;1;0;10;5;0;0;0;0;0;0;0;3;1;1;0;6;3;3;4;0;0;1;1;0;0;0;0;2;0;1;0;5;2;1;3;0;0;1;0;23;0;3;10;7;1;2;15;0;1;7;6;0;1;12;10;2;9;9;0;11;6;4;0;0;4;3;6;3;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;12;4;1;4;0;1116;0;10;3;13;23;8;1;3;1;0;0;0;22;20;17;3;17;0;0;2;2;2;1;0;1;2;4;3;10;5;2;0;17;0;0;0;0;0;17;0;10;6;1
20;Sardegna;90;Sassari;20;Burgos;90020;9002010001;10001;Burgos;1;11;1;561;935;463;472;447;400;2;79;7;250;198;2;11;2;38;40;36;64;66;57;54;60;58;63;61;67;61;42;43;125;27;18;23;26;32;23;26;34;31;39;31;35;38;20;17;43;888;32;169;389;173;113;12;431;10;70;217;82;45;7;309;271;30;205;177;25;512;190;101;77;25;89;57;191;158;245;106;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;388;149;1;149;0;43058;26;318;47;391;933;142;91;64;62;25;7;44;552;552;474;78;468;3;3;56;120;106;60;43;30;36;7;16;154;296;19;5;435;32;2;5;0;0;536;136;233;89;16
20;Sardegna;90;Sassari;20;Burgos;90020;9002040000;40000;Case sparse;4;13;0;-;9;4;5;5;3;0;1;0;2;1;0;1;0;0;0;2;1;1;0;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;9;1;0;6;2;0;0;4;0;0;3;1;0;0;3;2;1;2;2;0;4;1;0;1;0;3;1;4;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;34;0;34;0;617;1;1;2;4;9;3;0;0;0;0;1;6;43;43;28;15;27;0;1;3;8;5;5;1;4;1;0;1;7;18;2;1;26;0;1;1;0;0;38;2;16;8;2
20;Sardegna;90;Sassari;22;Cargeghe;90022;9002210001;10001;Cargeghe;1;11;1;333;604;299;305;281;253;15;46;9;154;125;6;11;3;38;28;25;38;40;44;30;39;49;53;51;32;30;28;24;55;19;17;11;20;20;17;15;22;20;27;30;17;16;16;9;23;563;31;134;199;145;46;8;278;11;61;113;66;23;4;259;205;36;151;123;22;254;101;73;39;22;42;20;66;211;100;58;13;5;5;7;1;3;2;0;5;6;2;0;0;0;13;233;84;0;84;0;25255;27;184;24;235;604;67;54;53;46;10;5;36;338;323;276;47;261;2;13;1;24;102;80;10;27;12;19;1;37;190;47;2;238;33;4;0;1;0;329;135;111;22;8
20;Sardegna;90;Sassari;22;Cargeghe;90022;9002226701;26701;Stazione di Campomela;2;13;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
20;Sardegna;90;Sassari;22;Cargeghe;90022;9002240000;40000;Case sparse;4;13;0;-;40;23;17;19;15;0;4;2;15;7;0;0;1;2;1;0;2;7;2;4;4;3;2;3;4;4;0;1;1;2;1;0;2;5;1;3;2;2;1;0;2;2;0;0;0;38;4;12;11;9;1;1;21;2;8;6;4;1;0;25;23;2;15;14;1;12;5;3;3;2;1;1;5;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;0;2;0;1669;1;16;3;20;40;9;4;5;2;0;0;0;20;20;19;1;19;0;0;0;0;4;4;4;1;3;3;0;12;7;0;0;14;4;1;0;0;0;26;5;9;5;0
